Test,DAYSBACK,PCTMIN,PCTMAX,ATHMIN,ATHMAX,MAXBUYS,BUYDROP,TARGET,STOPLOSS,MAXDURA,WinRate,TotalTrade,Executed,Open,Closed,ProfitTGT,LossSL,LossFEMD,LossFECD,ProfitFEMD,ProfitFECD,Pending,Expired,Invalid,TotalRows,Wins,Losses,TotalStock,SumProfit,SumGainFin,Dur5,Dur10,Dur15,Dur20,Dur25,Dur30,Dur35,Dur40,ExitTGT,ExitSL,ExitFEMD,ExitFECD
580566,45,-0.08,-0.01,-0.55,-0.45,1,0.1,0.1,0.15,30,75.88,1510,1357,18,1339,937,0,323,0,79,0,0,153,3,1513,1016,323,1513,582599.79,5949.99,346,219,153,88,74,459,0,0,937,0,402,0
580567,45,-0.08,-0.01,-0.55,-0.45,1,0.1,0.1,0.15,40,68.61,1510,1357,16,1341,895,352,52,17,12,13,0,153,3,1513,920,421,1513,325954.68,3324.61,371,284,211,137,79,77,62,120,895,352,64,30
580568,45,-0.08,-0.01,-0.55,-0.45,1,0.1,0.1,0.15,40,51.7,1505,1352,27,1325,0,448,155,37,242,443,0,153,8,1513,685,640,1513,508848.97,5186.25,25,73,68,65,39,61,89,905,0,448,397,480
580569,45,-0.08,-0.01,-0.55,-0.45,1,0.1,0.1,0.15,40,77.15,1510,1357,18,1339,991,0,237,69,14,28,0,153,3,1513,1033,306,1513,571405.07,5826.53,346,219,153,88,74,57,35,367,991,0,251,97
580570,45,-0.08,-0.01,-0.55,-0.45,1,0.1,0.1,0.15,50,68.38,1510,1357,16,1341,895,356,0,68,0,22,0,153,3,1513,917,424,1513,318610.43,3250.38,371,284,211,137,79,77,62,120,895,356,0,90
580571,45,-0.08,-0.01,-0.55,-0.45,1,0.1,0.1,0.15,50,50.26,1505,1352,27,1325,0,472,0,187,0,666,0,153,8,1513,666,659,1513,464558.82,4728.62,25,73,68,65,39,61,89,905,0,472,0,853
580572,45,-0.08,-0.01,-0.55,-0.45,1,0.1,0.1,0.15,50,76.91,1509,1356,18,1338,991,0,0,309,0,38,0,153,4,1513,1029,309,1513,548711.3,5595.44,346,219,153,88,74,57,35,366,991,0,0,347
580573,45,-0.08,-0.01,-0.55,-0.45,1,0.1,0.1,0.15,60,68.38,1510,1357,16,1341,895,356,0,68,0,22,0,153,3,1513,917,424,1513,318610.43,3250.38,371,284,211,137,79,77,62,120,895,356,0,90
580574,45,-0.08,-0.01,-0.55,-0.45,1,0.1,0.1,0.15,60,50.26,1505,1352,27,1325,0,472,0,187,0,666,0,153,8,1513,666,659,1513,464558.82,4728.62,25,73,68,65,39,61,89,905,0,472,0,853
580575,45,-0.08,-0.01,-0.55,-0.45,1,0.1,0.1,0.15,60,76.91,1509,1356,18,1338,991,0,0,309,0,38,0,153,4,1513,1029,309,1513,548711.3,5595.44,346,219,153,88,74,57,35,366,991,0,0,347
580576,45,-0.08,-0.01,-0.55,-0.45,1,0.1,0.2,0.15,20,60.06,1510,1357,15,1342,428,230,306,0,378,0,0,153,3,1513,806,536,1513,625091.93,6404.21,91,220,197,834,0,0,0,0,428,230,684,0
580577,45,-0.08,-0.01,-0.55,-0.45,1,0.1,0.2,0.15,20,59.15,1510,1357,18,1339,0,231,316,0,792,0,0,153,3,1513,792,547,1513,725689.44,7429.23,25,73,68,1173,0,0,0,0,0,231,1108,0
580578,45,-0.08,-0.01,-0.55,-0.45,1,0.1,0.2,0.15,20,63.26,1510,1357,15,1342,435,0,493,0,414,0,0,153,3,1513,849,493,1513,756054.89,7737.13,66,149,130,997,0,0,0,0,435,0,907,0
580579,45,-0.08,-0.01,-0.55,-0.45,1,0.1,0.2,0.15,30,58.83,1510,1357,21,1336,565,324,226,0,221,0,0,153,3,1513,786,550,1513,619438.89,6324.11,91,220,197,150,121,557,0,0,565,324,447,0
580580,45,-0.08,-0.01,-0.55,-0.45,1,0.1,0.2,0.15,30,55.72,1507,1354,26,1328,0,331,257,0,740,0,0,153,6,1513,740,588,1513,568211.32,5809.75,25,73,68,65,39,1058,0,0,0,331,997,0
580581,45,-0.08,-0.01,-0.55,-0.45,1,0.1,0.2,0.15,30,66.94,1510,1357,23,1334,591,0,441,0,302,0,0,153,3,1513,893,441,1513,892930.92,9119.91,66,149,130,90,93,806,0,0,591,0,743,0
580582,45,-0.08,-0.01,-0.55,-0.45,1,0.1,0.2,0.15,40,56.96,1510,1357,21,1336,606,427,116,32,78,77,0,153,3,1513,761,575,1513,578404.28,5907.06,91,220,197,150,121,110,95,352,606,427,194,109
580583,45,-0.08,-0.01,-0.55,-0.45,1,0.1,0.2,0.15,40,51.7,1505,1352,27,1325,0,448,155,37,242,443,0,153,8,1513,685,640,1513,508848.97,5186.25,25,73,68,65,39,61,89,905,0,448,397,480
580584,45,-0.08,-0.01,-0.55,-0.45,1,0.1,0.2,0.15,40,65.44,1510,1357,23,1334,657,0,372,89,84,132,0,153,3,1513,873,461,1513,862783.68,8805.84,66,149,130,90,93,63,52,691,657,0,456,221
580585,45,-0.08,-0.01,-0.55,-0.45,1,0.1,0.2,0.15,50,56.21,1510,1357,21,1336,608,446,0,139,0,143,0,153,3,1513,751,585,1513,553343.63,5648.2,91,220,197,150,121,110,95,352,608,446,0,282
580586,45,-0.08,-0.01,-0.55,-0.45,1,0.1,0.2,0.15,50,50.26,1505,1352,27,1325,0,472,0,187,0,666,0,153,8,1513,666,659,1513,464558.82,4728.62,25,73,68,65,39,61,89,905,0,472,0,853
580587,45,-0.08,-0.01,-0.55,-0.45,1,0.1,0.2,0.15,50,64.44,1509,1356,23,1333,659,0,0,474,0,200,0,153,4,1513,859,474,1513,805233.14,8214.54,66,149,130,90,93,63,52,690,659,0,0,674
580588,45,-0.08,-0.01,-0.55,-0.45,1,0.1,0.2,0.15,60,56.21,1510,1357,21,1336,608,446,0,139,0,143,0,153,3,1513,751,585,1513,553343.63,5648.2,91,220,197,150,121,110,95,352,608,446,0,282
580589,45,-0.08,-0.01,-0.55,-0.45,1,0.1,0.2,0.15,60,50.26,1505,1352,27,1325,0,472,0,187,0,666,0,153,8,1513,666,659,1513,464558.82,4728.62,25,73,68,65,39,61,89,905,0,472,0,853
580590,45,-0.08,-0.01,-0.55,-0.45,1,0.1,0.2,0.15,60,64.44,1509,1356,23,1333,659,0,0,474,0,200,0,153,4,1513,859,474,1513,805233.14,8214.54,66,149,130,90,93,63,52,690,659,0,0,674
580591,45,-0.08,-0.01,-0.55,-0.45,1,0.2,0.1,0.15,20,65.5,1510,1357,12,1345,785,218,246,0,96,0,0,153,3,1513,881,464,1513,350968.21,3590.92,371,284,211,479,0,0,0,0,785,218,342,0
580592,45,-0.08,-0.01,-0.55,-0.45,1,0.2,0.1,0.15,20,59.15,1510,1357,18,1339,0,231,316,0,792,0,0,153,3,1513,792,547,1513,725689.44,7429.23,25,73,68,1173,0,0,0,0,0,231,1108,0
580593,45,-0.08,-0.01,-0.55,-0.45,1,0.2,0.1,0.15,20,68.48,1510,1357,12,1345,806,0,424,0,115,0,0,153,3,1513,921,424,1513,465872.99,4761.09,346,219,153,627,0,0,0,0,806,0,539,0
580594,45,-0.08,-0.01,-0.55,-0.45,1,0.2,0.1,0.15,30,68.01,1510,1357,16,1341,865,294,135,0,47,0,0,153,3,1513,912,429,1513,338488.19,3452.32,371,284,211,137,79,259,0,0,865,294,182,0
580595,45,-0.08,-0.01,-0.55,-0.45,1,0.2,0.1,0.15,30,55.72,1507,1354,26,1328,0,331,257,0,740,0,0,153,6,1513,740,588,1513,568211.32,5809.75,25,73,68,65,39,1058,0,0,0,331,997,0
580596,45,-0.08,-0.01,-0.55,-0.45,1,0.2,0.1,0.15,30,75.88,1510,1357,18,1339,937,0,323,0,79,0,0,153,3,1513,1016,323,1513,582599.79,5949.99,346,219,153,88,74,459,0,0,937,0,402,0
580597,45,-0.08,-0.01,-0.55,-0.45,1,0.2,0.1,0.15,40,68.61,1510,1357,16,1341,895,352,52,17,12,13,0,153,3,1513,920,421,1513,325954.68,3324.61,371,284,211,137,79,77,62,120,895,352,64,30
580598,45,-0.08,-0.01,-0.55,-0.45,1,0.2,0.1,0.15,40,51.7,1505,1352,27,1325,0,448,155,37,242,443,0,153,8,1513,685,640,1513,508848.97,5186.25,25,73,68,65,39,61,89,905,0,448,397,480
580599,45,-0.08,-0.01,-0.55,-0.45,1,0.2,0.1,0.15,40,77.15,1510,1357,18,1339,991,0,237,69,14,28,0,153,3,1513,1033,306,1513,571405.07,5826.53,346,219,153,88,74,57,35,367,991,0,251,97
580600,45,-0.08,-0.01,-0.55,-0.45,1,0.2,0.1,0.15,50,68.38,1510,1357,16,1341,895,356,0,68,0,22,0,153,3,1513,917,424,1513,318610.43,3250.38,371,284,211,137,79,77,62,120,895,356,0,90
580601,45,-0.08,-0.01,-0.55,-0.45,1,0.2,0.1,0.15,50,50.26,1505,1352,27,1325,0,472,0,187,0,666,0,153,8,1513,666,659,1513,464558.82,4728.62,25,73,68,65,39,61,89,905,0,472,0,853
580602,45,-0.08,-0.01,-0.55,-0.45,1,0.2,0.1,0.15,50,76.91,1509,1356,18,1338,991,0,0,309,0,38,0,153,4,1513,1029,309,1513,548711.3,5595.44,346,219,153,88,74,57,35,366,991,0,0,347
580603,45,-0.08,-0.01,-0.55,-0.45,1,0.2,0.1,0.15,60,68.38,1510,1357,16,1341,895,356,0,68,0,22,0,153,3,1513,917,424,1513,318610.43,3250.38,371,284,211,137,79,77,62,120,895,356,0,90
580604,45,-0.08,-0.01,-0.55,-0.45,1,0.2,0.1,0.15,60,50.26,1505,1352,27,1325,0,472,0,187,0,666,0,153,8,1513,666,659,1513,464558.82,4728.62,25,73,68,65,39,61,89,905,0,472,0,853
580605,45,-0.08,-0.01,-0.55,-0.45,1,0.2,0.1,0.15,60,76.91,1509,1356,18,1338,991,0,0,309,0,38,0,153,4,1513,1029,309,1513,548711.3,5595.44,346,219,153,88,74,57,35,366,991,0,0,347
580606,45,-0.08,-0.01,-0.55,-0.45,1,0.2,0.2,0.15,20,60.06,1510,1357,15,1342,428,230,306,0,378,0,0,153,3,1513,806,536,1513,625091.93,6404.21,91,220,197,834,0,0,0,0,428,230,684,0
580607,45,-0.08,-0.01,-0.55,-0.45,1,0.2,0.2,0.15,20,59.15,1510,1357,18,1339,0,231,316,0,792,0,0,153,3,1513,792,547,1513,725689.44,7429.23,25,73,68,1173,0,0,0,0,0,231,1108,0
580608,45,-0.08,-0.01,-0.55,-0.45,1,0.2,0.2,0.15,20,63.26,1510,1357,15,1342,435,0,493,0,414,0,0,153,3,1513,849,493,1513,756054.89,7737.13,66,149,130,997,0,0,0,0,435,0,907,0
580609,45,-0.08,-0.01,-0.55,-0.45,1,0.2,0.2,0.15,30,58.83,1510,1357,21,1336,565,324,226,0,221,0,0,153,3,1513,786,550,1513,619438.89,6324.11,91,220,197,150,121,557,0,0,565,324,447,0
580610,45,-0.08,-0.01,-0.55,-0.45,1,0.2,0.2,0.15,30,55.72,1507,1354,26,1328,0,331,257,0,740,0,0,153,6,1513,740,588,1513,568211.32,5809.75,25,73,68,65,39,1058,0,0,0,331,997,0
580611,45,-0.08,-0.01,-0.55,-0.45,1,0.2,0.2,0.15,30,66.94,1510,1357,23,1334,591,0,441,0,302,0,0,153,3,1513,893,441,1513,892930.92,9119.91,66,149,130,90,93,806,0,0,591,0,743,0
580612,45,-0.08,-0.01,-0.55,-0.45,1,0.2,0.2,0.15,40,56.96,1510,1357,21,1336,606,427,116,32,78,77,0,153,3,1513,761,575,1513,578404.28,5907.06,91,220,197,150,121,110,95,352,606,427,194,109
580613,45,-0.08,-0.01,-0.55,-0.45,1,0.2,0.2,0.15,40,51.7,1505,1352,27,1325,0,448,155,37,242,443,0,153,8,1513,685,640,1513,508848.97,5186.25,25,73,68,65,39,61,89,905,0,448,397,480
580614,45,-0.08,-0.01,-0.55,-0.45,1,0.2,0.2,0.15,40,65.44,1510,1357,23,1334,657,0,372,89,84,132,0,153,3,1513,873,461,1513,862783.68,8805.84,66,149,130,90,93,63,52,691,657,0,456,221
