Test,DAYSBACK,PCTMIN,PCTMAX,ATHMIN,ATHMAX,MAXBUYS,BUYDROP,TARGET,STOPLOSS,MAXDURA,WinRate,TotalTrade,Executed,Open,Closed,ProfitTGT,LossSL,LossFEMD,LossFECD,ProfitFEMD,ProfitFECD,Pending,Expired,Invalid,TotalRows,Wins,Losses,TotalStock,SumProfit,SumGainFin,Dur5,Dur10,Dur15,Dur20,Dur25,Dur30,Dur35,Dur40,ExitTGT,ExitSL,ExitFEMD,ExitFECD
630566,50,-0.09,-0.03,-0.45,-0.25,2,0.1,0.2,0.15,50,45.89,822,776,9,767,0,237,0,178,0,352,0,46,18,840,352,415,840,6221.13,1627.9,17,29,26,32,24,28,43,568,0,237,0,530
630567,50,-0.09,-0.03,-0.45,-0.25,2,0.1,0.2,0.15,50,58.85,822,776,8,768,271,0,0,316,0,181,0,46,18,840,452,316,840,230255.55,3356.53,21,49,59,42,44,26,20,507,271,0,0,497
630568,50,-0.09,-0.03,-0.45,-0.25,2,0.1,0.2,0.15,60,51.3,822,776,8,768,250,225,0,149,0,144,0,46,18,840,394,374,840,136787.15,2780.59,38,78,83,68,61,50,49,341,250,225,0,293
630569,50,-0.09,-0.03,-0.45,-0.25,2,0.1,0.2,0.15,60,45.89,822,776,9,767,0,237,0,178,0,352,0,46,18,840,352,415,840,6221.13,1627.9,17,29,26,32,24,28,43,568,0,237,0,530
630570,50,-0.09,-0.03,-0.45,-0.25,2,0.1,0.2,0.15,60,58.85,822,776,8,768,271,0,0,316,0,181,0,46,18,840,452,316,840,230255.55,3356.53,21,49,59,42,44,26,20,507,271,0,0,497
630571,50,-0.09,-0.03,-0.45,-0.25,2,0.2,0.1,0.15,20,66.28,822,776,2,774,396,93,168,0,117,0,0,46,18,840,513,261,840,200242.13,2015.65,182,145,86,361,0,0,0,0,396,93,285,0
630572,50,-0.09,-0.03,-0.45,-0.25,2,0.2,0.1,0.15,20,60.67,822,776,3,773,0,104,200,0,469,0,0,46,18,840,469,304,840,246641.18,2545.76,17,29,26,701,0,0,0,0,0,104,669,0
630573,50,-0.09,-0.03,-0.45,-0.25,2,0.2,0.1,0.15,20,68.22,822,776,2,774,407,0,246,0,121,0,0,46,18,840,528,246,840,229074.4,2278.33,165,119,66,424,0,0,0,0,407,0,367,0
630574,50,-0.09,-0.03,-0.45,-0.25,2,0.2,0.1,0.15,30,64.55,822,776,3,773,458,132,142,0,41,0,0,46,18,840,499,274,840,191168.94,1938.44,182,145,86,76,52,232,0,0,458,132,183,0
630575,50,-0.09,-0.03,-0.45,-0.25,2,0.2,0.1,0.15,30,50.07,822,776,7,769,0,156,228,0,385,0,0,46,18,840,385,384,840,104106.88,1144.33,17,29,26,32,24,641,0,0,0,156,613,0
630576,50,-0.09,-0.03,-0.45,-0.25,2,0.2,0.1,0.15,30,67.92,822,776,3,773,473,0,248,0,52,0,0,46,18,840,525,248,840,233656.16,2341.87,165,119,66,57,37,329,0,0,473,0,300,0
630577,50,-0.09,-0.03,-0.45,-0.25,2,0.2,0.1,0.15,40,64.42,822,776,3,773,468,173,77,25,21,9,0,46,18,840,498,275,840,149766.93,1504.11,182,145,86,76,52,49,29,154,468,173,98,34
630578,50,-0.09,-0.03,-0.45,-0.25,2,0.2,0.1,0.15,40,44.08,822,776,7,769,0,220,171,39,132,207,0,46,18,840,339,430,840,14732.67,139.81,17,29,26,32,24,28,43,570,0,220,303,246
