Test,DAYSBACK,PCTMIN,PCTMAX,ATHMIN,ATHMAX,MAXBUYS,BUYDROP,TARGET,STOPLOSS,MAXDURA,WinRate,TotalTrade,Executed,Open,Closed,ProfitTGT,LossSL,LossFEMD,LossFECD,ProfitFEMD,ProfitFECD,Pending,Expired,Invalid,TotalRows,Wins,Losses,TotalStock,SumProfit,SumGainFin,Dur5,Dur10,Dur15,Dur20,Dur25,Dur30,Dur35,Dur40,ExitTGT,ExitSL,ExitFEMD,ExitFECD
206174,20,-0.1,-0.04,-0.6,-0.4,1,0.1,0.1,0.15,60,57.61,679,580,35,545,0,171,0,60,0,314,0,99,7,686,314,231,686,394654.79,4091.8,26,31,24,20,21,16,22,385,0,171,0,374
206175,20,-0.1,-0.04,-0.6,-0.4,1,0.1,0.1,0.15,60,83.63,680,581,19,562,463,0,0,92,0,7,0,99,6,686,470,92,686,313970.51,3230.77,214,97,57,33,24,21,10,106,463,0,0,99
206176,20,-0.1,-0.04,-0.6,-0.4,1,0.1,0.2,0.15,20,65.49,682,583,18,565,206,101,94,0,164,0,0,99,4,686,370,195,686,332540.0,3436.09,67,98,92,308,0,0,0,0,206,101,258,0
206177,20,-0.1,-0.04,-0.6,-0.4,1,0.1,0.2,0.15,20,64.65,682,583,20,563,0,101,98,0,364,0,0,99,4,686,364,199,686,401618.65,4133.65,26,31,24,482,0,0,0,0,0,101,462,0
206178,20,-0.1,-0.04,-0.6,-0.4,1,0.1,0.2,0.15,20,69.68,681,582,18,564,216,0,171,0,177,0,0,99,5,686,393,171,686,404792.71,4169.27,41,68,70,385,0,0,0,0,216,0,348,0
206179,20,-0.1,-0.04,-0.6,-0.4,1,0.1,0.2,0.15,30,65.1,682,583,30,553,265,136,57,0,95,0,0,99,4,686,360,193,686,345885.56,3572.26,67,98,92,50,53,193,0,0,265,136,152,0
206180,20,-0.1,-0.04,-0.6,-0.4,1,0.1,0.2,0.15,30,62.11,681,582,33,549,0,138,70,0,341,0,0,99,5,686,341,208,686,386410.55,3992.15,26,31,24,20,21,427,0,0,0,138,411,0
206181,20,-0.1,-0.04,-0.6,-0.4,1,0.1,0.2,0.15,30,72.99,681,582,34,548,284,0,148,0,116,0,0,99,5,686,400,148,686,468548.88,4821.77,41,68,70,37,38,294,0,0,284,0,264,0
206182,20,-0.1,-0.04,-0.6,-0.4,1,0.1,0.2,0.15,40,62.61,682,583,32,551,287,154,39,13,19,39,0,99,4,686,345,206,686,343714.52,3563.29,67,98,92,50,53,41,28,122,287,154,58,52
206183,20,-0.1,-0.04,-0.6,-0.4,1,0.1,0.2,0.15,40,58.53,679,580,35,545,0,163,49,14,60,259,0,99,7,686,319,226,686,408505.23,4236.95,26,31,24,20,21,16,22,385,0,163,109,273
206184,20,-0.1,-0.04,-0.6,-0.4,1,0.1,0.2,0.15,40,72.11,680,581,36,545,312,0,104,48,21,60,0,99,6,686,393,152,686,479337.96,4944.39,41,68,70,37,38,30,20,241,312,0,125,108
206185,20,-0.1,-0.04,-0.6,-0.4,1,0.1,0.2,0.15,50,61.89,682,583,32,551,287,160,0,50,0,54,0,99,4,686,341,210,686,332083.66,3443.69,67,98,92,50,53,41,28,122,287,160,0,104
206186,20,-0.1,-0.04,-0.6,-0.4,1,0.1,0.2,0.15,50,57.61,679,580,35,545,0,171,0,60,0,314,0,99,7,686,314,231,686,394654.79,4091.8,26,31,24,20,21,16,22,385,0,171,0,374
206187,20,-0.1,-0.04,-0.6,-0.4,1,0.1,0.2,0.15,50,71.38,680,581,36,545,312,0,0,156,0,77,0,99,6,686,389,156,686,455575.26,4701.6,41,68,70,37,38,30,20,241,312,0,0,233
206188,20,-0.1,-0.04,-0.6,-0.4,1,0.1,0.2,0.15,60,61.89,682,583,32,551,287,160,0,50,0,54,0,99,4,686,341,210,686,332083.66,3443.69,67,98,92,50,53,41,28,122,287,160,0,104
206189,20,-0.1,-0.04,-0.6,-0.4,1,0.1,0.2,0.15,60,57.61,679,580,35,545,0,171,0,60,0,314,0,99,7,686,314,231,686,394654.79,4091.8,26,31,24,20,21,16,22,385,0,171,0,374
206190,20,-0.1,-0.04,-0.6,-0.4,1,0.1,0.2,0.15,60,71.38,680,581,36,545,312,0,0,156,0,77,0,99,6,686,389,156,686,455575.26,4701.6,41,68,70,37,38,30,20,241,312,0,0,233
206191,20,-0.1,-0.04,-0.6,-0.4,1,0.2,0.1,0.15,20,72.22,682,583,7,576,380,94,66,0,36,0,0,99,4,686,416,160,686,205849.04,2125.06,239,123,71,143,0,0,0,0,380,94,102,0
206192,20,-0.1,-0.04,-0.6,-0.4,1,0.2,0.1,0.15,20,64.65,682,583,20,563,0,101,98,0,364,0,0,99,4,686,364,199,686,401618.65,4133.65,26,31,24,482,0,0,0,0,0,101,462,0
206193,20,-0.1,-0.04,-0.6,-0.4,1,0.2,0.1,0.15,20,76.17,681,582,7,575,401,0,137,0,37,0,0,99,5,686,438,137,686,262061.13,2695.32,214,97,57,207,0,0,0,0,401,0,174,0
206194,20,-0.1,-0.04,-0.6,-0.4,1,0.2,0.1,0.15,30,74.87,682,583,14,569,415,117,26,0,11,0,0,99,4,686,426,143,686,221514.88,2289.45,239,123,71,41,31,64,0,0,415,117,37,0
206195,20,-0.1,-0.04,-0.6,-0.4,1,0.2,0.1,0.15,30,62.11,681,582,33,549,0,138,70,0,341,0,0,99,5,686,341,208,686,386410.55,3992.15,26,31,24,20,21,427,0,0,0,138,411,0
206196,20,-0.1,-0.04,-0.6,-0.4,1,0.2,0.1,0.15,30,81.91,681,582,18,564,446,0,102,0,16,0,0,99,5,686,462,102,686,317069.72,3261.94,214,97,57,33,24,139,0,0,446,0,118,0
206197,20,-0.1,-0.04,-0.6,-0.4,1,0.2,0.1,0.15,40,75.35,682,583,15,568,424,123,13,4,3,1,0,99,4,686,428,140,686,222366.6,2299.95,239,123,71,41,31,27,9,27,424,123,16,5
206198,20,-0.1,-0.04,-0.6,-0.4,1,0.2,0.1,0.15,40,58.53,679,580,35,545,0,163,49,14,60,259,0,99,7,686,319,226,686,408505.23,4236.95,26,31,24,20,21,16,22,385,0,163,109,273
206199,20,-0.1,-0.04,-0.6,-0.4,1,0.2,0.1,0.15,40,83.99,680,581,19,562,463,0,62,28,3,6,0,99,6,686,472,90,686,325631.14,3349.4,214,97,57,33,24,21,10,106,463,0,65,34
206200,20,-0.1,-0.04,-0.6,-0.4,1,0.2,0.1,0.15,50,75.0,682,583,15,568,424,127,0,15,0,2,0,99,4,686,426,142,686,217795.23,2253.59,239,123,71,41,31,27,9,27,424,127,0,17
206201,20,-0.1,-0.04,-0.6,-0.4,1,0.2,0.1,0.15,50,57.61,679,580,35,545,0,171,0,60,0,314,0,99,7,686,314,231,686,394654.79,4091.8,26,31,24,20,21,16,22,385,0,171,0,374
206202,20,-0.1,-0.04,-0.6,-0.4,1,0.2,0.1,0.15,50,83.63,680,581,19,562,463,0,0,92,0,7,0,99,6,686,470,92,686,313970.51,3230.77,214,97,57,33,24,21,10,106,463,0,0,99
206203,20,-0.1,-0.04,-0.6,-0.4,1,0.2,0.1,0.15,60,75.0,682,583,15,568,424,127,0,15,0,2,0,99,4,686,426,142,686,217795.23,2253.59,239,123,71,41,31,27,9,27,424,127,0,17
206204,20,-0.1,-0.04,-0.6,-0.4,1,0.2,0.1,0.15,60,57.61,679,580,35,545,0,171,0,60,0,314,0,99,7,686,314,231,686,394654.79,4091.8,26,31,24,20,21,16,22,385,0,171,0,374
206205,20,-0.1,-0.04,-0.6,-0.4,1,0.2,0.1,0.15,60,83.63,680,581,19,562,463,0,0,92,0,7,0,99,6,686,470,92,686,313970.51,3230.77,214,97,57,33,24,21,10,106,463,0,0,99
206206,20,-0.1,-0.04,-0.6,-0.4,1,0.2,0.2,0.15,20,65.49,682,583,18,565,206,101,94,0,164,0,0,99,4,686,370,195,686,332540.0,3436.09,67,98,92,308,0,0,0,0,206,101,258,0
206207,20,-0.1,-0.04,-0.6,-0.4,1,0.2,0.2,0.15,20,64.65,682,583,20,563,0,101,98,0,364,0,0,99,4,686,364,199,686,401618.65,4133.65,26,31,24,482,0,0,0,0,0,101,462,0
206208,20,-0.1,-0.04,-0.6,-0.4,1,0.2,0.2,0.15,20,69.68,681,582,18,564,216,0,171,0,177,0,0,99,5,686,393,171,686,404792.71,4169.27,41,68,70,385,0,0,0,0,216,0,348,0
206209,20,-0.1,-0.04,-0.6,-0.4,1,0.2,0.2,0.15,30,65.1,682,583,30,553,265,136,57,0,95,0,0,99,4,686,360,193,686,345885.56,3572.26,67,98,92,50,53,193,0,0,265,136,152,0
206210,20,-0.1,-0.04,-0.6,-0.4,1,0.2,0.2,0.15,30,62.11,681,582,33,549,0,138,70,0,341,0,0,99,5,686,341,208,686,386410.55,3992.15,26,31,24,20,21,427,0,0,0,138,411,0
206211,20,-0.1,-0.04,-0.6,-0.4,1,0.2,0.2,0.15,30,72.99,681,582,34,548,284,0,148,0,116,0,0,99,5,686,400,148,686,468548.88,4821.77,41,68,70,37,38,294,0,0,284,0,264,0
206212,20,-0.1,-0.04,-0.6,-0.4,1,0.2,0.2,0.15,40,62.61,682,583,32,551,287,154,39,13,19,39,0,99,4,686,345,206,686,343714.52,3563.29,67,98,92,50,53,41,28,122,287,154,58,52
206213,20,-0.1,-0.04,-0.6,-0.4,1,0.2,0.2,0.15,40,58.53,679,580,35,545,0,163,49,14,60,259,0,99,7,686,319,226,686,408505.23,4236.95,26,31,24,20,21,16,22,385,0,163,109,273
206214,20,-0.1,-0.04,-0.6,-0.4,1,0.2,0.2,0.15,40,72.11,680,581,36,545,312,0,104,48,21,60,0,99,6,686,393,152,686,479337.96,4944.39,41,68,70,37,38,30,20,241,312,0,125,108
206215,20,-0.1,-0.04,-0.6,-0.4,1,0.2,0.2,0.15,50,61.89,682,583,32,551,287,160,0,50,0,54,0,99,4,686,341,210,686,332083.66,3443.69,67,98,92,50,53,41,28,122,287,160,0,104
206216,20,-0.1,-0.04,-0.6,-0.4,1,0.2,0.2,0.15,50,57.61,679,580,35,545,0,171,0,60,0,314,0,99,7,686,314,231,686,394654.79,4091.8,26,31,24,20,21,16,22,385,0,171,0,374
206217,20,-0.1,-0.04,-0.6,-0.4,1,0.2,0.2,0.15,50,71.38,680,581,36,545,312,0,0,156,0,77,0,99,6,686,389,156,686,455575.26,4701.6,41,68,70,37,38,30,20,241,312,0,0,233
206218,20,-0.1,-0.04,-0.6,-0.4,1,0.2,0.2,0.15,60,61.89,682,583,32,551,287,160,0,50,0,54,0,99,4,686,341,210,686,332083.66,3443.69,67,98,92,50,53,41,28,122,287,160,0,104
206219,20,-0.1,-0.04,-0.6,-0.4,1,0.2,0.2,0.15,60,57.61,679,580,35,545,0,171,0,60,0,314,0,99,7,686,314,231,686,394654.79,4091.8,26,31,24,20,21,16,22,385,0,171,0,374
206220,20,-0.1,-0.04,-0.6,-0.4,1,0.2,0.2,0.15,60,71.38,680,581,36,545,312,0,0,156,0,77,0,99,6,686,389,156,686,455575.26,4701.6,41,68,70,37,38,30,20,241,312,0,0,233
206221,20,-0.1,-0.04,-0.6,-0.4,2,0.1,0.1,0.15,20,75.17,682,583,7,576,396,93,50,0,37,0,0,99,4,686,433,143,686,246833.48,2821.01,246,128,79,123,0,0,0,0,396,93,87,0
206222,20,-0.1,-0.04,-0.6,-0.4,2,0.1,0.1,0.15,20,68.03,682,583,20,563,0,101,79,0,383,0,0,99,4,686,383,180,686,502337.24,5054.55,26,31,24,482,0,0,0,0,0,101,462,0
206223,20,-0.1,-0.04,-0.6,-0.4,2,0.1,0.1,0.15,20,80.52,681,582,7,575,420,0,112,0,43,0,0,99,5,686,463,112,686,329310.47,3393.73,222,105,67,181,0,0,0,0,420,0,155,0
206224,20,-0.1,-0.04,-0.6,-0.4,2,0.1,0.1,0.15,30,77.19,682,583,13,570,427,113,17,0,13,0,0,99,4,686,440,130,686,260290.69,2977.74,246,128,79,36,31,50,0,0,427,113,30,0
206225,20,-0.1,-0.04,-0.6,-0.4,2,0.1,0.1,0.15,30,63.57,681,582,33,549,0,138,62,0,349,0,0,99,5,686,349,200,686,497062.72,5038.28,26,31,24,20,21,427,0,0,0,138,411,0
206226,20,-0.1,-0.04,-0.6,-0.4,2,0.1,0.1,0.15,30,87.08,681,582,17,565,470,0,73,0,22,0,0,99,5,686,492,73,686,411726.15,3918.43,222,105,67,26,31,114,0,0,470,0,95,0
206227,20,-0.1,-0.04,-0.6,-0.4,2,0.1,0.1,0.15,40,77.5,682,583,14,569,435,118,10,0,4,2,0,99,4,686,441,128,686,258078.65,2993.57,246,128,79,36,31,20,8,21,435,118,14,2
206228,20,-0.1,-0.04,-0.6,-0.4,2,0.1,0.1,0.15,40,60.73,679,580,35,545,0,163,41,10,68,263,0,99,7,686,331,214,686,511640.77,5404.39,26,31,24,20,21,16,22,385,0,163,109,273
206229,20,-0.1,-0.04,-0.6,-0.4,2,0.1,0.1,0.15,40,88.28,680,581,18,563,484,0,49,17,6,7,0,99,6,686,497,66,686,423711.42,4005.63,222,105,67,26,31,19,9,84,484,0,55,24
206230,20,-0.1,-0.04,-0.6,-0.4,2,0.1,0.1,0.15,50,76.98,682,583,14,569,435,122,0,9,0,3,0,99,4,686,438,131,686,250857.9,2949.45,246,128,79,36,31,20,8,21,435,122,0,12
206231,20,-0.1,-0.04,-0.6,-0.4,2,0.1,0.1,0.15,50,59.08,679,580,35,545,0,171,0,52,0,322,0,99,7,686,322,223,686,490055.95,5255.29,26,31,24,20,21,16,22,385,0,171,0,374
206232,20,-0.1,-0.04,-0.6,-0.4,2,0.1,0.1,0.15,50,87.92,680,581,18,563,484,0,0,68,0,11,0,99,6,686,495,68,686,403599.99,3896.31,222,105,67,26,31,19,9,84,484,0,0,79
206233,20,-0.1,-0.04,-0.6,-0.4,2,0.1,0.1,0.15,60,76.98,682,583,14,569,435,122,0,9,0,3,0,99,4,686,438,131,686,250857.9,2949.45,246,128,79,36,31,20,8,21,435,122,0,12
206234,20,-0.1,-0.04,-0.6,-0.4,2,0.1,0.1,0.15,60,59.08,679,580,35,545,0,171,0,52,0,322,0,99,7,686,322,223,686,490055.95,5255.29,26,31,24,20,21,16,22,385,0,171,0,374
206235,20,-0.1,-0.04,-0.6,-0.4,2,0.1,0.1,0.15,60,87.92,680,581,18,563,484,0,0,68,0,11,0,99,6,686,495,68,686,403599.99,3896.31,222,105,67,26,31,19,9,84,484,0,0,79
206236,20,-0.1,-0.04,-0.6,-0.4,2,0.1,0.2,0.15,20,68.85,682,583,18,565,223,101,75,0,166,0,0,99,4,686,389,176,686,417050.89,4298.06,68,104,96,297,0,0,0,0,223,101,241,0
206237,20,-0.1,-0.04,-0.6,-0.4,2,0.1,0.2,0.15,20,68.03,682,583,20,563,0,101,79,0,383,0,0,99,4,686,383,180,686,502337.24,5054.55,26,31,24,482,0,0,0,0,0,101,462,0
206238,20,-0.1,-0.04,-0.6,-0.4,2,0.1,0.2,0.15,20,74.65,681,582,18,564,240,0,143,0,181,0,0,99,5,686,421,143,686,544153.83,5127.75,42,75,78,369,0,0,0,0,240,0,324,0
206239,20,-0.1,-0.04,-0.6,-0.4,2,0.1,0.2,0.15,30,66.73,682,583,30,553,281,136,48,0,88,0,0,99,4,686,369,184,686,443565.59,4524.18,68,104,96,56,52,177,0,0,281,136,136,0
206240,20,-0.1,-0.04,-0.6,-0.4,2,0.1,0.2,0.15,30,63.57,681,582,33,549,0,138,62,0,349,0,0,99,5,686,349,200,686,497062.72,5038.28,26,31,24,20,21,427,0,0,0,138,411,0
206241,20,-0.1,-0.04,-0.6,-0.4,2,0.1,0.2,0.15,30,78.1,681,582,34,548,308,0,120,0,120,0,0,99,5,686,428,120,686,665523.51,5877.74,42,75,78,45,38,270,0,0,308,0,240,0
206242,20,-0.1,-0.04,-0.6,-0.4,2,0.1,0.2,0.15,40,65.15,682,583,32,551,303,153,30,9,23,33,0,99,4,686,359,192,686,440171.47,4606.69,68,104,96,56,52,41,28,106,303,153,53,42
206243,20,-0.1,-0.04,-0.6,-0.4,2,0.1,0.2,0.15,40,60.73,679,580,35,545,0,163,41,10,68,263,0,99,7,686,331,214,686,511640.77,5404.39,26,31,24,20,21,16,22,385,0,163,109,273
206244,20,-0.1,-0.04,-0.6,-0.4,2,0.1,0.2,0.15,40,77.61,680,581,36,545,339,0,89,33,29,55,0,99,6,686,423,122,686,685116.93,6084.94,42,75,78,45,38,30,20,217,339,0,118,88
206245,20,-0.1,-0.04,-0.6,-0.4,2,0.1,0.2,0.15,50,64.07,682,583,32,551,303,159,0,39,0,50,0,99,4,686,353,198,686,424623.99,4501.03,68,104,96,56,52,41,28,106,303,159,0,89
206246,20,-0.1,-0.04,-0.6,-0.4,2,0.1,0.2,0.15,50,59.08,679,580,35,545,0,171,0,52,0,322,0,99,7,686,322,223,686,490055.95,5255.29,26,31,24,20,21,16,22,385,0,171,0,374
206247,20,-0.1,-0.04,-0.6,-0.4,2,0.1,0.2,0.15,50,76.7,680,581,36,545,339,0,0,127,0,79,0,99,6,686,418,127,686,646414.16,5862.4,42,75,78,45,38,30,20,217,339,0,0,206
206248,20,-0.1,-0.04,-0.6,-0.4,2,0.1,0.2,0.15,60,64.07,682,583,32,551,303,159,0,39,0,50,0,99,4,686,353,198,686,424623.99,4501.03,68,104,96,56,52,41,28,106,303,159,0,89
206249,20,-0.1,-0.04,-0.6,-0.4,2,0.1,0.2,0.15,60,59.08,679,580,35,545,0,171,0,52,0,322,0,99,7,686,322,223,686,490055.95,5255.29,26,31,24,20,21,16,22,385,0,171,0,374
206250,20,-0.1,-0.04,-0.6,-0.4,2,0.1,0.2,0.15,60,76.7,680,581,36,545,339,0,0,127,0,79,0,99,6,686,418,127,686,646414.16,5862.4,42,75,78,45,38,30,20,217,339,0,0,206
206251,20,-0.1,-0.04,-0.6,-0.4,2,0.2,0.1,0.15,20,72.22,682,583,7,576,380,94,66,0,36,0,0,99,4,686,416,160,686,205849.04,2125.06,239,123,71,143,0,0,0,0,380,94,102,0
206252,20,-0.1,-0.04,-0.6,-0.4,2,0.2,0.1,0.15,20,64.65,682,583,20,563,0,101,98,0,364,0,0,99,4,686,364,199,686,401618.65,4133.65,26,31,24,482,0,0,0,0,0,101,462,0
206253,20,-0.1,-0.04,-0.6,-0.4,2,0.2,0.1,0.15,20,76.17,681,582,7,575,401,0,137,0,37,0,0,99,5,686,438,137,686,262061.13,2695.32,214,97,57,207,0,0,0,0,401,0,174,0
206254,20,-0.1,-0.04,-0.6,-0.4,2,0.2,0.1,0.15,30,74.87,682,583,14,569,415,117,26,0,11,0,0,99,4,686,426,143,686,221514.88,2289.45,239,123,71,41,31,64,0,0,415,117,37,0
206255,20,-0.1,-0.04,-0.6,-0.4,2,0.2,0.1,0.15,30,62.11,681,582,33,549,0,138,70,0,341,0,0,99,5,686,341,208,686,386410.55,3992.15,26,31,24,20,21,427,0,0,0,138,411,0
206256,20,-0.1,-0.04,-0.6,-0.4,2,0.2,0.1,0.15,30,81.91,681,582,18,564,446,0,102,0,16,0,0,99,5,686,462,102,686,317069.72,3261.94,214,97,57,33,24,139,0,0,446,0,118,0
206257,20,-0.1,-0.04,-0.6,-0.4,2,0.2,0.1,0.15,40,75.35,682,583,15,568,424,123,13,4,3,1,0,99,4,686,428,140,686,222366.6,2299.95,239,123,71,41,31,27,9,27,424,123,16,5
206258,20,-0.1,-0.04,-0.6,-0.4,2,0.2,0.1,0.15,40,58.53,679,580,35,545,0,163,49,14,60,259,0,99,7,686,319,226,686,408505.23,4236.95,26,31,24,20,21,16,22,385,0,163,109,273
206259,20,-0.1,-0.04,-0.6,-0.4,2,0.2,0.1,0.15,40,83.99,680,581,19,562,463,0,62,28,3,6,0,99,6,686,472,90,686,325631.14,3349.4,214,97,57,33,24,21,10,106,463,0,65,34
206260,20,-0.1,-0.04,-0.6,-0.4,2,0.2,0.1,0.15,50,75.0,682,583,15,568,424,127,0,15,0,2,0,99,4,686,426,142,686,217795.23,2253.59,239,123,71,41,31,27,9,27,424,127,0,17
206261,20,-0.1,-0.04,-0.6,-0.4,2,0.2,0.1,0.15,50,57.61,679,580,35,545,0,171,0,60,0,314,0,99,7,686,314,231,686,394654.79,4091.8,26,31,24,20,21,16,22,385,0,171,0,374
206262,20,-0.1,-0.04,-0.6,-0.4,2,0.2,0.1,0.15,50,83.63,680,581,19,562,463,0,0,92,0,7,0,99,6,686,470,92,686,313970.51,3230.77,214,97,57,33,24,21,10,106,463,0,0,99
206263,20,-0.1,-0.04,-0.6,-0.4,2,0.2,0.1,0.15,60,75.0,682,583,15,568,424,127,0,15,0,2,0,99,4,686,426,142,686,217795.23,2253.59,239,123,71,41,31,27,9,27,424,127,0,17
206264,20,-0.1,-0.04,-0.6,-0.4,2,0.2,0.1,0.15,60,57.61,679,580,35,545,0,171,0,60,0,314,0,99,7,686,314,231,686,394654.79,4091.8,26,31,24,20,21,16,22,385,0,171,0,374
206265,20,-0.1,-0.04,-0.6,-0.4,2,0.2,0.1,0.15,60,83.63,680,581,19,562,463,0,0,92,0,7,0,99,6,686,470,92,686,313970.51,3230.77,214,97,57,33,24,21,10,106,463,0,0,99
206266,20,-0.1,-0.04,-0.6,-0.4,2,0.2,0.2,0.15,20,65.49,682,583,18,565,206,101,94,0,164,0,0,99,4,686,370,195,686,332540.0,3436.09,67,98,92,308,0,0,0,0,206,101,258,0
206267,20,-0.1,-0.04,-0.6,-0.4,2,0.2,0.2,0.15,20,64.65,682,583,20,563,0,101,98,0,364,0,0,99,4,686,364,199,686,401618.65,4133.65,26,31,24,482,0,0,0,0,0,101,462,0
206268,20,-0.1,-0.04,-0.6,-0.4,2,0.2,0.2,0.15,20,69.68,681,582,18,564,216,0,171,0,177,0,0,99,5,686,393,171,686,404792.71,4169.27,41,68,70,385,0,0,0,0,216,0,348,0
206269,20,-0.1,-0.04,-0.6,-0.4,2,0.2,0.2,0.15,30,65.1,682,583,30,553,265,136,57,0,95,0,0,99,4,686,360,193,686,345885.56,3572.26,67,98,92,50,53,193,0,0,265,136,152,0
206270,20,-0.1,-0.04,-0.6,-0.4,2,0.2,0.2,0.15,30,62.11,681,582,33,549,0,138,70,0,341,0,0,99,5,686,341,208,686,386410.55,3992.15,26,31,24,20,21,427,0,0,0,138,411,0
206271,20,-0.1,-0.04,-0.6,-0.4,2,0.2,0.2,0.15,30,72.99,681,582,34,548,284,0,148,0,116,0,0,99,5,686,400,148,686,468548.88,4821.77,41,68,70,37,38,294,0,0,284,0,264,0
206272,20,-0.1,-0.04,-0.6,-0.4,2,0.2,0.2,0.15,40,62.61,682,583,32,551,287,154,39,13,19,39,0,99,4,686,345,206,686,343714.52,3563.29,67,98,92,50,53,41,28,122,287,154,58,52
206273,20,-0.1,-0.04,-0.6,-0.4,2,0.2,0.2,0.15,40,58.53,679,580,35,545,0,163,49,14,60,259,0,99,7,686,319,226,686,408505.23,4236.95,26,31,24,20,21,16,22,385,0,163,109,273
206274,20,-0.1,-0.04,-0.6,-0.4,2,0.2,0.2,0.15,40,72.11,680,581,36,545,312,0,104,48,21,60,0,99,6,686,393,152,686,479337.96,4944.39,41,68,70,37,38,30,20,241,312,0,125,108
206275,20,-0.1,-0.04,-0.6,-0.4,2,0.2,0.2,0.15,50,61.89,682,583,32,551,287,160,0,50,0,54,0,99,4,686,341,210,686,332083.66,3443.69,67,98,92,50,53,41,28,122,287,160,0,104
206276,20,-0.1,-0.04,-0.6,-0.4,2,0.2,0.2,0.15,50,57.61,679,580,35,545,0,171,0,60,0,314,0,99,7,686,314,231,686,394654.79,4091.8,26,31,24,20,21,16,22,385,0,171,0,374
206277,20,-0.1,-0.04,-0.6,-0.4,2,0.2,0.2,0.15,50,71.38,680,581,36,545,312,0,0,156,0,77,0,99,6,686,389,156,686,455575.26,4701.6,41,68,70,37,38,30,20,241,312,0,0,233
206278,20,-0.1,-0.04,-0.6,-0.4,2,0.2,0.2,0.15,60,61.89,682,583,32,551,287,160,0,50,0,54,0,99,4,686,341,210,686,332083.66,3443.69,67,98,92,50,53,41,28,122,287,160,0,104
206279,20,-0.1,-0.04,-0.6,-0.4,2,0.2,0.2,0.15,60,57.61,679,580,35,545,0,171,0,60,0,314,0,99,7,686,314,231,686,394654.79,4091.8,26,31,24,20,21,16,22,385,0,171,0,374
206280,20,-0.1,-0.04,-0.6,-0.4,2,0.2,0.2,0.15,60,71.38,680,581,36,545,312,0,0,156,0,77,0,99,6,686,389,156,686,455575.26,4701.6,41,68,70,37,38,30,20,241,312,0,0,233
206281,20,-0.1,-0.04,-0.6,-0.35,1,0.1,0.1,0.15,20,69.7,899,791,12,779,488,130,106,0,55,0,0,108,8,907,543,236,907,243574.8,2514.34,312,160,96,211,0,0,0,0,488,130,161,0
206282,20,-0.1,-0.04,-0.6,-0.35,1,0.1,0.1,0.15,20,62.01,899,791,25,766,0,141,150,0,475,0,0,108,8,907,475,291,907,453624.72,4670.24,37,43,33,653,0,0,0,0,0,141,625,0
206283,20,-0.1,-0.04,-0.6,-0.35,1,0.1,0.1,0.15,20,73.71,896,788,12,776,515,0,204,0,57,0,0,108,11,907,572,204,907,328463.94,3372.27,276,125,73,302,0,0,0,0,515,0,261,0
206284,20,-0.1,-0.04,-0.6,-0.35,1,0.1,0.1,0.15,30,72.28,899,791,19,772,540,163,51,0,18,0,0,108,8,907,558,214,907,259868.07,2690.58,312,160,96,50,44,110,0,0,540,163,69,0
206285,20,-0.1,-0.04,-0.6,-0.35,1,0.1,0.1,0.15,30,59.97,898,790,38,752,0,192,109,0,451,0,0,108,9,907,451,301,907,438202.08,4534.45,37,43,33,28,27,584,0,0,0,192,560,0
206286,20,-0.1,-0.04,-0.6,-0.35,1,0.1,0.1,0.15,30,79.22,896,788,23,765,580,0,159,0,26,0,0,108,11,907,606,159,907,398106.49,4095.34,276,125,73,41,37,213,0,0,580,0,185,0
206287,20,-0.1,-0.04,-0.6,-0.35,1,0.1,0.1,0.15,40,72.5,899,791,20,771,550,180,22,10,5,4,0,108,8,907,559,212,907,253039.42,2622.47,312,160,96,50,44,41,15,53,550,180,27,14
206288,20,-0.1,-0.04,-0.6,-0.35,1,0.1,0.1,0.15,40,56.95,896,788,40,748,0,232,66,24,90,336,0,108,11,907,426,322,907,459674.84,4772.36,37,43,33,28,27,24,31,525,0,232,156,360
206289,20,-0.1,-0.04,-0.6,-0.35,1,0.1,0.1,0.15,40,81.0,895,787,24,763,602,0,97,48,5,11,0,108,12,907,618,145,907,402287.51,4136.58,276,125,73,41,37,28,14,169,602,0,102,59
206290,20,-0.1,-0.04,-0.6,-0.35,1,0.1,0.1,0.15,50,72.11,899,791,20,771,550,184,0,31,0,6,0,108,8,907,556,215,907,248206.74,2572.74,312,160,96,50,44,41,15,53,550,184,0,37
206291,20,-0.1,-0.04,-0.6,-0.35,1,0.1,0.1,0.15,50,55.88,896,788,40,748,0,241,0,89,0,418,0,108,11,907,418,330,907,443853.2,4605.65,37,43,33,28,27,24,31,525,0,241,0,507
206292,20,-0.1,-0.04,-0.6,-0.35,1,0.1,0.1,0.15,50,80.73,895,787,24,763,602,0,0,147,0,14,0,108,12,907,616,147,907,391630.94,4028.35,276,125,73,41,37,28,14,169,602,0,0,161
206293,20,-0.1,-0.04,-0.6,-0.35,1,0.1,0.1,0.15,60,72.11,899,791,20,771,550,184,0,31,0,6,0,108,8,907,556,215,907,248206.74,2572.74,312,160,96,50,44,41,15,53,550,184,0,37
206294,20,-0.1,-0.04,-0.6,-0.35,1,0.1,0.1,0.15,60,55.88,896,788,40,748,0,241,0,89,0,418,0,108,11,907,418,330,907,443853.2,4605.65,37,43,33,28,27,24,31,525,0,241,0,507
