Test,DAYSBACK,PCTMIN,PCTMAX,ATHMIN,ATHMAX,MAXBUYS,BUYDROP,TARGET,STOPLOSS,MAXDURA,WinRate,TotalTrade,Executed,Open,Closed,ProfitTGT,LossSL,LossFEMD,LossFECD,ProfitFEMD,ProfitFECD,Pending,Expired,Invalid,TotalRows,Wins,Losses,TotalStock,SumProfit,SumGainFin,Dur5,Dur10,Dur15,Dur20,Dur25,Dur30,Dur35,Dur40,ExitTGT,ExitSL,ExitFEMD,ExitFECD
130566,10,-0.06,-0.02,-0.55,-0.45,1,0.1,0.1,0.15,30,77.98,1449,1307,58,1249,910,0,275,0,64,0,0,142,7,1456,974,275,1456,588682.12,6042.31,370,213,134,87,60,385,0,0,910,0,339,0
130567,10,-0.06,-0.02,-0.55,-0.45,1,0.1,0.1,0.15,40,71.75,1449,1307,54,1253,878,307,36,11,11,10,0,142,7,1456,899,354,1456,382140.96,3943.76,394,283,183,123,73,63,43,91,878,307,47,21
130568,10,-0.06,-0.02,-0.55,-0.45,1,0.1,0.1,0.15,40,55.56,1445,1303,97,1206,0,388,117,31,220,450,0,142,11,1456,670,536,1456,722436.88,7481.55,25,80,60,55,43,48,55,840,0,388,337,481
130569,10,-0.06,-0.02,-0.55,-0.45,1,0.1,0.1,0.15,40,80.74,1449,1307,61,1246,966,0,181,59,14,26,0,142,7,1456,1006,240,1456,637462.3,6529.24,370,213,134,87,60,46,32,304,966,0,195,85
130570,10,-0.06,-0.02,-0.55,-0.45,1,0.1,0.1,0.15,50,71.59,1449,1307,54,1253,878,312,0,44,0,19,0,142,7,1456,897,356,1456,377119.51,3893.05,394,283,183,123,73,63,43,91,878,312,0,63
130571,10,-0.06,-0.02,-0.55,-0.45,1,0.1,0.1,0.15,50,54.48,1445,1303,97,1206,0,410,0,139,0,657,0,142,11,1456,657,549,1456,680513.61,7048.51,25,80,60,55,43,48,55,840,0,410,0,796
130572,10,-0.06,-0.02,-0.55,-0.45,1,0.1,0.1,0.15,50,80.66,1449,1307,61,1246,967,0,0,241,0,38,0,142,7,1456,1005,241,1456,618569.32,6329.75,370,213,134,87,60,46,32,304,967,0,0,279
130573,10,-0.06,-0.02,-0.55,-0.45,1,0.1,0.1,0.15,60,71.59,1449,1307,54,1253,878,312,0,44,0,19,0,142,7,1456,897,356,1456,377119.51,3893.05,394,283,183,123,73,63,43,91,878,312,0,63
130574,10,-0.06,-0.02,-0.55,-0.45,1,0.1,0.1,0.15,60,54.48,1445,1303,97,1206,0,410,0,139,0,657,0,142,11,1456,657,549,1456,680513.61,7048.51,25,80,60,55,43,48,55,840,0,410,0,796
130575,10,-0.06,-0.02,-0.55,-0.45,1,0.1,0.1,0.15,60,80.66,1449,1307,61,1246,967,0,0,241,0,38,0,142,7,1456,1005,241,1456,618569.32,6329.75,370,213,134,87,60,46,32,304,967,0,0,279
