Test,DAYSBACK,PCTMIN,PCTMAX,ATHMIN,ATHMAX,MAXBUYS,BUYDROP,TARGET,STOPLOSS,MAXDURA,WinRate,TotalTrade,Executed,Open,Closed,ProfitTGT,LossSL,LossFEMD,LossFECD,ProfitFEMD,ProfitFECD,Pending,Expired,Invalid,TotalRows,Wins,Losses,TotalStock,SumProfit,SumGainFin,Dur5,Dur10,Dur15,Dur20,Dur25,Dur30,Dur35,Dur40,ExitTGT,ExitSL,ExitFEMD,ExitFECD
419676,35,-0.1,-0.01,-0.45,-0.3,1,0.2,0.1,0.15,30,68.68,3770,3624,54,3570,2139,0,1118,0,313,0,0,146,33,3803,2452,1118,3803,1146510.32,11631.02,721,464,396,242,171,1576,0,0,2139,0,1431,0
419677,35,-0.1,-0.01,-0.45,-0.3,1,0.2,0.1,0.15,40,63.78,3774,3628,55,3573,2154,819,380,95,72,53,0,146,29,3803,2279,1294,3803,651003.49,6594.26,777,600,490,317,240,230,187,732,2154,819,452,148
419678,35,-0.1,-0.01,-0.45,-0.3,1,0.2,0.1,0.15,40,47.26,3774,3628,101,3527,0,980,718,162,633,1034,0,146,29,3803,1667,1860,3803,359651.02,3379.32,56,144,115,112,114,132,200,2654,0,980,1351,1196
419679,35,-0.1,-0.01,-0.45,-0.3,1,0.2,0.1,0.15,40,68.81,3770,3624,55,3569,2286,0,883,230,83,87,0,146,33,3803,2456,1113,3803,1010910.0,10246.81,721,464,396,242,171,145,100,1330,2286,0,966,317
419680,35,-0.1,-0.01,-0.45,-0.3,1,0.2,0.1,0.15,50,63.73,3774,3628,55,3573,2159,851,0,445,0,118,0,146,29,3803,2277,1296,3803,618820.75,6261.44,777,600,490,317,240,230,187,732,2159,851,0,563
419681,35,-0.1,-0.01,-0.45,-0.3,1,0.2,0.1,0.15,50,45.9,3774,3628,101,3527,0,1053,0,855,0,1619,0,146,29,3803,1619,1908,3803,219046.45,1907.13,56,144,115,112,114,132,200,2654,0,1053,0,2474
419682,35,-0.1,-0.01,-0.45,-0.3,1,0.2,0.1,0.15,50,68.87,3770,3624,55,3569,2292,0,0,1111,0,166,0,146,33,3803,2458,1111,3803,924958.27,9367.2,721,464,396,242,171,145,100,1330,2292,0,0,1277
419683,35,-0.1,-0.01,-0.45,-0.3,1,0.2,0.1,0.15,60,63.73,3774,3628,55,3573,2159,851,0,445,0,118,0,146,29,3803,2277,1296,3803,618820.75,6261.44,777,600,490,317,240,230,187,732,2159,851,0,563
419684,35,-0.1,-0.01,-0.45,-0.3,1,0.2,0.1,0.15,60,45.9,3774,3628,101,3527,0,1053,0,855,0,1619,0,146,29,3803,1619,1908,3803,219046.45,1907.13,56,144,115,112,114,132,200,2654,0,1053,0,2474
419685,35,-0.1,-0.01,-0.45,-0.3,1,0.2,0.1,0.15,60,68.87,3770,3624,55,3569,2292,0,0,1111,0,166,0,146,33,3803,2458,1111,3803,924958.27,9367.2,721,464,396,242,171,145,100,1330,2292,0,0,1277
419686,35,-0.1,-0.01,-0.45,-0.3,1,0.2,0.2,0.15,20,60.07,3774,3628,79,3549,699,425,992,0,1433,0,0,146,29,3803,2132,1417,3803,1209422.79,12304.25,141,328,381,2699,0,0,0,0,699,425,2425,0
419687,35,-0.1,-0.01,-0.45,-0.3,1,0.2,0.2,0.15,20,59.88,3774,3628,84,3544,0,427,995,0,2122,0,0,146,29,3803,2122,1422,3803,1152072.8,11734.84,56,144,115,3229,0,0,0,0,0,427,3117,0
419688,35,-0.1,-0.01,-0.45,-0.3,1,0.2,0.2,0.15,20,62.03,3770,3624,79,3545,708,0,1346,0,1491,0,0,146,33,3803,2199,1346,3803,1399217.63,14216.37,85,185,268,3007,0,0,0,0,708,0,2837,0
419689,35,-0.1,-0.01,-0.45,-0.3,1,0.2,0.2,0.15,30,54.52,3774,3628,92,3536,976,665,943,0,952,0,0,146,29,3803,1928,1608,3803,1010994.3,10240.61,141,328,381,274,256,2156,0,0,976,665,1895,0
419690,35,-0.1,-0.01,-0.45,-0.3,1,0.2,0.2,0.15,30,53.06,3774,3628,98,3530,0,673,984,0,1873,0,0,146,29,3803,1873,1657,3803,841379.0,8461.69,56,144,115,112,114,2989,0,0,0,673,2857,0
419691,35,-0.1,-0.01,-0.45,-0.3,1,0.2,0.2,0.15,30,58.92,3770,3624,92,3532,1012,0,1451,0,1069,0,0,146,33,3803,2081,1451,3803,1391222.66,14100.64,85,185,268,170,155,2669,0,0,1012,0,2520,0
419692,35,-0.1,-0.01,-0.45,-0.3,1,0.2,0.2,0.15,40,50.58,3774,3628,95,3533,1112,949,648,149,319,356,0,146,29,3803,1787,1746,3803,735139.48,7439.82,141,328,381,274,256,261,253,1639,1112,949,967,505
419693,35,-0.1,-0.01,-0.45,-0.3,1,0.2,0.2,0.15,40,47.26,3774,3628,101,3527,0,980,718,162,633,1034,0,146,29,3803,1667,1860,3803,359651.02,3379.32,56,144,115,112,114,132,200,2654,0,980,1351,1196
419694,35,-0.1,-0.01,-0.45,-0.3,1,0.2,0.2,0.15,40,55.43,3770,3624,95,3529,1172,0,1264,309,336,448,0,146,33,3803,1956,1573,3803,1136961.39,11510.18,85,185,268,170,155,149,128,2389,1172,0,1600,757
419695,35,-0.1,-0.01,-0.45,-0.3,1,0.2,0.2,0.15,50,50.01,3774,3628,95,3533,1120,1014,0,752,0,647,0,146,29,3803,1767,1766,3803,662815.46,6697.4,141,328,381,274,256,261,253,1639,1120,1014,0,1399
419696,35,-0.1,-0.01,-0.45,-0.3,1,0.2,0.2,0.15,50,45.9,3774,3628,101,3527,0,1053,0,855,0,1619,0,146,29,3803,1619,1908,3803,219046.45,1907.13,56,144,115,112,114,132,200,2654,0,1053,0,2474
419697,35,-0.1,-0.01,-0.45,-0.3,1,0.2,0.2,0.15,50,54.92,3770,3624,95,3529,1180,0,0,1591,0,758,0,146,33,3803,1938,1591,3803,977257.97,9878.14,85,185,268,170,155,149,128,2389,1180,0,0,2349
419698,35,-0.1,-0.01,-0.45,-0.3,1,0.2,0.2,0.15,60,50.01,3774,3628,95,3533,1120,1014,0,752,0,647,0,146,29,3803,1767,1766,3803,662815.46,6697.4,141,328,381,274,256,261,253,1639,1120,1014,0,1399
419699,35,-0.1,-0.01,-0.45,-0.3,1,0.2,0.2,0.15,60,45.9,3774,3628,101,3527,0,1053,0,855,0,1619,0,146,29,3803,1619,1908,3803,219046.45,1907.13,56,144,115,112,114,132,200,2654,0,1053,0,2474
419700,35,-0.1,-0.01,-0.45,-0.3,1,0.2,0.2,0.15,60,54.92,3770,3624,95,3529,1180,0,0,1591,0,758,0,146,33,3803,1938,1591,3803,977257.97,9878.14,85,185,268,170,155,149,128,2389,1180,0,0,2349
419701,35,-0.1,-0.01,-0.45,-0.3,2,0.1,0.1,0.15,20,67.92,3774,3628,49,3579,1898,396,752,0,533,0,0,146,29,3803,2431,1148,3803,1183058.94,13391.93,803,630,538,1608,0,0,0,0,1898,396,1285,0
419702,35,-0.1,-0.01,-0.45,-0.3,2,0.1,0.1,0.15,20,63.43,3774,3628,84,3544,0,427,869,0,2248,0,0,146,29,3803,2248,1296,3803,1587068.92,16886.38,56,144,115,3229,0,0,0,0,0,427,3117,0
419703,35,-0.1,-0.01,-0.45,-0.3,2,0.1,0.1,0.15,20,71.38,3770,3624,49,3575,1972,0,1023,0,580,0,0,146,33,3803,2552,1023,3803,1496426.74,15385.5,750,499,466,1860,0,0,0,0,1972,0,1603,0
419704,35,-0.1,-0.01,-0.45,-0.3,2,0.1,0.1,0.15,30,68.55,3774,3628,54,3574,2180,587,537,0,270,0,0,146,29,3803,2450,1124,3803,1139786.62,13890.84,803,630,538,323,249,1031,0,0,2180,587,807,0
419705,35,-0.1,-0.01,-0.45,-0.3,2,0.1,0.1,0.15,30,56.49,3774,3628,98,3530,0,673,863,0,1994,0,0,146,29,3803,1994,1536,3803,1339699.49,15412.46,56,144,115,112,114,2989,0,0,0,673,2857,0
419706,35,-0.1,-0.01,-0.45,-0.3,2,0.1,0.1,0.15,30,74.82,3770,3624,54,3570,2335,0,899,0,336,0,0,146,33,3803,2671,899,3803,1738693.22,17421.86,750,499,466,257,202,1396,0,0,2335,0,1235,0
419707,35,-0.1,-0.01,-0.45,-0.3,2,0.1,0.1,0.15,40,68.07,3774,3628,55,3573,2294,786,294,61,93,45,0,146,29,3803,2432,1141,3803,942595.52,13296.79,803,630,538,323,249,224,187,619,2294,786,387,106
