Test,DAYSBACK,PCTMIN,PCTMAX,ATHMIN,ATHMAX,MAXBUYS,BUYDROP,TARGET,STOPLOSS,MAXDURA,WinRate,TotalTrade,Executed,Open,Closed,ProfitTGT,LossSL,LossFEMD,LossFECD,ProfitFEMD,ProfitFECD,Pending,Expired,Invalid,TotalRows,Wins,Losses,TotalStock,SumProfit,SumGainFin,Dur5,Dur10,Dur15,Dur20,Dur25,Dur30,Dur35,Dur40,ExitTGT,ExitSL,ExitFEMD,ExitFECD
614818,50,-0.1,-0.04,-0.4,-0.25,1,0.2,0.2,0.15,60,46.53,259,248,3,245,68,79,0,52,0,46,0,11,8,267,114,131,267,19244.14,205.11,20,15,25,20,24,17,14,110,68,79,0,98
614819,50,-0.1,-0.04,-0.4,-0.25,1,0.2,0.2,0.15,60,43.27,259,248,3,245,0,82,0,57,0,106,0,11,8,267,106,139,267,-13228.56,-137.49,10,9,7,12,10,12,12,173,0,82,0,163
614820,50,-0.1,-0.04,-0.4,-0.25,1,0.2,0.2,0.15,60,51.02,259,248,3,245,71,0,0,120,0,54,0,11,8,267,125,120,267,24051.56,249.28,10,6,18,8,15,7,4,177,71,0,0,174
614821,50,-0.1,-0.04,-0.4,-0.25,2,0.1,0.1,0.15,20,65.32,259,248,0,248,124,33,53,0,38,0,0,11,8,267,162,86,267,49289.95,781.94,73,45,17,113,0,0,0,0,124,33,91,0
614822,50,-0.1,-0.04,-0.4,-0.25,2,0.1,0.1,0.15,20,58.87,259,248,0,248,0,38,64,0,146,0,0,11,8,267,146,102,267,62437.79,915.96,10,9,7,222,0,0,0,0,0,38,210,0
614823,50,-0.1,-0.04,-0.4,-0.25,2,0.1,0.1,0.15,20,68.15,259,248,0,248,128,0,79,0,41,0,0,11,8,267,169,79,267,64493.7,911.48,63,39,14,132,0,0,0,0,128,0,120,0
614824,50,-0.1,-0.04,-0.4,-0.25,2,0.1,0.1,0.15,30,64.37,259,248,1,247,143,49,39,0,16,0,0,11,8,267,159,88,267,38093.31,777.15,73,45,17,22,25,65,0,0,143,49,55,0
614825,50,-0.1,-0.04,-0.4,-0.25,2,0.1,0.1,0.15,30,49.39,259,248,3,245,0,60,64,0,121,0,0,11,8,267,121,124,267,-2568.87,470.84,10,9,7,12,10,197,0,0,0,60,185,0
614826,50,-0.1,-0.04,-0.4,-0.25,2,0.1,0.1,0.15,30,69.23,259,248,1,247,151,0,76,0,20,0,0,11,8,267,171,76,267,60263.32,943.81,63,39,14,12,19,100,0,0,151,0,96,0
614827,50,-0.1,-0.04,-0.4,-0.25,2,0.1,0.1,0.15,40,64.37,259,248,1,247,148,61,16,11,5,6,0,11,8,267,159,88,267,26576.6,716.95,73,45,17,22,25,10,10,45,148,61,21,17
614828,50,-0.1,-0.04,-0.4,-0.25,2,0.1,0.1,0.15,40,47.76,259,248,3,245,0,79,33,16,45,72,0,11,8,267,117,128,267,-17097.32,416.49,10,9,7,12,10,12,12,173,0,79,78,88
614829,50,-0.1,-0.04,-0.4,-0.25,2,0.1,0.1,0.15,40,71.26,259,248,1,247,160,0,57,14,7,9,0,11,8,267,176,71,267,44421.12,859.42,63,39,14,12,19,4,5,91,160,0,64,23
614830,50,-0.1,-0.04,-0.4,-0.25,2,0.1,0.1,0.15,50,64.37,259,248,1,247,148,62,0,26,0,11,0,11,8,267,159,88,267,26191.59,713.79,73,45,17,22,25,10,10,45,148,62,0,37
614831,50,-0.1,-0.04,-0.4,-0.25,2,0.1,0.1,0.15,50,46.94,259,248,3,245,0,82,0,48,0,115,0,11,8,267,115,130,267,-20867.33,388.64,10,9,7,12,10,12,12,173,0,82,0,163
614832,50,-0.1,-0.04,-0.4,-0.25,2,0.1,0.1,0.15,50,71.26,259,248,1,247,160,0,0,71,0,16,0,11,8,267,176,71,267,40471.76,837.14,63,39,14,12,19,4,5,91,160,0,0,87
614833,50,-0.1,-0.04,-0.4,-0.25,2,0.1,0.1,0.15,60,64.37,259,248,1,247,148,62,0,26,0,11,0,11,8,267,159,88,267,26191.59,713.79,73,45,17,22,25,10,10,45,148,62,0,37
614834,50,-0.1,-0.04,-0.4,-0.25,2,0.1,0.1,0.15,60,46.94,259,248,3,245,0,82,0,48,0,115,0,11,8,267,115,130,267,-20867.33,388.64,10,9,7,12,10,12,12,173,0,82,0,163
614835,50,-0.1,-0.04,-0.4,-0.25,2,0.1,0.1,0.15,60,71.26,259,248,1,247,160,0,0,71,0,16,0,11,8,267,176,71,267,40471.76,837.14,63,39,14,12,19,4,5,91,160,0,0,87
614836,50,-0.1,-0.04,-0.4,-0.25,2,0.1,0.2,0.15,20,58.87,259,248,0,248,43,38,64,0,103,0,0,11,8,267,146,102,267,65302.45,947.61,20,17,24,187,0,0,0,0,43,38,167,0
614837,50,-0.1,-0.04,-0.4,-0.25,2,0.1,0.2,0.15,20,58.87,259,248,0,248,0,38,64,0,146,0,0,11,8,267,146,102,267,62437.79,915.96,10,9,7,222,0,0,0,0,0,38,210,0
614838,50,-0.1,-0.04,-0.4,-0.25,2,0.1,0.2,0.15,20,62.5,259,248,0,248,44,0,93,0,111,0,0,11,8,267,155,93,267,90817.57,1144.75,10,8,18,212,0,0,0,0,44,0,204,0
614839,50,-0.1,-0.04,-0.4,-0.25,2,0.1,0.2,0.15,30,51.84,259,248,3,245,63,60,58,0,64,0,0,11,8,267,127,118,267,30878.82,794.16,20,17,24,20,24,140,0,0,63,60,122,0
614840,50,-0.1,-0.04,-0.4,-0.25,2,0.1,0.2,0.15,30,49.39,259,248,3,245,0,60,64,0,121,0,0,11,8,267,121,124,267,-2568.87,470.84,10,9,7,12,10,197,0,0,0,60,185,0
614841,50,-0.1,-0.04,-0.4,-0.25,2,0.1,0.2,0.15,30,57.96,259,248,3,245,68,0,103,0,74,0,0,11,8,267,142,103,267,66309.89,1054.3,10,8,18,8,17,184,0,0,68,0,177,0
614842,50,-0.1,-0.04,-0.4,-0.25,2,0.1,0.2,0.15,40,50.61,259,248,3,245,70,78,27,16,24,30,0,11,8,267,124,121,267,11536.33,720.7,20,17,24,20,24,18,14,108,70,78,51,46
614843,50,-0.1,-0.04,-0.4,-0.25,2,0.1,0.2,0.15,40,47.76,259,248,3,245,0,79,33,16,45,72,0,11,8,267,117,128,267,-17097.32,416.49,10,9,7,12,10,12,12,173,0,79,78,88
614844,50,-0.1,-0.04,-0.4,-0.25,2,0.1,0.2,0.15,40,57.14,259,248,3,245,75,0,85,20,28,37,0,11,8,267,140,105,267,27428.33,874.43,10,8,18,8,17,7,4,173,75,0,113,57
614845,50,-0.1,-0.04,-0.4,-0.25,2,0.1,0.2,0.15,50,49.8,259,248,3,245,71,79,0,44,0,51,0,11,8,267,122,123,267,9824.15,699.79,20,17,24,20,24,18,14,108,71,79,0,95
614846,50,-0.1,-0.04,-0.4,-0.25,2,0.1,0.2,0.15,50,46.94,259,248,3,245,0,82,0,48,0,115,0,11,8,267,115,130,267,-20867.33,388.64,10,9,7,12,10,12,12,173,0,82,0,163
614847,50,-0.1,-0.04,-0.4,-0.25,2,0.1,0.2,0.15,50,56.73,259,248,3,245,76,0,0,106,0,63,0,11,8,267,139,106,267,17276.91,810.89,10,8,18,8,17,7,4,173,76,0,0,169
614848,50,-0.1,-0.04,-0.4,-0.25,2,0.1,0.2,0.15,60,49.8,259,248,3,245,71,79,0,44,0,51,0,11,8,267,122,123,267,9824.15,699.79,20,17,24,20,24,18,14,108,71,79,0,95
614849,50,-0.1,-0.04,-0.4,-0.25,2,0.1,0.2,0.15,60,46.94,259,248,3,245,0,82,0,48,0,115,0,11,8,267,115,130,267,-20867.33,388.64,10,9,7,12,10,12,12,173,0,82,0,163
614850,50,-0.1,-0.04,-0.4,-0.25,2,0.1,0.2,0.15,60,56.73,259,248,3,245,76,0,0,106,0,63,0,11,8,267,139,106,267,17276.91,810.89,10,8,18,8,17,7,4,173,76,0,0,169
614851,50,-0.1,-0.04,-0.4,-0.25,2,0.2,0.1,0.15,20,62.5,259,248,0,248,120,33,60,0,35,0,0,11,8,267,155,93,267,47851.39,485.64,72,43,18,115,0,0,0,0,120,33,95,0
614852,50,-0.1,-0.04,-0.4,-0.25,2,0.2,0.1,0.15,20,56.05,259,248,0,248,0,38,71,0,139,0,0,11,8,267,139,109,267,56745.43,588.06,10,9,7,222,0,0,0,0,0,38,210,0
614853,50,-0.1,-0.04,-0.4,-0.25,2,0.2,0.1,0.15,20,64.11,259,248,0,248,124,0,89,0,35,0,0,11,8,267,159,89,267,59186.68,600.24,62,36,14,136,0,0,0,0,124,0,124,0
614854,50,-0.1,-0.04,-0.4,-0.25,2,0.2,0.1,0.15,30,61.13,259,248,1,247,137,50,46,0,14,0,0,11,8,267,151,96,267,36237.39,375.99,72,43,18,20,20,74,0,0,137,50,60,0
614855,50,-0.1,-0.04,-0.4,-0.25,2,0.2,0.1,0.15,30,47.76,259,248,3,245,0,60,68,0,117,0,0,11,8,267,117,128,267,2097.37,43.28,10,9,7,12,10,197,0,0,0,60,185,0
614856,50,-0.1,-0.04,-0.4,-0.25,2,0.2,0.1,0.15,30,64.37,259,248,1,247,142,0,88,0,17,0,0,11,8,267,159,88,267,50139.46,519.21,62,36,14,12,13,110,0,0,142,0,105,0
614857,50,-0.1,-0.04,-0.4,-0.25,2,0.2,0.1,0.15,40,60.32,259,248,1,247,141,64,18,16,5,3,0,11,8,267,149,98,267,26803.21,266.77,72,43,18,20,20,14,11,49,141,64,23,19
614858,50,-0.1,-0.04,-0.4,-0.25,2,0.2,0.1,0.15,40,44.9,259,248,3,245,0,79,35,21,43,67,0,11,8,267,110,135,267,-9703.78,-99.82,10,9,7,12,10,12,12,173,0,79,78,88
614859,50,-0.1,-0.04,-0.4,-0.25,2,0.2,0.1,0.15,40,64.37,259,248,1,247,148,0,68,20,5,6,0,11,8,267,159,88,267,35661.77,354.46,62,36,14,12,13,5,4,101,148,0,73,26
614860,50,-0.1,-0.04,-0.4,-0.25,2,0.2,0.1,0.15,50,59.92,259,248,1,247,141,65,0,34,0,7,0,11,8,267,148,99,267,26502.5,263.24,72,43,18,20,20,14,11,49,141,65,0,41
614861,50,-0.1,-0.04,-0.4,-0.25,2,0.2,0.1,0.15,50,43.27,259,248,3,245,0,82,0,57,0,106,0,11,8,267,106,139,267,-13228.56,-137.49,10,9,7,12,10,12,12,173,0,82,0,163
614862,50,-0.1,-0.04,-0.4,-0.25,2,0.2,0.1,0.15,50,64.37,259,248,1,247,148,0,0,88,0,11,0,11,8,267,159,88,267,33054.52,327.9,62,36,14,12,13,5,4,101,148,0,0,99
614863,50,-0.1,-0.04,-0.4,-0.25,2,0.2,0.1,0.15,60,59.92,259,248,1,247,141,65,0,34,0,7,0,11,8,267,148,99,267,26502.5,263.24,72,43,18,20,20,14,11,49,141,65,0,41
614864,50,-0.1,-0.04,-0.4,-0.25,2,0.2,0.1,0.15,60,43.27,259,248,3,245,0,82,0,57,0,106,0,11,8,267,106,139,267,-13228.56,-137.49,10,9,7,12,10,12,12,173,0,82,0,163
614865,50,-0.1,-0.04,-0.4,-0.25,2,0.2,0.1,0.15,60,64.37,259,248,1,247,148,0,0,88,0,11,0,11,8,267,159,88,267,33054.52,327.9,62,36,14,12,13,5,4,101,148,0,0,99
614866,50,-0.1,-0.04,-0.4,-0.25,2,0.2,0.2,0.15,20,56.05,259,248,0,248,42,38,71,0,97,0,0,11,8,267,139,109,267,61221.91,630.25,20,15,25,188,0,0,0,0,42,38,168,0
614867,50,-0.1,-0.04,-0.4,-0.25,2,0.2,0.2,0.15,20,56.05,259,248,0,248,0,38,71,0,139,0,0,11,8,267,139,109,267,56745.43,588.06,10,9,7,222,0,0,0,0,0,38,210,0
614868,50,-0.1,-0.04,-0.4,-0.25,2,0.2,0.2,0.15,20,57.26,259,248,0,248,42,0,106,0,100,0,0,11,8,267,142,106,267,75747.03,777.92,10,6,18,214,0,0,0,0,42,0,206,0
614869,50,-0.1,-0.04,-0.4,-0.25,2,0.2,0.2,0.15,30,50.2,259,248,3,245,61,60,62,0,62,0,0,11,8,267,123,122,267,33636.17,361.71,20,15,25,20,24,141,0,0,61,60,124,0
614870,50,-0.1,-0.04,-0.4,-0.25,2,0.2,0.2,0.15,30,47.76,259,248,3,245,0,60,68,0,117,0,0,11,8,267,117,128,267,2097.37,43.28,10,9,7,12,10,197,0,0,0,60,185,0
614871,50,-0.1,-0.04,-0.4,-0.25,2,0.2,0.2,0.15,30,53.47,259,248,3,245,64,0,114,0,67,0,0,11,8,267,131,114,267,52327.94,554.68,10,6,18,8,15,188,0,0,64,0,181,0
614872,50,-0.1,-0.04,-0.4,-0.25,2,0.2,0.2,0.15,40,47.76,259,248,3,245,67,78,29,21,22,28,0,11,8,267,117,128,267,21715.3,231.34,20,15,25,20,24,17,14,110,67,78,51,49
614873,50,-0.1,-0.04,-0.4,-0.25,2,0.2,0.2,0.15,40,44.9,259,248,3,245,0,79,35,21,43,67,0,11,8,267,110,135,267,-9703.78,-99.82,10,9,7,12,10,12,12,173,0,79,78,88
614874,50,-0.1,-0.04,-0.4,-0.25,2,0.2,0.2,0.15,40,51.84,259,248,3,245,70,0,92,26,22,35,0,11,8,267,127,118,267,30816.36,319.39,10,6,18,8,15,7,4,177,70,0,114,61
614875,50,-0.1,-0.04,-0.4,-0.25,2,0.2,0.2,0.15,50,46.53,259,248,3,245,68,79,0,52,0,46,0,11,8,267,114,131,267,19244.14,205.11,20,15,25,20,24,17,14,110,68,79,0,98
614876,50,-0.1,-0.04,-0.4,-0.25,2,0.2,0.2,0.15,50,43.27,259,248,3,245,0,82,0,57,0,106,0,11,8,267,106,139,267,-13228.56,-137.49,10,9,7,12,10,12,12,173,0,82,0,163
614877,50,-0.1,-0.04,-0.4,-0.25,2,0.2,0.2,0.15,50,51.02,259,248,3,245,71,0,0,120,0,54,0,11,8,267,125,120,267,24051.56,249.28,10,6,18,8,15,7,4,177,71,0,0,174
614878,50,-0.1,-0.04,-0.4,-0.25,2,0.2,0.2,0.15,60,46.53,259,248,3,245,68,79,0,52,0,46,0,11,8,267,114,131,267,19244.14,205.11,20,15,25,20,24,17,14,110,68,79,0,98
614879,50,-0.1,-0.04,-0.4,-0.25,2,0.2,0.2,0.15,60,43.27,259,248,3,245,0,82,0,57,0,106,0,11,8,267,106,139,267,-13228.56,-137.49,10,9,7,12,10,12,12,173,0,82,0,163
614880,50,-0.1,-0.04,-0.4,-0.25,2,0.2,0.2,0.15,60,51.02,259,248,3,245,71,0,0,120,0,54,0,11,8,267,125,120,267,24051.56,249.28,10,6,18,8,15,7,4,177,71,0,0,174
614881,50,-0.1,-0.03,-0.6,-0.45,1,0.1,0.1,0.15,20,69.55,642,512,3,509,332,88,67,0,22,0,0,130,0,642,354,155,642,167111.97,1700.9,177,115,77,140,0,0,0,0,332,88,89,0
614882,50,-0.1,-0.03,-0.6,-0.45,1,0.1,0.1,0.15,20,64.5,642,512,5,507,0,92,88,0,327,0,0,130,0,642,327,180,642,378628.18,3841.58,13,29,25,440,0,0,0,0,0,92,415,0
614883,50,-0.1,-0.03,-0.6,-0.45,1,0.1,0.1,0.15,20,73.87,642,512,3,509,350,0,133,0,26,0,0,130,0,642,376,133,642,216985.81,2211.09,165,93,59,192,0,0,0,0,350,0,159,0
614884,50,-0.1,-0.03,-0.6,-0.45,1,0.1,0.1,0.15,30,72.1,642,512,3,509,353,117,25,0,14,0,0,130,0,642,367,142,642,164129.59,1664.09,177,115,77,51,24,65,0,0,353,117,39,0
614885,50,-0.1,-0.03,-0.6,-0.45,1,0.1,0.1,0.15,30,59.13,641,511,7,504,0,130,76,0,298,0,0,130,1,642,298,206,642,326463.53,3286.59,13,29,25,25,14,398,0,0,0,130,374,0
614886,50,-0.1,-0.03,-0.6,-0.45,1,0.1,0.1,0.15,30,79.88,642,512,5,507,387,0,102,0,18,0,0,130,0,642,405,102,642,251987.07,2565.23,165,93,59,33,22,135,0,0,387,0,120,0
614887,50,-0.1,-0.03,-0.6,-0.45,1,0.1,0.1,0.15,40,72.3,642,512,3,509,362,124,16,1,4,2,0,130,0,642,368,141,642,164834.62,1676.63,177,115,77,51,24,26,12,27,362,124,20,3
614888,50,-0.1,-0.03,-0.6,-0.45,1,0.1,0.1,0.15,40,54.98,639,509,7,502,0,162,57,7,79,197,0,130,3,642,276,226,642,319334.43,3231.56,13,29,25,25,14,24,23,349,0,162,136,204
614889,50,-0.1,-0.03,-0.6,-0.45,1,0.1,0.1,0.15,40,82.41,641,511,5,506,404,0,72,17,5,8,0,130,1,642,417,89,642,268725.55,2741.0,165,93,59,33,22,15,11,108,404,0,77,25
614890,50,-0.1,-0.03,-0.6,-0.45,1,0.1,0.1,0.15,50,71.71,642,512,3,509,362,127,0,17,0,3,0,130,0,642,365,144,642,160995.38,1636.53,177,115,77,51,24,26,12,27,362,127,0,20
614891,50,-0.1,-0.03,-0.6,-0.45,1,0.1,0.1,0.15,50,53.39,639,509,7,502,0,170,0,64,0,268,0,130,3,642,268,234,642,298930.65,3018.72,13,29,25,25,14,24,23,349,0,170,0,332
614892,50,-0.1,-0.03,-0.6,-0.45,1,0.1,0.1,0.15,50,81.82,641,511,5,506,404,0,0,92,0,10,0,130,1,642,414,92,642,256390.32,2615.58,165,93,59,33,22,15,11,108,404,0,0,102
614893,50,-0.1,-0.03,-0.6,-0.45,1,0.1,0.1,0.15,60,71.71,642,512,3,509,362,127,0,17,0,3,0,130,0,642,365,144,642,160995.38,1636.53,177,115,77,51,24,26,12,27,362,127,0,20
614894,50,-0.1,-0.03,-0.6,-0.45,1,0.1,0.1,0.15,60,53.39,639,509,7,502,0,170,0,64,0,268,0,130,3,642,268,234,642,298930.65,3018.72,13,29,25,25,14,24,23,349,0,170,0,332
614895,50,-0.1,-0.03,-0.6,-0.45,1,0.1,0.1,0.15,60,81.82,641,511,5,506,404,0,0,92,0,10,0,130,1,642,414,92,642,256390.32,2615.58,165,93,59,33,22,15,11,108,404,0,0,102
614896,50,-0.1,-0.03,-0.6,-0.45,1,0.1,0.2,0.15,20,65.62,642,512,3,509,202,92,83,0,132,0,0,130,0,642,334,175,642,322507.69,3284.87,48,97,91,273,0,0,0,0,202,92,215,0
614897,50,-0.1,-0.03,-0.6,-0.45,1,0.1,0.2,0.15,20,64.5,642,512,5,507,0,92,88,0,327,0,0,130,0,642,327,180,642,378628.18,3841.58,13,29,25,440,0,0,0,0,0,92,415,0
614898,50,-0.1,-0.03,-0.6,-0.45,1,0.1,0.2,0.15,20,70.33,642,512,3,509,211,0,151,0,147,0,0,130,0,642,358,151,642,388068.51,3953.12,35,70,68,336,0,0,0,0,211,0,298,0
614899,50,-0.1,-0.03,-0.6,-0.45,1,0.1,0.2,0.15,30,63.58,642,512,4,508,254,126,59,0,69,0,0,130,0,642,323,185,642,320771.47,3251.84,48,97,91,58,51,163,0,0,254,126,128,0
614900,50,-0.1,-0.03,-0.6,-0.45,1,0.1,0.2,0.15,30,59.13,641,511,7,504,0,130,76,0,298,0,0,130,1,642,298,206,642,326463.53,3286.59,13,29,25,25,14,398,0,0,0,130,374,0
614901,50,-0.1,-0.03,-0.6,-0.45,1,0.1,0.2,0.15,30,71.94,642,512,6,506,275,0,142,0,89,0,0,130,0,642,364,142,642,435621.71,4426.38,35,70,68,38,45,250,0,0,275,0,231,0
614902,50,-0.1,-0.03,-0.6,-0.45,1,0.1,0.2,0.15,40,61.42,642,512,4,508,270,149,42,5,22,20,0,130,0,642,312,196,642,311555.47,3169.34,48,97,91,58,51,35,29,99,270,149,64,25
614903,50,-0.1,-0.03,-0.6,-0.45,1,0.1,0.2,0.15,40,54.98,639,509,7,502,0,162,57,7,79,197,0,130,3,642,276,226,642,319334.43,3231.56,13,29,25,25,14,24,23,349,0,162,136,204
614904,50,-0.1,-0.03,-0.6,-0.45,1,0.1,0.2,0.15,40,71.49,641,511,6,505,295,0,119,25,25,41,0,130,1,642,361,144,642,445274.04,4537.59,35,70,68,38,45,19,16,214,295,0,144,66
614905,50,-0.1,-0.03,-0.6,-0.45,1,0.1,0.2,0.15,50,60.24,642,512,4,508,270,155,0,47,0,36,0,130,0,642,306,202,642,300289.83,3053.07,48,97,91,58,51,35,29,99,270,155,0,83
614906,50,-0.1,-0.03,-0.6,-0.45,1,0.1,0.2,0.15,50,53.39,639,509,7,502,0,170,0,64,0,268,0,130,3,642,268,234,642,298930.65,3018.72,13,29,25,25,14,24,23,349,0,170,0,332
614907,50,-0.1,-0.03,-0.6,-0.45,1,0.1,0.2,0.15,50,70.3,641,511,6,505,295,0,0,150,0,60,0,130,1,642,355,150,642,419375.76,4273.65,35,70,68,38,45,19,16,214,295,0,0,210
614908,50,-0.1,-0.03,-0.6,-0.45,1,0.1,0.2,0.15,60,60.24,642,512,4,508,270,155,0,47,0,36,0,130,0,642,306,202,642,300289.83,3053.07,48,97,91,58,51,35,29,99,270,155,0,83
614909,50,-0.1,-0.03,-0.6,-0.45,1,0.1,0.2,0.15,60,53.39,639,509,7,502,0,170,0,64,0,268,0,130,3,642,268,234,642,298930.65,3018.72,13,29,25,25,14,24,23,349,0,170,0,332
614910,50,-0.1,-0.03,-0.6,-0.45,1,0.1,0.2,0.15,60,70.3,641,511,6,505,295,0,0,150,0,60,0,130,1,642,355,150,642,419375.76,4273.65,35,70,68,38,45,19,16,214,295,0,0,210
614911,50,-0.1,-0.03,-0.6,-0.45,1,0.2,0.1,0.15,20,69.55,642,512,3,509,332,88,67,0,22,0,0,130,0,642,354,155,642,167111.97,1700.9,177,115,77,140,0,0,0,0,332,88,89,0
614912,50,-0.1,-0.03,-0.6,-0.45,1,0.2,0.1,0.15,20,64.5,642,512,5,507,0,92,88,0,327,0,0,130,0,642,327,180,642,378628.18,3841.58,13,29,25,440,0,0,0,0,0,92,415,0
614913,50,-0.1,-0.03,-0.6,-0.45,1,0.2,0.1,0.15,20,73.87,642,512,3,509,350,0,133,0,26,0,0,130,0,642,376,133,642,216985.81,2211.09,165,93,59,192,0,0,0,0,350,0,159,0
614914,50,-0.1,-0.03,-0.6,-0.45,1,0.2,0.1,0.15,30,72.1,642,512,3,509,353,117,25,0,14,0,0,130,0,642,367,142,642,164129.59,1664.09,177,115,77,51,24,65,0,0,353,117,39,0
614915,50,-0.1,-0.03,-0.6,-0.45,1,0.2,0.1,0.15,30,59.13,641,511,7,504,0,130,76,0,298,0,0,130,1,642,298,206,642,326463.53,3286.59,13,29,25,25,14,398,0,0,0,130,374,0
614916,50,-0.1,-0.03,-0.6,-0.45,1,0.2,0.1,0.15,30,79.88,642,512,5,507,387,0,102,0,18,0,0,130,0,642,405,102,642,251987.07,2565.23,165,93,59,33,22,135,0,0,387,0,120,0
614917,50,-0.1,-0.03,-0.6,-0.45,1,0.2,0.1,0.15,40,72.3,642,512,3,509,362,124,16,1,4,2,0,130,0,642,368,141,642,164834.62,1676.63,177,115,77,51,24,26,12,27,362,124,20,3
614918,50,-0.1,-0.03,-0.6,-0.45,1,0.2,0.1,0.15,40,54.98,639,509,7,502,0,162,57,7,79,197,0,130,3,642,276,226,642,319334.43,3231.56,13,29,25,25,14,24,23,349,0,162,136,204
614919,50,-0.1,-0.03,-0.6,-0.45,1,0.2,0.1,0.15,40,82.41,641,511,5,506,404,0,72,17,5,8,0,130,1,642,417,89,642,268725.55,2741.0,165,93,59,33,22,15,11,108,404,0,77,25
614920,50,-0.1,-0.03,-0.6,-0.45,1,0.2,0.1,0.15,50,71.71,642,512,3,509,362,127,0,17,0,3,0,130,0,642,365,144,642,160995.38,1636.53,177,115,77,51,24,26,12,27,362,127,0,20
614921,50,-0.1,-0.03,-0.6,-0.45,1,0.2,0.1,0.15,50,53.39,639,509,7,502,0,170,0,64,0,268,0,130,3,642,268,234,642,298930.65,3018.72,13,29,25,25,14,24,23,349,0,170,0,332
614922,50,-0.1,-0.03,-0.6,-0.45,1,0.2,0.1,0.15,50,81.82,641,511,5,506,404,0,0,92,0,10,0,130,1,642,414,92,642,256390.32,2615.58,165,93,59,33,22,15,11,108,404,0,0,102
614923,50,-0.1,-0.03,-0.6,-0.45,1,0.2,0.1,0.15,60,71.71,642,512,3,509,362,127,0,17,0,3,0,130,0,642,365,144,642,160995.38,1636.53,177,115,77,51,24,26,12,27,362,127,0,20
614924,50,-0.1,-0.03,-0.6,-0.45,1,0.2,0.1,0.15,60,53.39,639,509,7,502,0,170,0,64,0,268,0,130,3,642,268,234,642,298930.65,3018.72,13,29,25,25,14,24,23,349,0,170,0,332
614925,50,-0.1,-0.03,-0.6,-0.45,1,0.2,0.1,0.15,60,81.82,641,511,5,506,404,0,0,92,0,10,0,130,1,642,414,92,642,256390.32,2615.58,165,93,59,33,22,15,11,108,404,0,0,102
614926,50,-0.1,-0.03,-0.6,-0.45,1,0.2,0.2,0.15,20,65.62,642,512,3,509,202,92,83,0,132,0,0,130,0,642,334,175,642,322507.69,3284.87,48,97,91,273,0,0,0,0,202,92,215,0
614927,50,-0.1,-0.03,-0.6,-0.45,1,0.2,0.2,0.15,20,64.5,642,512,5,507,0,92,88,0,327,0,0,130,0,642,327,180,642,378628.18,3841.58,13,29,25,440,0,0,0,0,0,92,415,0
614928,50,-0.1,-0.03,-0.6,-0.45,1,0.2,0.2,0.15,20,70.33,642,512,3,509,211,0,151,0,147,0,0,130,0,642,358,151,642,388068.51,3953.12,35,70,68,336,0,0,0,0,211,0,298,0
614929,50,-0.1,-0.03,-0.6,-0.45,1,0.2,0.2,0.15,30,63.58,642,512,4,508,254,126,59,0,69,0,0,130,0,642,323,185,642,320771.47,3251.84,48,97,91,58,51,163,0,0,254,126,128,0
614930,50,-0.1,-0.03,-0.6,-0.45,1,0.2,0.2,0.15,30,59.13,641,511,7,504,0,130,76,0,298,0,0,130,1,642,298,206,642,326463.53,3286.59,13,29,25,25,14,398,0,0,0,130,374,0
614931,50,-0.1,-0.03,-0.6,-0.45,1,0.2,0.2,0.15,30,71.94,642,512,6,506,275,0,142,0,89,0,0,130,0,642,364,142,642,435621.71,4426.38,35,70,68,38,45,250,0,0,275,0,231,0
614932,50,-0.1,-0.03,-0.6,-0.45,1,0.2,0.2,0.15,40,61.42,642,512,4,508,270,149,42,5,22,20,0,130,0,642,312,196,642,311555.47,3169.34,48,97,91,58,51,35,29,99,270,149,64,25
614933,50,-0.1,-0.03,-0.6,-0.45,1,0.2,0.2,0.15,40,54.98,639,509,7,502,0,162,57,7,79,197,0,130,3,642,276,226,642,319334.43,3231.56,13,29,25,25,14,24,23,349,0,162,136,204
614934,50,-0.1,-0.03,-0.6,-0.45,1,0.2,0.2,0.15,40,71.49,641,511,6,505,295,0,119,25,25,41,0,130,1,642,361,144,642,445274.04,4537.59,35,70,68,38,45,19,16,214,295,0,144,66
614935,50,-0.1,-0.03,-0.6,-0.45,1,0.2,0.2,0.15,50,60.24,642,512,4,508,270,155,0,47,0,36,0,130,0,642,306,202,642,300289.83,3053.07,48,97,91,58,51,35,29,99,270,155,0,83
614936,50,-0.1,-0.03,-0.6,-0.45,1,0.2,0.2,0.15,50,53.39,639,509,7,502,0,170,0,64,0,268,0,130,3,642,268,234,642,298930.65,3018.72,13,29,25,25,14,24,23,349,0,170,0,332
614937,50,-0.1,-0.03,-0.6,-0.45,1,0.2,0.2,0.15,50,70.3,641,511,6,505,295,0,0,150,0,60,0,130,1,642,355,150,642,419375.76,4273.65,35,70,68,38,45,19,16,214,295,0,0,210
614938,50,-0.1,-0.03,-0.6,-0.45,1,0.2,0.2,0.15,60,60.24,642,512,4,508,270,155,0,47,0,36,0,130,0,642,306,202,642,300289.83,3053.07,48,97,91,58,51,35,29,99,270,155,0,83
