Test,DAYSBACK,PCTMIN,PCTMAX,ATHMIN,ATHMAX,MAXBUYS,BUYDROP,TARGET,STOPLOSS,MAXDURA,WinRate,TotalTrade,Executed,Open,Closed,ProfitTGT,LossSL,LossFEMD,LossFECD,ProfitFEMD,ProfitFECD,Pending,Expired,Invalid,TotalRows,Wins,Losses,TotalStock,SumProfit,SumGainFin,Dur5,Dur10,Dur15,Dur20,Dur25,Dur30,Dur35,Dur40,ExitTGT,ExitSL,ExitFEMD,ExitFECD
132878,10,-0.06,-0.01,-0.6,-0.4,1,0.2,0.1,0.15,40,51.57,5447,5103,453,4650,0,1556,556,140,860,1538,0,344,29,5476,2398,2252,5476,1903101.3,19695.47,136,302,254,202,182,162,230,3182,0,1556,1416,1678
132879,10,-0.06,-0.01,-0.6,-0.4,1,0.2,0.1,0.15,40,76.93,5449,5105,280,4825,3522,0,824,289,79,111,0,344,27,5476,3712,1113,5476,2080540.46,21338.04,1214,731,504,338,290,217,145,1386,3522,0,903,400
132880,10,-0.06,-0.01,-0.6,-0.4,1,0.2,0.1,0.15,50,67.2,5453,5109,261,4848,3154,1295,0,295,0,104,0,344,23,5476,3258,1590,5476,1025877.38,10548.21,1346,1010,706,470,352,249,172,543,3154,1295,0,399
132881,10,-0.06,-0.01,-0.6,-0.4,1,0.2,0.1,0.15,50,50.42,5447,5103,454,4649,0,1625,0,680,0,2344,0,344,29,5476,2344,2305,5476,1758261.07,18193.66,136,302,254,202,182,162,230,3181,0,1625,0,3024
132882,10,-0.06,-0.01,-0.6,-0.4,1,0.2,0.1,0.15,50,76.89,5448,5104,280,4824,3530,0,0,1115,0,179,0,344,28,5476,3709,1115,5476,1996924.94,20470.52,1214,731,504,338,290,217,145,1385,3530,0,0,1294
132883,10,-0.06,-0.01,-0.6,-0.4,1,0.2,0.1,0.15,60,67.2,5453,5109,261,4848,3154,1295,0,295,0,104,0,344,23,5476,3258,1590,5476,1025877.38,10548.21,1346,1010,706,470,352,249,172,543,3154,1295,0,399
132884,10,-0.06,-0.01,-0.6,-0.4,1,0.2,0.1,0.15,60,50.42,5447,5103,454,4649,0,1625,0,680,0,2344,0,344,29,5476,2344,2305,5476,1758261.07,18193.66,136,302,254,202,182,162,230,3181,0,1625,0,3024
132885,10,-0.06,-0.01,-0.6,-0.4,1,0.2,0.1,0.15,60,76.89,5448,5104,280,4824,3530,0,0,1115,0,179,0,344,28,5476,3709,1115,5476,1996924.94,20470.52,1214,731,504,338,290,217,145,1385,3530,0,0,1294
132886,10,-0.06,-0.01,-0.6,-0.4,1,0.2,0.2,0.15,20,58.28,5453,5109,191,4918,1286,891,1161,0,1580,0,0,344,23,5476,2866,2052,5476,1696289.35,17456.2,350,704,645,3219,0,0,0,0,1286,891,2741,0
132887,10,-0.06,-0.01,-0.6,-0.4,1,0.2,0.2,0.15,20,57.55,5452,5108,203,4905,0,894,1188,0,2823,0,0,344,24,5476,2823,2082,5476,1954887.44,20151.91,136,302,254,4213,0,0,0,0,0,894,4011,0
132888,10,-0.06,-0.01,-0.6,-0.4,1,0.2,0.2,0.15,20,61.86,5449,5105,192,4913,1320,0,1874,0,1719,0,0,344,27,5476,3039,1874,5476,2211055.5,22708.98,215,410,403,3885,0,0,0,0,1320,0,3593,0
132889,10,-0.06,-0.01,-0.6,-0.4,1,0.2,0.2,0.15,30,56.4,5453,5109,371,4738,1759,1219,847,0,913,0,0,344,23,5476,2672,2066,5476,1755906.91,18077.54,350,704,645,478,441,2120,0,0,1759,1219,1760,0
132890,10,-0.06,-0.01,-0.6,-0.4,1,0.2,0.2,0.15,30,53.73,5448,5104,421,4683,0,1238,929,0,2516,0,0,344,28,5476,2516,2167,5476,1815466.76,18753.96,136,302,254,202,182,3607,0,0,0,1238,3445,0
132891,10,-0.06,-0.01,-0.6,-0.4,1,0.2,0.2,0.15,30,64.62,5449,5105,391,4714,1869,0,1668,0,1177,0,0,344,27,5476,3046,1668,5476,2805545.08,28815.48,215,410,403,292,301,3093,0,0,1869,0,2845,0
132892,10,-0.06,-0.01,-0.6,-0.4,1,0.2,0.2,0.15,40,55.42,5453,5109,394,4715,1957,1507,468,127,321,335,0,344,23,5476,2613,2102,5476,1717476.12,17705.66,350,704,645,478,441,360,317,1420,1957,1507,789,462
132893,10,-0.06,-0.01,-0.6,-0.4,1,0.2,0.2,0.15,40,51.57,5447,5103,453,4650,0,1556,556,140,860,1538,0,344,29,5476,2398,2252,5476,1903101.3,19695.47,136,302,254,202,182,162,230,3182,0,1556,1416,1678
132894,10,-0.06,-0.01,-0.6,-0.4,1,0.2,0.2,0.15,40,65.25,5449,5105,414,4691,2152,0,1254,376,359,550,0,344,27,5476,3061,1630,5476,2956634.08,30380.25,215,410,403,292,301,248,218,2604,2152,0,1613,926
132895,10,-0.06,-0.01,-0.6,-0.4,1,0.2,0.2,0.15,50,54.71,5453,5109,395,4714,1968,1567,0,568,0,611,0,344,23,5476,2579,2135,5476,1638764.65,16886.71,350,704,645,478,441,360,317,1419,1968,1567,0,1179
132896,10,-0.06,-0.01,-0.6,-0.4,1,0.2,0.2,0.15,50,50.42,5447,5103,454,4649,0,1625,0,680,0,2344,0,344,29,5476,2344,2305,5476,1758261.07,18193.66,136,302,254,202,182,162,230,3181,0,1625,0,3024
132897,10,-0.06,-0.01,-0.6,-0.4,1,0.2,0.2,0.15,50,64.51,5448,5104,415,4689,2164,0,0,1664,0,861,0,344,28,5476,3025,1664,5476,2771110.11,28457.5,215,410,403,292,301,248,218,2602,2164,0,0,2525
132898,10,-0.06,-0.01,-0.6,-0.4,1,0.2,0.2,0.15,60,54.71,5453,5109,395,4714,1968,1567,0,568,0,611,0,344,23,5476,2579,2135,5476,1638764.65,16886.71,350,704,645,478,441,360,317,1419,1968,1567,0,1179
132899,10,-0.06,-0.01,-0.6,-0.4,1,0.2,0.2,0.15,60,50.42,5447,5103,454,4649,0,1625,0,680,0,2344,0,344,29,5476,2344,2305,5476,1758261.07,18193.66,136,302,254,202,182,162,230,3181,0,1625,0,3024
132900,10,-0.06,-0.01,-0.6,-0.4,1,0.2,0.2,0.15,60,64.51,5448,5104,415,4689,2164,0,0,1664,0,861,0,344,28,5476,3025,1664,5476,2771110.11,28457.5,215,410,403,292,301,248,218,2602,2164,0,0,2525
132901,10,-0.06,-0.01,-0.6,-0.4,2,0.1,0.1,0.15,20,67.1,5453,5109,145,4964,2846,838,795,0,485,0,0,344,23,5476,3331,1633,5476,1365625.26,17631.48,1386,1058,768,1752,0,0,0,0,2846,838,1280,0
132902,10,-0.06,-0.01,-0.6,-0.4,2,0.1,0.1,0.15,20,61.14,5452,5108,203,4905,0,894,1012,0,2999,0,0,344,24,5476,2999,1906,5476,2634955.55,28865.99,136,302,254,4213,0,0,0,0,0,894,4011,0
132903,10,-0.06,-0.01,-0.6,-0.4,2,0.1,0.1,0.15,20,72.9,5449,5105,146,4959,3016,0,1344,0,599,0,0,344,27,5476,3615,1344,5476,2207892.98,22866.45,1259,796,594,2310,0,0,0,0,3016,0,1943,0
132904,10,-0.06,-0.01,-0.6,-0.4,2,0.1,0.1,0.15,30,69.77,5453,5109,240,4869,3181,1073,399,0,216,0,0,344,23,5476,3397,1472,5476,1431655.51,18932.62,1386,1058,768,472,350,835,0,0,3181,1073,615,0
132905,10,-0.06,-0.01,-0.6,-0.4,2,0.1,0.1,0.15,30,56.52,5448,5104,421,4683,0,1238,798,0,2647,0,0,344,28,5476,2647,2036,5476,2683463.44,29269.47,136,302,254,202,182,3607,0,0,0,1238,3445,0
132906,10,-0.06,-0.01,-0.6,-0.4,2,0.1,0.1,0.15,30,80.67,5449,5105,257,4848,3579,0,937,0,332,0,0,344,27,5476,3911,937,5476,3080077.23,28408.87,1259,796,594,367,346,1486,0,0,3579,0,1269,0
132907,10,-0.06,-0.01,-0.6,-0.4,2,0.1,0.1,0.15,40,70.15,5453,5109,252,4857,3303,1217,188,45,66,38,0,344,23,5476,3407,1450,5476,1385175.85,19112.06,1386,1058,768,472,350,220,160,443,3303,1217,254,83
132908,10,-0.06,-0.01,-0.6,-0.4,2,0.1,0.1,0.15,40,54.3,5447,5103,453,4650,0,1556,474,95,942,1583,0,344,29,5476,2525,2125,5476,2749609.9,31580.53,136,302,254,202,182,162,230,3182,0,1556,1416,1678
132909,10,-0.06,-0.01,-0.6,-0.4,2,0.1,0.1,0.15,40,82.82,5449,5105,269,4836,3813,0,669,162,89,103,0,344,27,5476,4005,831,5476,3214390.19,29529.9,1259,796,594,367,346,217,153,1104,3813,0,758,265
132910,10,-0.06,-0.01,-0.6,-0.4,2,0.1,0.1,0.15,50,69.92,5453,5109,252,4857,3311,1237,0,224,0,85,0,344,23,5476,3396,1461,5476,1354181.73,18956.17,1386,1058,768,472,350,220,160,443,3311,1237,0,309
132911,10,-0.06,-0.01,-0.6,-0.4,2,0.1,0.1,0.15,50,52.61,5447,5103,454,4649,0,1625,0,578,0,2446,0,344,29,5476,2446,2203,5476,2545273.72,30133.68,136,302,254,202,182,162,230,3181,0,1625,0,3024
132912,10,-0.06,-0.01,-0.6,-0.4,2,0.1,0.1,0.15,50,82.81,5448,5104,269,4835,3822,0,0,831,0,182,0,344,28,5476,4004,831,5476,3075667.58,28825.12,1259,796,594,367,346,217,153,1103,3822,0,0,1013
132913,10,-0.06,-0.01,-0.6,-0.4,2,0.1,0.1,0.15,60,69.92,5453,5109,252,4857,3311,1237,0,224,0,85,0,344,23,5476,3396,1461,5476,1354181.73,18956.17,1386,1058,768,472,350,220,160,443,3311,1237,0,309
132914,10,-0.06,-0.01,-0.6,-0.4,2,0.1,0.1,0.15,60,52.61,5447,5103,454,4649,0,1625,0,578,0,2446,0,344,29,5476,2446,2203,5476,2545273.72,30133.68,136,302,254,202,182,162,230,3181,0,1625,0,3024
132915,10,-0.06,-0.01,-0.6,-0.4,2,0.1,0.1,0.15,60,82.81,5448,5104,269,4835,3822,0,0,831,0,182,0,344,28,5476,4004,831,5476,3075667.58,28825.12,1259,796,594,367,346,217,153,1103,3822,0,0,1013
132916,10,-0.06,-0.01,-0.6,-0.4,2,0.1,0.2,0.15,20,61.94,5453,5109,191,4918,1386,889,983,0,1660,0,0,344,23,5476,3046,1872,5476,2291797.41,25782.77,358,723,684,3153,0,0,0,0,1386,889,2643,0
132917,10,-0.06,-0.01,-0.6,-0.4,2,0.1,0.2,0.15,20,61.14,5452,5108,203,4905,0,894,1012,0,2999,0,0,344,24,5476,2999,1906,5476,2634955.55,28865.99,136,302,254,4213,0,0,0,0,0,894,4011,0
132918,10,-0.06,-0.01,-0.6,-0.4,2,0.1,0.2,0.15,20,67.84,5449,5105,192,4913,1459,0,1580,0,1874,0,0,344,27,5476,3333,1580,5476,3291717.02,31876.49,223,432,457,3801,0,0,0,0,1459,0,3454,0
132919,10,-0.06,-0.01,-0.6,-0.4,2,0.1,0.2,0.15,30,59.26,5453,5109,369,4740,1897,1213,718,0,912,0,0,344,23,5476,2809,1931,5476,2462029.34,27771.4,358,723,684,510,469,1996,0,0,1897,1213,1630,0
132920,10,-0.06,-0.01,-0.6,-0.4,2,0.1,0.2,0.15,30,56.52,5448,5104,421,4683,0,1238,798,0,2647,0,0,344,28,5476,2647,2036,5476,2683463.44,29269.47,136,302,254,202,182,3607,0,0,0,1238,3445,0
132921,10,-0.06,-0.01,-0.6,-0.4,2,0.1,0.2,0.15,30,70.63,5449,5105,389,4716,2104,0,1385,0,1227,0,0,344,27,5476,3331,1385,5476,4527475.2,39485.66,223,432,457,347,353,2904,0,0,2104,0,2612,0
132922,10,-0.06,-0.01,-0.6,-0.4,2,0.1,0.2,0.15,40,58.19,5453,5109,392,4717,2108,1492,395,85,352,285,0,344,23,5476,2745,1972,5476,2414243.36,28544.95,358,723,684,510,469,366,306,1301,2108,1492,747,370
132923,10,-0.06,-0.01,-0.6,-0.4,2,0.1,0.2,0.15,40,54.3,5447,5103,453,4650,0,1556,474,95,942,1583,0,344,29,5476,2525,2125,5476,2749609.9,31580.53,136,302,254,202,182,162,230,3182,0,1556,1416,1678
132924,10,-0.06,-0.01,-0.6,-0.4,2,0.1,0.2,0.15,40,71.28,5449,5105,412,4693,2421,0,1115,233,419,505,0,344,27,5476,3345,1348,5476,4799712.07,42055.59,223,432,457,347,353,292,224,2365,2421,0,1534,738
132925,10,-0.06,-0.01,-0.6,-0.4,2,0.1,0.2,0.15,50,57.21,5453,5109,393,4716,2119,1552,0,466,0,579,0,344,23,5476,2698,2018,5476,2304006.31,27854.09,358,723,684,510,469,366,306,1300,2119,1552,0,1045
132926,10,-0.06,-0.01,-0.6,-0.4,2,0.1,0.2,0.15,50,52.61,5447,5103,454,4649,0,1625,0,578,0,2446,0,344,29,5476,2446,2203,5476,2545273.72,30133.68,136,302,254,202,182,162,230,3181,0,1625,0,3024
132927,10,-0.06,-0.01,-0.6,-0.4,2,0.1,0.2,0.15,50,70.58,5448,5104,413,4691,2434,0,0,1380,0,877,0,344,28,5476,3311,1380,5476,4480839.43,40287.06,223,432,457,347,353,292,224,2363,2434,0,0,2257
132928,10,-0.06,-0.01,-0.6,-0.4,2,0.1,0.2,0.15,60,57.21,5453,5109,393,4716,2119,1552,0,466,0,579,0,344,23,5476,2698,2018,5476,2304006.31,27854.09,358,723,684,510,469,366,306,1300,2119,1552,0,1045
132929,10,-0.06,-0.01,-0.6,-0.4,2,0.1,0.2,0.15,60,52.61,5447,5103,454,4649,0,1625,0,578,0,2446,0,344,29,5476,2446,2203,5476,2545273.72,30133.68,136,302,254,202,182,162,230,3181,0,1625,0,3024
132930,10,-0.06,-0.01,-0.6,-0.4,2,0.1,0.2,0.15,60,70.58,5448,5104,413,4691,2434,0,0,1380,0,877,0,344,28,5476,3311,1380,5476,4480839.43,40287.06,223,432,457,347,353,292,224,2363,2434,0,0,2257
132931,10,-0.06,-0.01,-0.6,-0.4,2,0.2,0.1,0.15,20,63.62,5453,5109,147,4962,2685,847,958,0,472,0,0,344,23,5476,3157,1805,5476,1026720.16,10560.04,1346,1010,706,1900,0,0,0,0,2685,847,1430,0
132932,10,-0.06,-0.01,-0.6,-0.4,2,0.2,0.1,0.15,20,57.55,5452,5108,203,4905,0,894,1188,0,2823,0,0,344,24,5476,2823,2082,5476,1954887.44,20151.91,136,302,254,4213,0,0,0,0,0,894,4011,0
132933,10,-0.06,-0.01,-0.6,-0.4,2,0.2,0.1,0.15,20,67.14,5449,5105,148,4957,2787,0,1629,0,541,0,0,344,27,5476,3328,1629,5476,1499319.09,15380.28,1214,731,504,2508,0,0,0,0,2787,0,2170,0
132934,10,-0.06,-0.01,-0.6,-0.4,2,0.2,0.1,0.15,30,66.63,5453,5109,248,4861,3030,1103,519,0,209,0,0,344,23,5476,3239,1622,5476,1091738.02,11218.84,1346,1010,706,470,352,977,0,0,3030,1103,728,0
132935,10,-0.06,-0.01,-0.6,-0.4,2,0.2,0.1,0.15,30,53.73,5448,5104,421,4683,0,1238,929,0,2516,0,0,344,28,5476,2516,2167,5476,1815466.76,18753.96,136,302,254,202,182,3607,0,0,0,1238,3445,0
132936,10,-0.06,-0.01,-0.6,-0.4,2,0.2,0.1,0.15,30,74.68,5449,5105,267,4838,3294,0,1225,0,319,0,0,344,27,5476,3613,1225,5476,2020260.77,20729.08,1214,731,504,338,290,1761,0,0,3294,0,1544,0
132937,10,-0.06,-0.01,-0.6,-0.4,2,0.2,0.1,0.15,40,67.29,5453,5109,261,4848,3148,1274,237,75,65,49,0,344,23,5476,3262,1586,5476,1047802.67,10775.61,1346,1010,706,470,352,249,172,543,3148,1274,302,124
132938,10,-0.06,-0.01,-0.6,-0.4,2,0.2,0.1,0.15,40,51.57,5447,5103,453,4650,0,1556,556,140,860,1538,0,344,29,5476,2398,2252,5476,1903101.3,19695.47,136,302,254,202,182,162,230,3182,0,1556,1416,1678
132939,10,-0.06,-0.01,-0.6,-0.4,2,0.2,0.1,0.15,40,76.93,5449,5105,280,4825,3522,0,824,289,79,111,0,344,27,5476,3712,1113,5476,2080540.46,21338.04,1214,731,504,338,290,217,145,1386,3522,0,903,400
132940,10,-0.06,-0.01,-0.6,-0.4,2,0.2,0.1,0.15,50,67.2,5453,5109,261,4848,3154,1295,0,295,0,104,0,344,23,5476,3258,1590,5476,1025877.38,10548.21,1346,1010,706,470,352,249,172,543,3154,1295,0,399
132941,10,-0.06,-0.01,-0.6,-0.4,2,0.2,0.1,0.15,50,50.42,5447,5103,454,4649,0,1625,0,680,0,2344,0,344,29,5476,2344,2305,5476,1758261.07,18193.66,136,302,254,202,182,162,230,3181,0,1625,0,3024
132942,10,-0.06,-0.01,-0.6,-0.4,2,0.2,0.1,0.15,50,76.89,5448,5104,280,4824,3530,0,0,1115,0,179,0,344,28,5476,3709,1115,5476,1996924.94,20470.52,1214,731,504,338,290,217,145,1385,3530,0,0,1294
132943,10,-0.06,-0.01,-0.6,-0.4,2,0.2,0.1,0.15,60,67.2,5453,5109,261,4848,3154,1295,0,295,0,104,0,344,23,5476,3258,1590,5476,1025877.38,10548.21,1346,1010,706,470,352,249,172,543,3154,1295,0,399
132944,10,-0.06,-0.01,-0.6,-0.4,2,0.2,0.1,0.15,60,50.42,5447,5103,454,4649,0,1625,0,680,0,2344,0,344,29,5476,2344,2305,5476,1758261.07,18193.66,136,302,254,202,182,162,230,3181,0,1625,0,3024
132945,10,-0.06,-0.01,-0.6,-0.4,2,0.2,0.1,0.15,60,76.89,5448,5104,280,4824,3530,0,0,1115,0,179,0,344,28,5476,3709,1115,5476,1996924.94,20470.52,1214,731,504,338,290,217,145,1385,3530,0,0,1294
132946,10,-0.06,-0.01,-0.6,-0.4,2,0.2,0.2,0.15,20,58.28,5453,5109,191,4918,1286,891,1161,0,1580,0,0,344,23,5476,2866,2052,5476,1696289.35,17456.2,350,704,645,3219,0,0,0,0,1286,891,2741,0
132947,10,-0.06,-0.01,-0.6,-0.4,2,0.2,0.2,0.15,20,57.55,5452,5108,203,4905,0,894,1188,0,2823,0,0,344,24,5476,2823,2082,5476,1954887.44,20151.91,136,302,254,4213,0,0,0,0,0,894,4011,0
132948,10,-0.06,-0.01,-0.6,-0.4,2,0.2,0.2,0.15,20,61.86,5449,5105,192,4913,1320,0,1874,0,1719,0,0,344,27,5476,3039,1874,5476,2211055.5,22708.98,215,410,403,3885,0,0,0,0,1320,0,3593,0
132949,10,-0.06,-0.01,-0.6,-0.4,2,0.2,0.2,0.15,30,56.4,5453,5109,371,4738,1759,1219,847,0,913,0,0,344,23,5476,2672,2066,5476,1755906.91,18077.54,350,704,645,478,441,2120,0,0,1759,1219,1760,0
132950,10,-0.06,-0.01,-0.6,-0.4,2,0.2,0.2,0.15,30,53.73,5448,5104,421,4683,0,1238,929,0,2516,0,0,344,28,5476,2516,2167,5476,1815466.76,18753.96,136,302,254,202,182,3607,0,0,0,1238,3445,0
132951,10,-0.06,-0.01,-0.6,-0.4,2,0.2,0.2,0.15,30,64.62,5449,5105,391,4714,1869,0,1668,0,1177,0,0,344,27,5476,3046,1668,5476,2805545.08,28815.48,215,410,403,292,301,3093,0,0,1869,0,2845,0
132952,10,-0.06,-0.01,-0.6,-0.4,2,0.2,0.2,0.15,40,55.42,5453,5109,394,4715,1957,1507,468,127,321,335,0,344,23,5476,2613,2102,5476,1717476.12,17705.66,350,704,645,478,441,360,317,1420,1957,1507,789,462
132953,10,-0.06,-0.01,-0.6,-0.4,2,0.2,0.2,0.15,40,51.57,5447,5103,453,4650,0,1556,556,140,860,1538,0,344,29,5476,2398,2252,5476,1903101.3,19695.47,136,302,254,202,182,162,230,3182,0,1556,1416,1678
132954,10,-0.06,-0.01,-0.6,-0.4,2,0.2,0.2,0.15,40,65.25,5449,5105,414,4691,2152,0,1254,376,359,550,0,344,27,5476,3061,1630,5476,2956634.08,30380.25,215,410,403,292,301,248,218,2604,2152,0,1613,926
132955,10,-0.06,-0.01,-0.6,-0.4,2,0.2,0.2,0.15,50,54.71,5453,5109,395,4714,1968,1567,0,568,0,611,0,344,23,5476,2579,2135,5476,1638764.65,16886.71,350,704,645,478,441,360,317,1419,1968,1567,0,1179
132956,10,-0.06,-0.01,-0.6,-0.4,2,0.2,0.2,0.15,50,50.42,5447,5103,454,4649,0,1625,0,680,0,2344,0,344,29,5476,2344,2305,5476,1758261.07,18193.66,136,302,254,202,182,162,230,3181,0,1625,0,3024
132957,10,-0.06,-0.01,-0.6,-0.4,2,0.2,0.2,0.15,50,64.51,5448,5104,415,4689,2164,0,0,1664,0,861,0,344,28,5476,3025,1664,5476,2771110.11,28457.5,215,410,403,292,301,248,218,2602,2164,0,0,2525
132958,10,-0.06,-0.01,-0.6,-0.4,2,0.2,0.2,0.15,60,54.71,5453,5109,395,4714,1968,1567,0,568,0,611,0,344,23,5476,2579,2135,5476,1638764.65,16886.71,350,704,645,478,441,360,317,1419,1968,1567,0,1179
132959,10,-0.06,-0.01,-0.6,-0.4,2,0.2,0.2,0.15,60,50.42,5447,5103,454,4649,0,1625,0,680,0,2344,0,344,29,5476,2344,2305,5476,1758261.07,18193.66,136,302,254,202,182,162,230,3181,0,1625,0,3024
132960,10,-0.06,-0.01,-0.6,-0.4,2,0.2,0.2,0.15,60,64.51,5448,5104,415,4689,2164,0,0,1664,0,861,0,344,28,5476,3025,1664,5476,2771110.11,28457.5,215,410,403,292,301,248,218,2602,2164,0,0,2525
132961,10,-0.06,-0.01,-0.6,-0.35,1,0.1,0.1,0.15,20,62.56,7833,7423,200,7223,3769,1155,1549,0,750,0,0,410,41,7874,4519,2704,7874,1431869.82,14611.91,1857,1387,1026,2953,0,0,0,0,3769,1155,2299,0
132962,10,-0.06,-0.01,-0.6,-0.35,1,0.1,0.1,0.15,20,56.49,7830,7420,277,7143,0,1221,1887,0,4035,0,0,410,44,7874,4035,3108,7874,2478925.11,25461.63,186,412,342,6203,0,0,0,0,0,1221,5922,0
132963,10,-0.06,-0.01,-0.6,-0.35,1,0.1,0.1,0.15,20,65.77,7821,7411,201,7210,3897,0,2468,0,845,0,0,410,53,7874,4742,2468,7874,2056867.41,20984.03,1675,1003,752,3780,0,0,0,0,3897,0,3313,0
132964,10,-0.06,-0.01,-0.6,-0.35,1,0.1,0.1,0.15,30,65.56,7833,7423,347,7076,4276,1535,902,0,363,0,0,410,41,7874,4639,2437,7874,1507157.36,15363.06,1857,1387,1026,654,507,1645,0,0,4276,1535,1265,0
132965,10,-0.06,-0.01,-0.6,-0.35,1,0.1,0.1,0.15,30,53.16,7826,7416,569,6847,0,1716,1491,0,3640,0,0,410,48,7874,3640,3207,7874,2271833.33,23216.51,186,412,342,281,254,5372,0,0,0,1716,5131,0
132966,10,-0.06,-0.01,-0.6,-0.35,1,0.1,0.1,0.15,30,72.8,7821,7411,371,7040,4610,0,1915,0,515,0,0,410,53,7874,5125,1915,7874,2734115.68,27926.19,1675,1003,752,467,408,2735,0,0,4610,0,2430,0
132967,10,-0.06,-0.01,-0.6,-0.35,1,0.1,0.1,0.15,40,65.99,7833,7423,367,7056,4453,1834,435,131,110,93,0,410,41,7874,4656,2400,7874,1373272.65,14018.29,1857,1387,1026,654,507,380,271,974,4453,1834,545,224
132968,10,-0.06,-0.01,-0.6,-0.35,1,0.1,0.1,0.15,40,50.68,7825,7415,615,6800,0,2207,914,233,1304,2142,0,410,49,7874,3446,3354,7874,2235130.11,22767.34,186,412,342,281,254,241,339,4745,0,2207,2218,2375
132969,10,-0.06,-0.01,-0.6,-0.35,1,0.1,0.1,0.15,40,74.89,7821,7411,391,7020,4934,0,1320,443,133,190,0,410,53,7874,5257,1763,7874,2768774.4,28288.4,1675,1003,752,467,408,305,194,2216,4934,0,1453,633
132970,10,-0.06,-0.01,-0.6,-0.35,1,0.1,0.1,0.15,50,65.87,7833,7423,367,7056,4459,1878,0,530,0,189,0,410,41,7874,4648,2408,7874,1330057.72,13569.21,1857,1387,1026,654,507,380,271,974,4459,1878,0,719
132971,10,-0.06,-0.01,-0.6,-0.35,1,0.1,0.1,0.15,50,49.52,7825,7415,616,6799,0,2317,0,1115,0,3367,0,410,49,7874,3367,3432,7874,2025881.49,20590.64,186,412,342,281,254,241,339,4744,0,2317,0,4482
132972,10,-0.06,-0.01,-0.6,-0.35,1,0.1,0.1,0.15,50,74.83,7820,7410,391,7019,4942,0,0,1767,0,310,0,410,54,7874,5252,1767,7874,2637788.73,26935.01,1675,1003,752,467,408,305,194,2215,4942,0,0,2077
132973,10,-0.06,-0.01,-0.6,-0.35,1,0.1,0.1,0.15,60,65.87,7833,7423,367,7056,4459,1878,0,530,0,189,0,410,41,7874,4648,2408,7874,1330057.72,13569.21,1857,1387,1026,654,507,380,271,974,4459,1878,0,719
132974,10,-0.06,-0.01,-0.6,-0.35,1,0.1,0.1,0.15,60,49.52,7825,7415,616,6799,0,2317,0,1115,0,3367,0,410,49,7874,3367,3432,7874,2025881.49,20590.64,186,412,342,281,254,241,339,4744,0,2317,0,4482
132975,10,-0.06,-0.01,-0.6,-0.35,1,0.1,0.1,0.15,60,74.83,7820,7410,391,7019,4942,0,0,1767,0,310,0,410,54,7874,5252,1767,7874,2637788.73,26935.01,1675,1003,752,467,408,305,194,2215,4942,0,0,2077
132976,10,-0.06,-0.01,-0.6,-0.35,1,0.1,0.2,0.15,20,57.12,7832,7422,264,7158,1678,1216,1853,0,2411,0,0,410,42,7874,4089,3069,7874,2213580.06,22664.45,453,922,868,4915,0,0,0,0,1678,1216,4264,0
132977,10,-0.06,-0.01,-0.6,-0.35,1,0.1,0.2,0.15,20,56.49,7830,7420,277,7143,0,1221,1887,0,4035,0,0,410,44,7874,4035,3108,7874,2478925.11,25461.63,186,412,342,6203,0,0,0,0,0,1221,5922,0
132978,10,-0.06,-0.01,-0.6,-0.35,1,0.1,0.2,0.15,20,60.32,7820,7410,265,7145,1718,0,2835,0,2592,0,0,410,54,7874,4310,2835,7874,2884245.19,29503.54,268,518,539,5820,0,0,0,0,1718,0,5427,0
132979,10,-0.06,-0.01,-0.6,-0.35,1,0.1,0.2,0.15,30,55.44,7832,7422,506,6916,2341,1693,1389,0,1493,0,0,410,42,7874,3834,3082,7874,2285926.37,23304.41,453,922,868,651,618,3404,0,0,2341,1693,2882,0
132980,10,-0.06,-0.01,-0.6,-0.35,1,0.1,0.2,0.15,30,53.16,7826,7416,569,6847,0,1716,1491,0,3640,0,0,410,48,7874,3640,3207,7874,2271833.33,23216.51,186,412,342,281,254,5372,0,0,0,1716,5131,0
132981,10,-0.06,-0.01,-0.6,-0.35,1,0.1,0.2,0.15,30,62.86,7820,7410,531,6879,2478,0,2555,0,1846,0,0,410,54,7874,4324,2555,7874,3671098.52,37470.51,268,518,539,393,413,4748,0,0,2478,0,4401,0
132982,10,-0.06,-0.01,-0.6,-0.35,1,0.1,0.2,0.15,40,54.1,7832,7422,539,6883,2621,2144,798,217,527,576,0,410,42,7874,3724,3159,7874,2147443.77,21933.82,453,922,868,651,618,522,456,2393,2621,2144,1325,793
132983,10,-0.06,-0.01,-0.6,-0.35,1,0.1,0.2,0.15,40,50.68,7825,7415,615,6800,0,2207,914,233,1304,2142,0,410,49,7874,3446,3354,7874,2235130.11,22767.34,186,412,342,281,254,241,339,4745,0,2207,2218,2375
132984,10,-0.06,-0.01,-0.6,-0.35,1,0.1,0.2,0.15,40,63.12,7820,7410,564,6846,2864,0,1947,578,585,872,0,410,54,7874,4321,2525,7874,3800646.47,38838.35,268,518,539,393,413,347,287,4081,2864,0,2532,1450
132985,10,-0.06,-0.01,-0.6,-0.35,1,0.1,0.2,0.15,50,53.43,7832,7422,540,6882,2641,2243,0,962,0,1036,0,410,42,7874,3677,3205,7874,2028311.56,20698.3,453,922,868,651,618,522,456,2392,2641,2243,0,1998
