Test,DAYSBACK,PCTMIN,PCTMAX,ATHMIN,ATHMAX,MAXBUYS,BUYDROP,TARGET,STOPLOSS,MAXDURA,WinRate,TotalTrade,Executed,Open,Closed,ProfitTGT,LossSL,LossFEMD,LossFECD,ProfitFEMD,ProfitFECD,Pending,Expired,Invalid,TotalRows,Wins,Losses,TotalStock,SumProfit,SumGainFin,Dur5,Dur10,Dur15,Dur20,Dur25,Dur30,Dur35,Dur40,ExitTGT,ExitSL,ExitFEMD,ExitFECD
205566,20,-0.1,-0.05,-0.45,-0.25,1,0.1,0.1,0.15,30,68.47,347,324,10,314,203,0,99,0,12,0,0,23,9,356,215,99,356,80926.14,869.08,96,44,18,13,17,126,0,0,203,0,111,0
205567,20,-0.1,-0.05,-0.45,-0.25,1,0.1,0.1,0.15,40,62.46,350,327,10,317,194,95,19,5,1,3,0,23,6,356,198,119,356,34291.95,380.46,121,64,28,18,27,17,10,32,194,95,20,8
205568,20,-0.1,-0.05,-0.45,-0.25,1,0.1,0.1,0.15,40,47.45,350,327,13,314,0,115,39,11,38,111,0,23,6,356,149,165,356,29420.85,334.99,25,24,12,10,23,7,14,199,0,115,77,122
205569,20,-0.1,-0.05,-0.45,-0.25,1,0.1,0.1,0.15,40,70.83,347,324,12,312,215,0,60,31,1,5,0,23,9,356,221,91,356,100288.45,1045.93,96,44,18,13,17,15,7,102,215,0,61,36
205570,20,-0.1,-0.05,-0.45,-0.25,1,0.1,0.1,0.15,50,62.78,350,327,10,317,194,95,0,23,0,5,0,23,6,356,199,118,356,34309.5,380.66,121,64,28,18,27,17,10,32,194,95,0,28
205571,20,-0.1,-0.05,-0.45,-0.25,1,0.1,0.1,0.15,50,47.77,350,327,13,314,0,117,0,47,0,150,0,23,6,356,150,164,356,25637.48,295.52,25,24,12,10,23,7,14,199,0,117,0,197
205572,20,-0.1,-0.05,-0.45,-0.25,1,0.1,0.1,0.15,50,71.47,347,324,12,312,215,0,0,89,0,8,0,23,9,356,223,89,356,99056.78,1033.39,96,44,18,13,17,15,7,102,215,0,0,97
205573,20,-0.1,-0.05,-0.45,-0.25,1,0.1,0.1,0.15,60,62.78,350,327,10,317,194,95,0,23,0,5,0,23,6,356,199,118,356,34309.5,380.66,121,64,28,18,27,17,10,32,194,95,0,28
205574,20,-0.1,-0.05,-0.45,-0.25,1,0.1,0.1,0.15,60,47.77,350,327,13,314,0,117,0,47,0,150,0,23,6,356,150,164,356,25637.48,295.52,25,24,12,10,23,7,14,199,0,117,0,197
205575,20,-0.1,-0.05,-0.45,-0.25,1,0.1,0.1,0.15,60,71.47,347,324,12,312,215,0,0,89,0,8,0,23,9,356,223,89,356,99056.78,1033.39,96,44,18,13,17,15,7,102,215,0,0,97
205576,20,-0.1,-0.05,-0.45,-0.25,1,0.1,0.2,0.15,20,53.92,350,327,8,319,70,71,76,0,102,0,0,23,6,356,172,147,356,64335.26,688.9,42,37,37,203,0,0,0,0,70,71,178,0
205577,20,-0.1,-0.05,-0.45,-0.25,1,0.1,0.2,0.15,20,53.92,350,327,8,319,0,71,76,0,172,0,0,23,6,356,172,147,356,52246.82,570.1,25,24,12,258,0,0,0,0,0,71,248,0
205578,20,-0.1,-0.05,-0.45,-0.25,1,0.1,0.2,0.15,20,57.78,347,324,9,315,72,0,133,0,110,0,0,23,9,356,182,133,356,80343.97,863.58,17,13,25,260,0,0,0,0,72,0,243,0
205579,20,-0.1,-0.05,-0.45,-0.25,1,0.1,0.2,0.15,30,51.27,350,327,11,316,102,101,53,0,60,0,0,23,6,356,162,154,356,65777.6,715.63,42,37,37,25,41,134,0,0,102,101,113,0
205580,20,-0.1,-0.05,-0.45,-0.25,1,0.1,0.2,0.15,30,49.37,350,327,11,316,0,101,59,0,156,0,0,23,6,356,156,160,356,33312.79,383.94,25,24,12,10,23,222,0,0,0,101,215,0
205581,20,-0.1,-0.05,-0.45,-0.25,1,0.1,0.2,0.15,30,58.33,347,324,12,312,109,0,130,0,73,0,0,23,9,356,182,130,356,115346.41,1231.29,17,13,25,17,21,219,0,0,109,0,203,0
205582,20,-0.1,-0.05,-0.45,-0.25,1,0.1,0.2,0.15,40,50.0,350,327,13,314,117,114,32,11,13,27,0,23,6,356,157,157,356,63805.14,698.86,42,37,37,25,41,21,18,93,117,114,45,38
205583,20,-0.1,-0.05,-0.45,-0.25,1,0.1,0.2,0.15,40,47.45,350,327,13,314,0,115,39,11,38,111,0,23,6,356,149,165,356,29420.85,334.99,25,24,12,10,23,7,14,199,0,115,77,122
205584,20,-0.1,-0.05,-0.45,-0.25,1,0.1,0.2,0.15,40,59.22,347,324,15,309,127,0,83,43,15,41,0,23,9,356,183,126,356,136661.62,1427.16,17,13,25,17,21,16,10,190,127,0,98,84
205585,20,-0.1,-0.05,-0.45,-0.25,1,0.1,0.2,0.15,50,50.32,350,327,13,314,117,115,0,41,0,41,0,23,6,356,158,156,356,61057.57,670.04,42,37,37,25,41,21,18,93,117,115,0,82
205586,20,-0.1,-0.05,-0.45,-0.25,1,0.1,0.2,0.15,50,47.77,350,327,13,314,0,117,0,47,0,150,0,23,6,356,150,164,356,25637.48,295.52,25,24,12,10,23,7,14,199,0,117,0,197
205587,20,-0.1,-0.05,-0.45,-0.25,1,0.1,0.2,0.15,50,59.55,347,324,15,309,127,0,0,125,0,57,0,23,9,356,184,125,356,129255.29,1350.38,17,13,25,17,21,16,10,190,127,0,0,182
205588,20,-0.1,-0.05,-0.45,-0.25,1,0.1,0.2,0.15,60,50.32,350,327,13,314,117,115,0,41,0,41,0,23,6,356,158,156,356,61057.57,670.04,42,37,37,25,41,21,18,93,117,115,0,82
205589,20,-0.1,-0.05,-0.45,-0.25,1,0.1,0.2,0.15,60,47.77,350,327,13,314,0,117,0,47,0,150,0,23,6,356,150,164,356,25637.48,295.52,25,24,12,10,23,7,14,199,0,117,0,197
205590,20,-0.1,-0.05,-0.45,-0.25,1,0.1,0.2,0.15,60,59.55,347,324,15,309,127,0,0,125,0,57,0,23,9,356,184,125,356,129255.29,1350.38,17,13,25,17,21,16,10,190,127,0,0,182
205591,20,-0.1,-0.05,-0.45,-0.25,1,0.2,0.1,0.15,20,60.44,350,327,6,321,166,65,62,0,28,0,0,23,6,356,194,127,356,33870.36,372.0,121,64,28,108,0,0,0,0,166,65,90,0
205592,20,-0.1,-0.05,-0.45,-0.25,1,0.2,0.1,0.15,20,53.92,350,327,8,319,0,71,76,0,172,0,0,23,6,356,172,147,356,52246.82,570.1,25,24,12,258,0,0,0,0,0,71,248,0
205593,20,-0.1,-0.05,-0.45,-0.25,1,0.2,0.1,0.15,20,64.04,347,324,7,317,171,0,114,0,32,0,0,23,9,356,203,114,356,52923.77,576.83,96,44,18,159,0,0,0,0,171,0,146,0
205594,20,-0.1,-0.05,-0.45,-0.25,1,0.2,0.1,0.15,30,62.26,350,327,9,318,189,86,34,0,9,0,0,23,6,356,198,120,356,36110.58,398.78,121,64,28,18,27,60,0,0,189,86,43,0
205595,20,-0.1,-0.05,-0.45,-0.25,1,0.2,0.1,0.15,30,49.37,350,327,11,316,0,101,59,0,156,0,0,23,6,356,156,160,356,33312.79,383.94,25,24,12,10,23,222,0,0,0,101,215,0
205596,20,-0.1,-0.05,-0.45,-0.25,1,0.2,0.1,0.15,30,68.47,347,324,10,314,203,0,99,0,12,0,0,23,9,356,215,99,356,80926.14,869.08,96,44,18,13,17,126,0,0,203,0,111,0
205597,20,-0.1,-0.05,-0.45,-0.25,1,0.2,0.1,0.15,40,62.46,350,327,10,317,194,95,19,5,1,3,0,23,6,356,198,119,356,34291.95,380.46,121,64,28,18,27,17,10,32,194,95,20,8
205598,20,-0.1,-0.05,-0.45,-0.25,1,0.2,0.1,0.15,40,47.45,350,327,13,314,0,115,39,11,38,111,0,23,6,356,149,165,356,29420.85,334.99,25,24,12,10,23,7,14,199,0,115,77,122
205599,20,-0.1,-0.05,-0.45,-0.25,1,0.2,0.1,0.15,40,70.83,347,324,12,312,215,0,60,31,1,5,0,23,9,356,221,91,356,100288.45,1045.93,96,44,18,13,17,15,7,102,215,0,61,36
205600,20,-0.1,-0.05,-0.45,-0.25,1,0.2,0.1,0.15,50,62.78,350,327,10,317,194,95,0,23,0,5,0,23,6,356,199,118,356,34309.5,380.66,121,64,28,18,27,17,10,32,194,95,0,28
205601,20,-0.1,-0.05,-0.45,-0.25,1,0.2,0.1,0.15,50,47.77,350,327,13,314,0,117,0,47,0,150,0,23,6,356,150,164,356,25637.48,295.52,25,24,12,10,23,7,14,199,0,117,0,197
205602,20,-0.1,-0.05,-0.45,-0.25,1,0.2,0.1,0.15,50,71.47,347,324,12,312,215,0,0,89,0,8,0,23,9,356,223,89,356,99056.78,1033.39,96,44,18,13,17,15,7,102,215,0,0,97
205603,20,-0.1,-0.05,-0.45,-0.25,1,0.2,0.1,0.15,60,62.78,350,327,10,317,194,95,0,23,0,5,0,23,6,356,199,118,356,34309.5,380.66,121,64,28,18,27,17,10,32,194,95,0,28
205604,20,-0.1,-0.05,-0.45,-0.25,1,0.2,0.1,0.15,60,47.77,350,327,13,314,0,117,0,47,0,150,0,23,6,356,150,164,356,25637.48,295.52,25,24,12,10,23,7,14,199,0,117,0,197
205605,20,-0.1,-0.05,-0.45,-0.25,1,0.2,0.1,0.15,60,71.47,347,324,12,312,215,0,0,89,0,8,0,23,9,356,223,89,356,99056.78,1033.39,96,44,18,13,17,15,7,102,215,0,0,97
205606,20,-0.1,-0.05,-0.45,-0.25,1,0.2,0.2,0.15,20,53.92,350,327,8,319,70,71,76,0,102,0,0,23,6,356,172,147,356,64335.26,688.9,42,37,37,203,0,0,0,0,70,71,178,0
205607,20,-0.1,-0.05,-0.45,-0.25,1,0.2,0.2,0.15,20,53.92,350,327,8,319,0,71,76,0,172,0,0,23,6,356,172,147,356,52246.82,570.1,25,24,12,258,0,0,0,0,0,71,248,0
205608,20,-0.1,-0.05,-0.45,-0.25,1,0.2,0.2,0.15,20,57.78,347,324,9,315,72,0,133,0,110,0,0,23,9,356,182,133,356,80343.97,863.58,17,13,25,260,0,0,0,0,72,0,243,0
205609,20,-0.1,-0.05,-0.45,-0.25,1,0.2,0.2,0.15,30,51.27,350,327,11,316,102,101,53,0,60,0,0,23,6,356,162,154,356,65777.6,715.63,42,37,37,25,41,134,0,0,102,101,113,0
205610,20,-0.1,-0.05,-0.45,-0.25,1,0.2,0.2,0.15,30,49.37,350,327,11,316,0,101,59,0,156,0,0,23,6,356,156,160,356,33312.79,383.94,25,24,12,10,23,222,0,0,0,101,215,0
205611,20,-0.1,-0.05,-0.45,-0.25,1,0.2,0.2,0.15,30,58.33,347,324,12,312,109,0,130,0,73,0,0,23,9,356,182,130,356,115346.41,1231.29,17,13,25,17,21,219,0,0,109,0,203,0
205612,20,-0.1,-0.05,-0.45,-0.25,1,0.2,0.2,0.15,40,50.0,350,327,13,314,117,114,32,11,13,27,0,23,6,356,157,157,356,63805.14,698.86,42,37,37,25,41,21,18,93,117,114,45,38
205613,20,-0.1,-0.05,-0.45,-0.25,1,0.2,0.2,0.15,40,47.45,350,327,13,314,0,115,39,11,38,111,0,23,6,356,149,165,356,29420.85,334.99,25,24,12,10,23,7,14,199,0,115,77,122
205614,20,-0.1,-0.05,-0.45,-0.25,1,0.2,0.2,0.15,40,59.22,347,324,15,309,127,0,83,43,15,41,0,23,9,356,183,126,356,136661.62,1427.16,17,13,25,17,21,16,10,190,127,0,98,84
205615,20,-0.1,-0.05,-0.45,-0.25,1,0.2,0.2,0.15,50,50.32,350,327,13,314,117,115,0,41,0,41,0,23,6,356,158,156,356,61057.57,670.04,42,37,37,25,41,21,18,93,117,115,0,82
205616,20,-0.1,-0.05,-0.45,-0.25,1,0.2,0.2,0.15,50,47.77,350,327,13,314,0,117,0,47,0,150,0,23,6,356,150,164,356,25637.48,295.52,25,24,12,10,23,7,14,199,0,117,0,197
205617,20,-0.1,-0.05,-0.45,-0.25,1,0.2,0.2,0.15,50,59.55,347,324,15,309,127,0,0,125,0,57,0,23,9,356,184,125,356,129255.29,1350.38,17,13,25,17,21,16,10,190,127,0,0,182
205618,20,-0.1,-0.05,-0.45,-0.25,1,0.2,0.2,0.15,60,50.32,350,327,13,314,117,115,0,41,0,41,0,23,6,356,158,156,356,61057.57,670.04,42,37,37,25,41,21,18,93,117,115,0,82
205619,20,-0.1,-0.05,-0.45,-0.25,1,0.2,0.2,0.15,60,47.77,350,327,13,314,0,117,0,47,0,150,0,23,6,356,150,164,356,25637.48,295.52,25,24,12,10,23,7,14,199,0,117,0,197
205620,20,-0.1,-0.05,-0.45,-0.25,1,0.2,0.2,0.15,60,59.55,347,324,15,309,127,0,0,125,0,57,0,23,9,356,184,125,356,129255.29,1350.38,17,13,25,17,21,16,10,190,127,0,0,182
205621,20,-0.1,-0.05,-0.45,-0.25,2,0.1,0.1,0.15,20,64.17,350,327,6,321,176,64,51,0,30,0,0,23,6,356,206,115,356,40967.01,924.49,125,63,32,101,0,0,0,0,176,64,81,0
205622,20,-0.1,-0.05,-0.45,-0.25,2,0.1,0.1,0.15,20,57.68,350,327,8,319,0,71,64,0,184,0,0,23,6,356,184,135,356,70486.46,1179.76,25,24,12,258,0,0,0,0,0,71,248,0
205623,20,-0.1,-0.05,-0.45,-0.25,2,0.1,0.1,0.15,20,70.66,347,324,7,317,187,0,93,0,37,0,0,23,9,356,224,93,356,71966.39,1150.17,100,44,29,144,0,0,0,0,187,0,130,0
205624,20,-0.1,-0.05,-0.45,-0.25,2,0.1,0.1,0.15,30,65.2,350,327,8,319,199,83,28,0,9,0,0,23,6,356,208,111,356,44096.32,988.41,125,63,32,20,30,49,0,0,199,83,37,0
205625,20,-0.1,-0.05,-0.45,-0.25,2,0.1,0.1,0.15,30,51.27,350,327,11,316,0,101,53,0,162,0,0,23,6,356,162,154,356,51112.04,1078.17,25,24,12,10,23,222,0,0,0,101,215,0
205626,20,-0.1,-0.05,-0.45,-0.25,2,0.1,0.1,0.15,30,74.92,347,324,9,315,221,0,79,0,15,0,0,23,9,356,236,79,356,117959.6,1450.85,100,44,29,14,23,105,0,0,221,0,94,0
205627,20,-0.1,-0.05,-0.45,-0.25,2,0.1,0.1,0.15,40,66.04,350,327,9,318,203,90,16,2,2,5,0,23,6,356,210,108,356,44101.82,1007.62,125,63,32,20,30,12,9,27,203,90,18,7
205628,20,-0.1,-0.05,-0.45,-0.25,2,0.1,0.1,0.15,40,50.32,350,327,13,314,0,115,35,6,42,116,0,23,6,356,158,156,356,57139.11,1099.69,25,24,12,10,23,7,14,199,0,115,77,122
205629,20,-0.1,-0.05,-0.45,-0.25,2,0.1,0.1,0.15,40,77.96,347,324,11,313,232,0,49,20,3,9,0,23,9,356,244,69,356,153853.1,1638.85,100,44,29,14,23,11,8,84,232,0,52,29
205630,20,-0.1,-0.05,-0.45,-0.25,2,0.1,0.1,0.15,50,66.67,350,327,9,318,203,90,0,16,0,9,0,23,6,356,212,106,356,44747.37,1013.5,125,63,32,20,30,12,9,27,203,90,0,25
205631,20,-0.1,-0.05,-0.45,-0.25,2,0.1,0.1,0.15,50,50.64,350,327,13,314,0,117,0,38,0,159,0,23,6,356,159,155,356,52840.7,1069.92,25,24,12,10,23,7,14,199,0,117,0,197
205632,20,-0.1,-0.05,-0.45,-0.25,2,0.1,0.1,0.15,50,78.59,347,324,11,313,232,0,0,67,0,14,0,23,9,356,246,67,356,150197.69,1621.23,100,44,29,14,23,11,8,84,232,0,0,81
205633,20,-0.1,-0.05,-0.45,-0.25,2,0.1,0.1,0.15,60,66.67,350,327,9,318,203,90,0,16,0,9,0,23,6,356,212,106,356,44747.37,1013.5,125,63,32,20,30,12,9,27,203,90,0,25
205634,20,-0.1,-0.05,-0.45,-0.25,2,0.1,0.1,0.15,60,50.64,350,327,13,314,0,117,0,38,0,159,0,23,6,356,159,155,356,52840.7,1069.92,25,24,12,10,23,7,14,199,0,117,0,197
205635,20,-0.1,-0.05,-0.45,-0.25,2,0.1,0.1,0.15,60,78.59,347,324,11,313,232,0,0,67,0,14,0,23,9,356,246,67,356,150197.69,1621.23,100,44,29,14,23,11,8,84,232,0,0,81
205636,20,-0.1,-0.05,-0.45,-0.25,2,0.1,0.2,0.15,20,57.68,350,327,8,319,74,71,64,0,110,0,0,23,6,356,184,135,356,79864.47,1278.87,42,40,37,200,0,0,0,0,74,71,174,0
205637,20,-0.1,-0.05,-0.45,-0.25,2,0.1,0.2,0.15,20,57.68,350,327,8,319,0,71,64,0,184,0,0,23,6,356,184,135,356,70486.46,1179.76,25,24,12,258,0,0,0,0,0,71,248,0
