Test,DAYSBACK,PCTMIN,PCTMAX,ATHMIN,ATHMAX,MAXBUYS,BUYDROP,TARGET,STOPLOSS,MAXDURA,WinRate,TotalTrade,Executed,Open,Closed,ProfitTGT,LossSL,LossFEMD,LossFECD,ProfitFEMD,ProfitFECD,Pending,Expired,Invalid,TotalRows,Wins,Losses,TotalStock,SumProfit,SumGainFin,Dur5,Dur10,Dur15,Dur20,Dur25,Dur30,Dur35,Dur40,ExitTGT,ExitSL,ExitFEMD,ExitFECD
206618,20,-0.1,-0.04,-0.6,-0.25,2,0.2,0.1,0.15,40,53.39,1296,1175,55,1120,0,364,109,49,132,466,0,121,16,1312,598,522,1312,441547.01,4626.59,57,73,49,41,48,34,52,766,0,364,241,515
206619,20,-0.1,-0.04,-0.6,-0.25,2,0.2,0.1,0.15,40,75.9,1294,1173,36,1137,830,0,173,101,11,22,0,121,18,1312,863,274,1312,491060.67,5058.07,363,169,95,56,61,41,27,325,830,0,184,123
206620,20,-0.1,-0.04,-0.6,-0.25,2,0.2,0.1,0.15,50,67.77,1299,1178,30,1148,761,298,0,72,0,17,0,121,13,1312,778,370,1312,263775.41,2752.03,419,230,131,77,80,58,36,117,761,298,0,89
206621,20,-0.1,-0.04,-0.6,-0.25,2,0.2,0.1,0.15,50,52.59,1296,1175,55,1120,0,377,0,154,0,589,0,121,16,1312,589,531,1312,417631.29,4373.48,57,73,49,41,48,34,52,766,0,377,0,743
206622,20,-0.1,-0.04,-0.6,-0.25,2,0.2,0.1,0.15,50,75.81,1294,1173,36,1137,830,0,0,275,0,32,0,121,18,1312,862,275,1312,473415.63,4876.0,363,169,95,56,61,41,27,325,830,0,0,307
206623,20,-0.1,-0.04,-0.6,-0.25,2,0.2,0.1,0.15,60,67.77,1299,1178,30,1148,761,298,0,72,0,17,0,121,13,1312,778,370,1312,263775.41,2752.03,419,230,131,77,80,58,36,117,761,298,0,89
206624,20,-0.1,-0.04,-0.6,-0.25,2,0.2,0.1,0.15,60,52.59,1296,1175,55,1120,0,377,0,154,0,589,0,121,16,1312,589,531,1312,417631.29,4373.48,57,73,49,41,48,34,52,766,0,377,0,743
206625,20,-0.1,-0.04,-0.6,-0.25,2,0.2,0.1,0.15,60,75.81,1294,1173,36,1137,830,0,0,275,0,32,0,121,18,1312,862,275,1312,473415.63,4876.0,363,169,95,56,61,41,27,325,830,0,0,307
206626,20,-0.1,-0.04,-0.6,-0.25,2,0.2,0.2,0.15,20,59.49,1299,1178,30,1148,312,220,245,0,371,0,0,121,13,1312,683,465,1312,433139.71,4497.69,120,156,157,715,0,0,0,0,312,220,616,0
206627,20,-0.1,-0.04,-0.6,-0.25,2,0.2,0.2,0.15,20,59.08,1299,1178,32,1146,0,220,249,0,677,0,0,121,13,1312,677,469,1312,490023.64,5078.67,57,73,49,967,0,0,0,0,0,220,926,0
206628,20,-0.1,-0.04,-0.6,-0.25,2,0.2,0.2,0.15,20,62.55,1295,1174,31,1143,323,0,428,0,392,0,0,121,17,1312,715,428,1312,524411.67,5436.31,63,84,110,886,0,0,0,0,323,0,820,0
206629,20,-0.1,-0.04,-0.6,-0.25,2,0.2,0.2,0.15,30,58.28,1299,1178,49,1129,421,299,172,0,237,0,0,121,13,1312,658,471,1312,441018.65,4604.12,120,156,157,99,111,486,0,0,421,299,409,0
206630,20,-0.1,-0.04,-0.6,-0.25,2,0.2,0.2,0.15,30,55.87,1298,1177,53,1124,0,302,194,0,628,0,0,121,14,1312,628,496,1312,437736.35,4580.98,57,73,49,41,48,856,0,0,0,302,822,0
206631,20,-0.1,-0.04,-0.6,-0.25,2,0.2,0.2,0.15,30,64.91,1295,1174,54,1120,450,0,393,0,277,0,0,121,17,1312,727,393,1312,645035.36,6691.11,63,84,110,66,76,721,0,0,450,0,670,0
206632,20,-0.1,-0.04,-0.6,-0.25,2,0.2,0.2,0.15,40,56.52,1299,1178,51,1127,466,352,90,48,51,120,0,121,13,1312,637,490,1312,435645.13,4563.83,120,156,157,99,111,77,65,342,466,352,141,168
206633,20,-0.1,-0.04,-0.6,-0.25,2,0.2,0.2,0.15,40,53.39,1296,1175,55,1120,0,364,109,49,132,466,0,121,16,1312,598,522,1312,441547.01,4626.59,57,73,49,41,48,34,52,766,0,364,241,515
206634,20,-0.1,-0.04,-0.6,-0.25,2,0.2,0.2,0.15,40,65.14,1294,1173,57,1116,505,0,251,138,55,167,0,121,18,1312,727,389,1312,690113.17,7139.73,63,84,110,66,76,51,37,629,505,0,306,305
206635,20,-0.1,-0.04,-0.6,-0.25,2,0.2,0.2,0.15,50,55.9,1299,1178,51,1127,468,360,0,137,0,162,0,121,13,1312,630,497,1312,418375.01,4385.04,120,156,157,99,111,77,65,342,468,360,0,299
206636,20,-0.1,-0.04,-0.6,-0.25,2,0.2,0.2,0.15,50,52.59,1296,1175,55,1120,0,377,0,154,0,589,0,121,16,1312,589,531,1312,417631.29,4373.48,57,73,49,41,48,34,52,766,0,377,0,743
206637,20,-0.1,-0.04,-0.6,-0.25,2,0.2,0.2,0.15,50,64.61,1294,1173,57,1116,507,0,0,395,0,214,0,121,18,1312,721,395,1312,653453.92,6762.02,63,84,110,66,76,51,37,629,507,0,0,609
206638,20,-0.1,-0.04,-0.6,-0.25,2,0.2,0.2,0.15,60,55.9,1299,1178,51,1127,468,360,0,137,0,162,0,121,13,1312,630,497,1312,418375.01,4385.04,120,156,157,99,111,77,65,342,468,360,0,299
206639,20,-0.1,-0.04,-0.6,-0.25,2,0.2,0.2,0.15,60,52.59,1296,1175,55,1120,0,377,0,154,0,589,0,121,16,1312,589,531,1312,417631.29,4373.48,57,73,49,41,48,34,52,766,0,377,0,743
206640,20,-0.1,-0.04,-0.6,-0.25,2,0.2,0.2,0.15,60,64.61,1294,1173,57,1116,507,0,0,395,0,214,0,121,18,1312,721,395,1312,653453.92,6762.02,63,84,110,66,76,51,37,629,507,0,0,609
206641,20,-0.1,-0.04,-0.55,-0.45,1,0.1,0.1,0.15,20,73.08,376,314,2,312,211,47,37,0,17,0,0,62,2,378,228,84,378,122588.82,1260.06,127,66,38,81,0,0,0,0,211,47,54,0
206642,20,-0.1,-0.04,-0.55,-0.45,1,0.1,0.1,0.15,20,66.23,376,314,6,308,0,50,54,0,204,0,0,62,2,378,204,104,378,257113.92,2633.74,10,15,11,272,0,0,0,0,0,50,258,0
206643,20,-0.1,-0.04,-0.55,-0.45,1,0.1,0.1,0.15,20,75.64,376,314,2,312,219,0,76,0,17,0,0,62,2,378,236,76,378,151062.6,1546.62,117,54,30,111,0,0,0,0,219,0,93,0
206644,20,-0.1,-0.04,-0.55,-0.45,1,0.1,0.1,0.15,30,76.55,376,314,7,307,227,60,12,0,8,0,0,62,2,378,235,72,378,128604.32,1322.36,127,66,38,27,13,36,0,0,227,60,20,0
206645,20,-0.1,-0.04,-0.55,-0.45,1,0.1,0.1,0.15,30,64.55,375,313,14,299,0,71,35,0,193,0,0,62,3,378,193,106,378,245780.53,2530.5,10,15,11,14,9,240,0,0,0,71,228,0
206646,20,-0.1,-0.04,-0.55,-0.45,1,0.1,0.1,0.15,30,83.55,376,314,10,304,243,0,50,0,11,0,0,62,2,378,254,50,378,179797.42,1840.58,117,54,30,18,11,74,0,0,243,0,61,0
206647,20,-0.1,-0.04,-0.55,-0.45,1,0.1,0.1,0.15,40,76.87,376,314,7,307,233,64,5,2,3,0,0,62,2,378,236,71,378,129946.3,1338.79,127,66,38,27,13,16,7,13,233,64,8,2
206648,20,-0.1,-0.04,-0.55,-0.45,1,0.1,0.1,0.15,40,60.61,373,311,14,297,0,87,24,6,37,143,0,62,5,378,180,117,378,256398.02,2656.61,10,15,11,14,9,12,14,212,0,87,61,149
206649,20,-0.1,-0.04,-0.55,-0.45,1,0.1,0.1,0.15,40,85.2,376,314,10,304,253,0,32,13,3,3,0,62,2,378,259,45,378,180414.28,1848.91,117,54,30,18,11,13,8,53,253,0,35,16
206650,20,-0.1,-0.04,-0.55,-0.45,1,0.1,0.1,0.15,50,76.22,376,314,7,307,233,66,0,7,0,1,0,62,2,378,234,73,378,127211.67,1310.96,127,66,38,27,13,16,7,13,233,66,0,8
206651,20,-0.1,-0.04,-0.55,-0.45,1,0.1,0.1,0.15,50,59.93,373,311,14,297,0,92,0,27,0,178,0,62,5,378,178,119,378,249203.41,2581.98,10,15,11,14,9,12,14,212,0,92,0,205
206652,20,-0.1,-0.04,-0.55,-0.45,1,0.1,0.1,0.15,50,84.54,376,314,10,304,253,0,0,47,0,4,0,62,2,378,257,47,378,171642.3,1759.33,117,54,30,18,11,13,8,53,253,0,0,51
206653,20,-0.1,-0.04,-0.55,-0.45,1,0.1,0.1,0.15,60,76.22,376,314,7,307,233,66,0,7,0,1,0,62,2,378,234,73,378,127211.67,1310.96,127,66,38,27,13,16,7,13,233,66,0,8
206654,20,-0.1,-0.04,-0.55,-0.45,1,0.1,0.1,0.15,60,59.93,373,311,14,297,0,92,0,27,0,178,0,62,5,378,178,119,378,249203.41,2581.98,10,15,11,14,9,12,14,212,0,92,0,205
206655,20,-0.1,-0.04,-0.55,-0.45,1,0.1,0.1,0.15,60,84.54,376,314,10,304,253,0,0,47,0,4,0,62,2,378,257,47,378,171642.3,1759.33,117,54,30,18,11,13,8,53,253,0,0,51
206656,20,-0.1,-0.04,-0.55,-0.45,1,0.1,0.2,0.15,20,67.21,376,314,6,308,121,50,51,0,86,0,0,62,2,378,207,101,378,208604.31,2143.55,32,55,55,166,0,0,0,0,121,50,137,0
206657,20,-0.1,-0.04,-0.55,-0.45,1,0.1,0.2,0.15,20,66.23,376,314,6,308,0,50,54,0,204,0,0,62,2,378,204,104,378,257113.92,2633.74,10,15,11,272,0,0,0,0,0,50,258,0
206658,20,-0.1,-0.04,-0.55,-0.45,1,0.1,0.2,0.15,20,69.81,376,314,6,308,124,0,93,0,91,0,0,62,2,378,215,93,378,241389.94,2473.14,22,40,44,202,0,0,0,0,124,0,184,0
206659,20,-0.1,-0.04,-0.55,-0.45,1,0.1,0.2,0.15,30,67.77,376,314,13,301,153,69,28,0,51,0,0,62,2,378,204,97,378,211885.19,2176.11,32,55,55,29,28,102,0,0,153,69,79,0
206660,20,-0.1,-0.04,-0.55,-0.45,1,0.1,0.2,0.15,30,64.55,375,313,14,299,0,71,35,0,193,0,0,62,3,378,193,106,378,245780.53,2530.5,10,15,11,14,9,240,0,0,0,71,228,0
206661,20,-0.1,-0.04,-0.55,-0.45,1,0.1,0.2,0.15,30,75.17,376,314,16,298,160,0,74,0,64,0,0,62,2,378,224,74,378,273415.99,2799.66,22,40,44,18,21,153,0,0,160,0,138,0
206662,20,-0.1,-0.04,-0.55,-0.45,1,0.1,0.2,0.15,40,65.78,376,314,13,301,165,82,16,5,12,21,0,62,2,378,198,103,378,211942.3,2185.18,32,55,55,29,28,23,17,62,165,82,28,26
206663,20,-0.1,-0.04,-0.55,-0.45,1,0.1,0.2,0.15,40,60.61,373,311,14,297,0,87,24,6,37,143,0,62,5,378,180,117,378,256398.02,2656.61,10,15,11,14,9,12,14,212,0,87,61,149
206664,20,-0.1,-0.04,-0.55,-0.45,1,0.1,0.2,0.15,40,74.83,376,314,16,298,176,0,54,21,13,34,0,62,2,378,223,75,378,274827.65,2822.91,22,40,44,18,21,15,12,126,176,0,67,55
206665,20,-0.1,-0.04,-0.55,-0.45,1,0.1,0.2,0.15,50,64.78,376,314,13,301,165,85,0,21,0,30,0,62,2,378,195,106,378,206804.03,2133.2,32,55,55,29,28,23,17,62,165,85,0,51
206666,20,-0.1,-0.04,-0.55,-0.45,1,0.1,0.2,0.15,50,59.93,373,311,14,297,0,92,0,27,0,178,0,62,5,378,178,119,378,249203.41,2581.98,10,15,11,14,9,12,14,212,0,92,0,205
206667,20,-0.1,-0.04,-0.55,-0.45,1,0.1,0.2,0.15,50,73.83,376,314,16,298,176,0,0,78,0,44,0,62,2,378,220,78,378,260709.55,2679.43,22,40,44,18,21,15,12,126,176,0,0,122
206668,20,-0.1,-0.04,-0.55,-0.45,1,0.1,0.2,0.15,60,64.78,376,314,13,301,165,85,0,21,0,30,0,62,2,378,195,106,378,206804.03,2133.2,32,55,55,29,28,23,17,62,165,85,0,51
206669,20,-0.1,-0.04,-0.55,-0.45,1,0.1,0.2,0.15,60,59.93,373,311,14,297,0,92,0,27,0,178,0,62,5,378,178,119,378,249203.41,2581.98,10,15,11,14,9,12,14,212,0,92,0,205
206670,20,-0.1,-0.04,-0.55,-0.45,1,0.1,0.2,0.15,60,73.83,376,314,16,298,176,0,0,78,0,44,0,62,2,378,220,78,378,260709.55,2679.43,22,40,44,18,21,15,12,126,176,0,0,122
206671,20,-0.1,-0.04,-0.55,-0.45,1,0.2,0.1,0.15,20,73.08,376,314,2,312,211,47,37,0,17,0,0,62,2,378,228,84,378,122588.82,1260.06,127,66,38,81,0,0,0,0,211,47,54,0
206672,20,-0.1,-0.04,-0.55,-0.45,1,0.2,0.1,0.15,20,66.23,376,314,6,308,0,50,54,0,204,0,0,62,2,378,204,104,378,257113.92,2633.74,10,15,11,272,0,0,0,0,0,50,258,0
206673,20,-0.1,-0.04,-0.55,-0.45,1,0.2,0.1,0.15,20,75.64,376,314,2,312,219,0,76,0,17,0,0,62,2,378,236,76,378,151062.6,1546.62,117,54,30,111,0,0,0,0,219,0,93,0
206674,20,-0.1,-0.04,-0.55,-0.45,1,0.2,0.1,0.15,30,76.55,376,314,7,307,227,60,12,0,8,0,0,62,2,378,235,72,378,128604.32,1322.36,127,66,38,27,13,36,0,0,227,60,20,0
206675,20,-0.1,-0.04,-0.55,-0.45,1,0.2,0.1,0.15,30,64.55,375,313,14,299,0,71,35,0,193,0,0,62,3,378,193,106,378,245780.53,2530.5,10,15,11,14,9,240,0,0,0,71,228,0
206676,20,-0.1,-0.04,-0.55,-0.45,1,0.2,0.1,0.15,30,83.55,376,314,10,304,243,0,50,0,11,0,0,62,2,378,254,50,378,179797.42,1840.58,117,54,30,18,11,74,0,0,243,0,61,0
206677,20,-0.1,-0.04,-0.55,-0.45,1,0.2,0.1,0.15,40,76.87,376,314,7,307,233,64,5,2,3,0,0,62,2,378,236,71,378,129946.3,1338.79,127,66,38,27,13,16,7,13,233,64,8,2
206678,20,-0.1,-0.04,-0.55,-0.45,1,0.2,0.1,0.15,40,60.61,373,311,14,297,0,87,24,6,37,143,0,62,5,378,180,117,378,256398.02,2656.61,10,15,11,14,9,12,14,212,0,87,61,149
206679,20,-0.1,-0.04,-0.55,-0.45,1,0.2,0.1,0.15,40,85.2,376,314,10,304,253,0,32,13,3,3,0,62,2,378,259,45,378,180414.28,1848.91,117,54,30,18,11,13,8,53,253,0,35,16
206680,20,-0.1,-0.04,-0.55,-0.45,1,0.2,0.1,0.15,50,76.22,376,314,7,307,233,66,0,7,0,1,0,62,2,378,234,73,378,127211.67,1310.96,127,66,38,27,13,16,7,13,233,66,0,8
206681,20,-0.1,-0.04,-0.55,-0.45,1,0.2,0.1,0.15,50,59.93,373,311,14,297,0,92,0,27,0,178,0,62,5,378,178,119,378,249203.41,2581.98,10,15,11,14,9,12,14,212,0,92,0,205
206682,20,-0.1,-0.04,-0.55,-0.45,1,0.2,0.1,0.15,50,84.54,376,314,10,304,253,0,0,47,0,4,0,62,2,378,257,47,378,171642.3,1759.33,117,54,30,18,11,13,8,53,253,0,0,51
206683,20,-0.1,-0.04,-0.55,-0.45,1,0.2,0.1,0.15,60,76.22,376,314,7,307,233,66,0,7,0,1,0,62,2,378,234,73,378,127211.67,1310.96,127,66,38,27,13,16,7,13,233,66,0,8
206684,20,-0.1,-0.04,-0.55,-0.45,1,0.2,0.1,0.15,60,59.93,373,311,14,297,0,92,0,27,0,178,0,62,5,378,178,119,378,249203.41,2581.98,10,15,11,14,9,12,14,212,0,92,0,205
206685,20,-0.1,-0.04,-0.55,-0.45,1,0.2,0.1,0.15,60,84.54,376,314,10,304,253,0,0,47,0,4,0,62,2,378,257,47,378,171642.3,1759.33,117,54,30,18,11,13,8,53,253,0,0,51
206686,20,-0.1,-0.04,-0.55,-0.45,1,0.2,0.2,0.15,20,67.21,376,314,6,308,121,50,51,0,86,0,0,62,2,378,207,101,378,208604.31,2143.55,32,55,55,166,0,0,0,0,121,50,137,0
206687,20,-0.1,-0.04,-0.55,-0.45,1,0.2,0.2,0.15,20,66.23,376,314,6,308,0,50,54,0,204,0,0,62,2,378,204,104,378,257113.92,2633.74,10,15,11,272,0,0,0,0,0,50,258,0
206688,20,-0.1,-0.04,-0.55,-0.45,1,0.2,0.2,0.15,20,69.81,376,314,6,308,124,0,93,0,91,0,0,62,2,378,215,93,378,241389.94,2473.14,22,40,44,202,0,0,0,0,124,0,184,0
206689,20,-0.1,-0.04,-0.55,-0.45,1,0.2,0.2,0.15,30,67.77,376,314,13,301,153,69,28,0,51,0,0,62,2,378,204,97,378,211885.19,2176.11,32,55,55,29,28,102,0,0,153,69,79,0
206690,20,-0.1,-0.04,-0.55,-0.45,1,0.2,0.2,0.15,30,64.55,375,313,14,299,0,71,35,0,193,0,0,62,3,378,193,106,378,245780.53,2530.5,10,15,11,14,9,240,0,0,0,71,228,0
206691,20,-0.1,-0.04,-0.55,-0.45,1,0.2,0.2,0.15,30,75.17,376,314,16,298,160,0,74,0,64,0,0,62,2,378,224,74,378,273415.99,2799.66,22,40,44,18,21,153,0,0,160,0,138,0
206692,20,-0.1,-0.04,-0.55,-0.45,1,0.2,0.2,0.15,40,65.78,376,314,13,301,165,82,16,5,12,21,0,62,2,378,198,103,378,211942.3,2185.18,32,55,55,29,28,23,17,62,165,82,28,26
206693,20,-0.1,-0.04,-0.55,-0.45,1,0.2,0.2,0.15,40,60.61,373,311,14,297,0,87,24,6,37,143,0,62,5,378,180,117,378,256398.02,2656.61,10,15,11,14,9,12,14,212,0,87,61,149
206694,20,-0.1,-0.04,-0.55,-0.45,1,0.2,0.2,0.15,40,74.83,376,314,16,298,176,0,54,21,13,34,0,62,2,378,223,75,378,274827.65,2822.91,22,40,44,18,21,15,12,126,176,0,67,55
206695,20,-0.1,-0.04,-0.55,-0.45,1,0.2,0.2,0.15,50,64.78,376,314,13,301,165,85,0,21,0,30,0,62,2,378,195,106,378,206804.03,2133.2,32,55,55,29,28,23,17,62,165,85,0,51
206696,20,-0.1,-0.04,-0.55,-0.45,1,0.2,0.2,0.15,50,59.93,373,311,14,297,0,92,0,27,0,178,0,62,5,378,178,119,378,249203.41,2581.98,10,15,11,14,9,12,14,212,0,92,0,205
206697,20,-0.1,-0.04,-0.55,-0.45,1,0.2,0.2,0.15,50,73.83,376,314,16,298,176,0,0,78,0,44,0,62,2,378,220,78,378,260709.55,2679.43,22,40,44,18,21,15,12,126,176,0,0,122
206698,20,-0.1,-0.04,-0.55,-0.45,1,0.2,0.2,0.15,60,64.78,376,314,13,301,165,85,0,21,0,30,0,62,2,378,195,106,378,206804.03,2133.2,32,55,55,29,28,23,17,62,165,85,0,51
206699,20,-0.1,-0.04,-0.55,-0.45,1,0.2,0.2,0.15,60,59.93,373,311,14,297,0,92,0,27,0,178,0,62,5,378,178,119,378,249203.41,2581.98,10,15,11,14,9,12,14,212,0,92,0,205
206700,20,-0.1,-0.04,-0.55,-0.45,1,0.2,0.2,0.15,60,73.83,376,314,16,298,176,0,0,78,0,44,0,62,2,378,220,78,378,260709.55,2679.43,22,40,44,18,21,15,12,126,176,0,0,122
206701,20,-0.1,-0.04,-0.55,-0.45,2,0.1,0.1,0.15,20,75.32,376,314,2,312,216,47,30,0,19,0,0,62,2,378,235,77,378,138384.94,1574.43,131,69,40,72,0,0,0,0,216,47,49,0
206702,20,-0.1,-0.04,-0.55,-0.45,2,0.1,0.1,0.15,20,68.83,376,314,6,308,0,50,46,0,212,0,0,62,2,378,212,96,378,312724.75,3097.32,10,15,11,272,0,0,0,0,0,50,258,0
206703,20,-0.1,-0.04,-0.55,-0.45,2,0.1,0.1,0.15,20,80.13,376,314,2,312,226,0,62,0,24,0,0,62,2,378,250,62,378,187847.59,1887.87,122,58,32,100,0,0,0,0,226,0,86,0
206704,20,-0.1,-0.04,-0.55,-0.45,2,0.1,0.1,0.15,30,77.85,376,314,7,307,231,59,9,0,8,0,0,62,2,378,239,68,378,141931.64,1648.54,131,69,40,23,15,29,0,0,231,59,17,0
206705,20,-0.1,-0.04,-0.55,-0.45,2,0.1,0.1,0.15,30,65.22,375,313,14,299,0,71,33,0,195,0,0,62,3,378,195,104,378,297325.06,3066.9,10,15,11,14,9,240,0,0,0,71,228,0
206706,20,-0.1,-0.04,-0.55,-0.45,2,0.1,0.1,0.15,30,87.5,376,314,10,304,254,0,38,0,12,0,0,62,2,378,266,38,378,227409.75,2160.96,122,58,32,14,17,61,0,0,254,0,50,0
206707,20,-0.1,-0.04,-0.55,-0.45,2,0.1,0.1,0.15,40,78.83,376,314,7,307,237,62,3,0,4,1,0,62,2,378,242,65,378,142673.05,1674.82,131,69,40,23,15,12,6,11,237,62,7,1
206708,20,-0.1,-0.04,-0.55,-0.45,2,0.1,0.1,0.15,40,62.63,373,311,14,297,0,87,20,4,41,145,0,62,5,378,186,111,378,298692.05,3253.53,10,15,11,14,9,12,14,212,0,87,61,149
206709,20,-0.1,-0.04,-0.55,-0.45,2,0.1,0.1,0.15,40,88.82,376,314,10,304,260,0,26,8,5,5,0,62,2,378,270,34,378,224114.89,2166.43,122,58,32,14,17,11,4,46,260,0,31,13
206710,20,-0.1,-0.04,-0.55,-0.45,2,0.1,0.1,0.15,50,77.85,376,314,7,307,237,64,0,4,0,2,0,62,2,378,239,68,378,138629.93,1648.13,131,69,40,23,15,12,6,11,237,64,0,6
206711,20,-0.1,-0.04,-0.55,-0.45,2,0.1,0.1,0.15,50,61.28,373,311,14,297,0,92,0,23,0,182,0,62,5,378,182,115,378,288620.89,3177.43,10,15,11,14,9,12,14,212,0,92,0,205
206712,20,-0.1,-0.04,-0.55,-0.45,2,0.1,0.1,0.15,50,87.83,376,314,10,304,260,0,0,37,0,7,0,62,2,378,267,37,378,208647.85,2081.34,122,58,32,14,17,11,4,46,260,0,0,44
206713,20,-0.1,-0.04,-0.55,-0.45,2,0.1,0.1,0.15,60,77.85,376,314,7,307,237,64,0,4,0,2,0,62,2,378,239,68,378,138629.93,1648.13,131,69,40,23,15,12,6,11,237,64,0,6
206714,20,-0.1,-0.04,-0.55,-0.45,2,0.1,0.1,0.15,60,61.28,373,311,14,297,0,92,0,23,0,182,0,62,5,378,182,115,378,288620.89,3177.43,10,15,11,14,9,12,14,212,0,92,0,205
206715,20,-0.1,-0.04,-0.55,-0.45,2,0.1,0.1,0.15,60,87.83,376,314,10,304,260,0,0,37,0,7,0,62,2,378,267,37,378,208647.85,2081.34,122,58,32,14,17,11,4,46,260,0,0,44
206716,20,-0.1,-0.04,-0.55,-0.45,2,0.1,0.2,0.15,20,69.81,376,314,6,308,131,50,43,0,84,0,0,62,2,378,215,93,378,251089.06,2558.17,32,60,57,159,0,0,0,0,131,50,127,0
206717,20,-0.1,-0.04,-0.55,-0.45,2,0.1,0.2,0.15,20,68.83,376,314,6,308,0,50,46,0,212,0,0,62,2,378,212,96,378,312724.75,3097.32,10,15,11,272,0,0,0,0,0,50,258,0
206718,20,-0.1,-0.04,-0.55,-0.45,2,0.1,0.2,0.15,20,74.68,376,314,6,308,137,0,78,0,93,0,0,62,2,378,230,78,378,312129.5,2930.0,22,45,49,192,0,0,0,0,137,0,171,0
206719,20,-0.1,-0.04,-0.55,-0.45,2,0.1,0.2,0.15,30,68.44,376,314,13,301,160,69,26,0,46,0,0,62,2,378,206,95,378,252399.28,2640.19,32,60,57,32,26,94,0,0,160,69,72,0
206720,20,-0.1,-0.04,-0.55,-0.45,2,0.1,0.2,0.15,30,65.22,375,313,14,299,0,71,33,0,195,0,0,62,3,378,195,104,378,297325.06,3066.9,10,15,11,14,9,240,0,0,0,71,228,0
206721,20,-0.1,-0.04,-0.55,-0.45,2,0.1,0.2,0.15,30,78.86,376,314,16,298,172,0,63,0,63,0,0,62,2,378,235,63,378,369527.94,3329.35,22,45,49,21,21,140,0,0,172,0,126,0
206722,20,-0.1,-0.04,-0.55,-0.45,2,0.1,0.2,0.15,40,68.11,376,314,13,301,173,82,11,3,15,17,0,62,2,378,205,96,378,251620.68,2709.6,32,60,57,32,26,22,19,53,173,82,26,20
206723,20,-0.1,-0.04,-0.55,-0.45,2,0.1,0.2,0.15,40,62.63,373,311,14,297,0,87,20,4,41,145,0,62,5,378,186,111,378,298692.05,3253.53,10,15,11,14,9,12,14,212,0,87,61,149
206724,20,-0.1,-0.04,-0.55,-0.45,2,0.1,0.2,0.15,40,79.19,376,314,16,298,189,0,48,14,16,31,0,62,2,378,236,62,378,367826.53,3402.44,22,45,49,21,21,14,13,113,189,0,64,45
206725,20,-0.1,-0.04,-0.55,-0.45,2,0.1,0.2,0.15,50,66.45,376,314,13,301,173,85,0,16,0,27,0,62,2,378,200,101,378,244600.54,2660.13,32,60,57,32,26,22,19,53,173,85,0,43
206726,20,-0.1,-0.04,-0.55,-0.45,2,0.1,0.2,0.15,50,61.28,373,311,14,297,0,92,0,23,0,182,0,62,5,378,182,115,378,288620.89,3177.43,10,15,11,14,9,12,14,212,0,92,0,205
206727,20,-0.1,-0.04,-0.55,-0.45,2,0.1,0.2,0.15,50,77.52,376,314,16,298,189,0,0,67,0,42,0,62,2,378,231,67,378,343304.69,3263.99,22,45,49,21,21,14,13,113,189,0,0,109
206728,20,-0.1,-0.04,-0.55,-0.45,2,0.1,0.2,0.15,60,66.45,376,314,13,301,173,85,0,16,0,27,0,62,2,378,200,101,378,244600.54,2660.13,32,60,57,32,26,22,19,53,173,85,0,43
206729,20,-0.1,-0.04,-0.55,-0.45,2,0.1,0.2,0.15,60,61.28,373,311,14,297,0,92,0,23,0,182,0,62,5,378,182,115,378,288620.89,3177.43,10,15,11,14,9,12,14,212,0,92,0,205
206730,20,-0.1,-0.04,-0.55,-0.45,2,0.1,0.2,0.15,60,77.52,376,314,16,298,189,0,0,67,0,42,0,62,2,378,231,67,378,343304.69,3263.99,22,45,49,21,21,14,13,113,189,0,0,109
206731,20,-0.1,-0.04,-0.55,-0.45,2,0.2,0.1,0.15,20,73.08,376,314,2,312,211,47,37,0,17,0,0,62,2,378,228,84,378,122588.82,1260.06,127,66,38,81,0,0,0,0,211,47,54,0
206732,20,-0.1,-0.04,-0.55,-0.45,2,0.2,0.1,0.15,20,66.23,376,314,6,308,0,50,54,0,204,0,0,62,2,378,204,104,378,257113.92,2633.74,10,15,11,272,0,0,0,0,0,50,258,0
206733,20,-0.1,-0.04,-0.55,-0.45,2,0.2,0.1,0.15,20,75.64,376,314,2,312,219,0,76,0,17,0,0,62,2,378,236,76,378,151062.6,1546.62,117,54,30,111,0,0,0,0,219,0,93,0
206734,20,-0.1,-0.04,-0.55,-0.45,2,0.2,0.1,0.15,30,76.55,376,314,7,307,227,60,12,0,8,0,0,62,2,378,235,72,378,128604.32,1322.36,127,66,38,27,13,36,0,0,227,60,20,0
206735,20,-0.1,-0.04,-0.55,-0.45,2,0.2,0.1,0.15,30,64.55,375,313,14,299,0,71,35,0,193,0,0,62,3,378,193,106,378,245780.53,2530.5,10,15,11,14,9,240,0,0,0,71,228,0
206736,20,-0.1,-0.04,-0.55,-0.45,2,0.2,0.1,0.15,30,83.55,376,314,10,304,243,0,50,0,11,0,0,62,2,378,254,50,378,179797.42,1840.58,117,54,30,18,11,74,0,0,243,0,61,0
206737,20,-0.1,-0.04,-0.55,-0.45,2,0.2,0.1,0.15,40,76.87,376,314,7,307,233,64,5,2,3,0,0,62,2,378,236,71,378,129946.3,1338.79,127,66,38,27,13,16,7,13,233,64,8,2
