Test,DAYSBACK,PCTMIN,PCTMAX,ATHMIN,ATHMAX,MAXBUYS,BUYDROP,TARGET,STOPLOSS,MAXDURA,WinRate,TotalTrade,Executed,Open,Closed,ProfitTGT,LossSL,LossFEMD,LossFECD,ProfitFEMD,ProfitFECD,Pending,Expired,Invalid,TotalRows,Wins,Losses,TotalStock,SumProfit,SumGainFin,Dur5,Dur10,Dur15,Dur20,Dur25,Dur30,Dur35,Dur40,ExitTGT,ExitSL,ExitFEMD,ExitFECD
280566,25,-0.1,-0.02,-0.5,-0.35,1,0.1,0.1,0.15,30,74.67,2258,2109,48,2061,1413,0,522,0,126,0,0,149,25,2283,1539,522,2283,880992.14,9049.89,535,288,249,153,106,730,0,0,1413,0,648,0
280567,25,-0.1,-0.02,-0.5,-0.35,1,0.1,0.1,0.15,40,68.81,2265,2116,48,2068,1375,498,108,39,21,27,0,149,18,2283,1423,645,2283,533515.15,5507.01,585,395,310,192,136,121,76,253,1375,498,129,66
280568,25,-0.1,-0.02,-0.5,-0.35,1,0.1,0.1,0.15,40,52.46,2263,2114,82,2032,0,605,279,82,293,773,0,149,20,2283,1066,966,2283,666482.04,6843.65,50,115,76,74,73,73,99,1472,0,605,572,855
280569,25,-0.1,-0.02,-0.5,-0.35,1,0.1,0.1,0.15,40,76.17,2258,2109,49,2060,1488,0,340,151,24,57,0,149,25,2283,1569,491,2283,884188.83,9088.69,535,288,249,153,106,82,40,607,1488,0,364,208
280570,25,-0.1,-0.02,-0.5,-0.35,1,0.1,0.1,0.15,50,68.47,2265,2116,48,2068,1377,509,0,143,0,39,0,149,18,2283,1416,652,2283,519649.54,5364.16,585,395,310,192,136,121,76,253,1377,509,0,182
280571,25,-0.1,-0.02,-0.5,-0.35,1,0.1,0.1,0.15,50,50.69,2263,2114,82,2032,0,643,0,359,0,1030,0,149,20,2283,1030,1002,2283,598813.13,6134.34,50,115,76,74,73,73,99,1472,0,643,0,1389
280572,25,-0.1,-0.02,-0.5,-0.35,1,0.1,0.1,0.15,50,75.87,2258,2109,49,2060,1490,0,0,497,0,73,0,149,25,2283,1563,497,2283,846200.66,8700.03,535,288,249,153,106,82,40,607,1490,0,0,570
280573,25,-0.1,-0.02,-0.5,-0.35,1,0.1,0.1,0.15,60,68.47,2265,2116,48,2068,1377,509,0,143,0,39,0,149,18,2283,1416,652,2283,519649.54,5364.16,585,395,310,192,136,121,76,253,1377,509,0,182
280574,25,-0.1,-0.02,-0.5,-0.35,1,0.1,0.1,0.15,60,50.69,2263,2114,82,2032,0,643,0,359,0,1030,0,149,20,2283,1030,1002,2283,598813.13,6134.34,50,115,76,74,73,73,99,1472,0,643,0,1389
280575,25,-0.1,-0.02,-0.5,-0.35,1,0.1,0.1,0.15,60,75.87,2258,2109,49,2060,1490,0,0,497,0,73,0,149,25,2283,1563,497,2283,846200.66,8700.03,535,288,249,153,106,82,40,607,1490,0,0,570
280576,25,-0.1,-0.02,-0.5,-0.35,1,0.1,0.2,0.15,20,61.34,2265,2116,57,2059,520,313,483,0,743,0,0,149,18,2283,1263,796,2283,847744.88,8719.68,127,259,268,1405,0,0,0,0,520,313,1226,0
280577,25,-0.1,-0.02,-0.5,-0.35,1,0.1,0.2,0.15,20,60.88,2265,2116,61,2055,0,315,489,0,1251,0,0,149,18,2283,1251,804,2283,901660.31,9302.15,50,115,76,1814,0,0,0,0,0,315,1740,0
280578,25,-0.1,-0.02,-0.5,-0.35,1,0.1,0.2,0.15,20,64.72,2258,2109,57,2052,529,0,724,0,799,0,0,149,25,2283,1328,724,2283,1042798.42,10711.4,77,145,193,1637,0,0,0,0,529,0,1523,0
280579,25,-0.1,-0.02,-0.5,-0.35,1,0.1,0.2,0.15,30,57.73,2265,2116,72,2044,727,455,409,0,453,0,0,149,18,2283,1180,864,2283,810256.71,8354.81,127,259,268,179,187,1024,0,0,727,455,862,0
280580,25,-0.1,-0.02,-0.5,-0.35,1,0.1,0.2,0.15,30,55.77,2263,2114,79,2035,0,461,439,0,1135,0,0,149,20,2283,1135,900,2283,769286.71,7966.03,50,115,76,74,73,1647,0,0,0,461,1574,0
280581,25,-0.1,-0.02,-0.5,-0.35,1,0.1,0.2,0.15,30,64.24,2258,2109,73,2036,765,0,728,0,543,0,0,149,25,2283,1308,728,2283,1178041.75,12107.92,77,145,193,114,133,1374,0,0,765,0,1271,0
280582,25,-0.1,-0.02,-0.5,-0.35,1,0.1,0.2,0.15,40,56.25,2265,2116,75,2041,806,585,233,75,125,217,0,149,18,2283,1148,893,2283,760198.17,7852.46,127,259,268,179,187,162,134,725,806,585,358,292
280583,25,-0.1,-0.02,-0.5,-0.35,1,0.1,0.2,0.15,40,52.46,2263,2114,82,2032,0,605,279,82,293,773,0,149,20,2283,1066,966,2283,666482.04,6843.65,50,115,76,74,73,73,99,1472,0,605,572,855
280584,25,-0.1,-0.02,-0.5,-0.35,1,0.1,0.2,0.15,40,63.85,2258,2109,76,2033,863,0,528,207,133,302,0,149,25,2283,1298,735,2283,1179048.7,12128.25,77,145,193,114,133,103,73,1195,863,0,661,509
280585,25,-0.1,-0.02,-0.5,-0.35,1,0.1,0.2,0.15,50,55.32,2265,2116,75,2041,812,616,0,296,0,317,0,149,18,2283,1129,912,2283,728933.53,7528.68,127,259,268,179,187,162,134,725,812,616,0,613
280586,25,-0.1,-0.02,-0.5,-0.35,1,0.1,0.2,0.15,50,50.69,2263,2114,82,2032,0,643,0,359,0,1030,0,149,20,2283,1030,1002,2283,598813.13,6134.34,50,115,76,74,73,73,99,1472,0,643,0,1389
