Test,DAYSBACK,PCTMIN,PCTMAX,ATHMIN,ATHMAX,MAXBUYS,BUYDROP,TARGET,STOPLOSS,MAXDURA,WinRate,TotalTrade,Executed,Open,Closed,ProfitTGT,LossSL,LossFEMD,LossFECD,ProfitFEMD,ProfitFECD,Pending,Expired,Invalid,TotalRows,Wins,Losses,TotalStock,SumProfit,SumGainFin,Dur5,Dur10,Dur15,Dur20,Dur25,Dur30,Dur35,Dur40,ExitTGT,ExitSL,ExitFEMD,ExitFECD
656644,50,-0.07,-0.03,-0.5,-0.35,1,0.1,0.1,0.15,30,70.36,684,607,3,604,409,118,61,0,16,0,0,77,11,695,425,179,695,196803.32,2014.25,169,132,87,66,32,118,0,0,409,118,77,0
656645,50,-0.07,-0.03,-0.5,-0.35,1,0.1,0.1,0.15,30,55.41,684,607,6,601,0,137,131,0,333,0,0,77,11,695,333,268,695,197324.32,2069.74,11,28,24,31,16,491,0,0,0,137,464,0
656646,50,-0.07,-0.03,-0.5,-0.35,1,0.1,0.1,0.15,30,75.46,684,607,4,603,431,0,148,0,24,0,0,77,11,695,455,148,695,268160.18,2747.84,158,109,67,47,28,194,0,0,431,0,172,0
656647,50,-0.07,-0.03,-0.5,-0.35,1,0.1,0.1,0.15,40,71.03,684,607,3,604,417,137,28,10,9,3,0,77,11,695,429,175,695,184551.18,1895.43,169,132,87,66,32,41,15,62,417,137,37,13
656648,50,-0.07,-0.03,-0.5,-0.35,1,0.1,0.1,0.15,40,49.42,684,607,6,601,0,178,102,24,106,191,0,77,11,695,297,304,695,154761.97,1570.59,11,28,24,31,16,27,27,437,0,178,208,215
656649,50,-0.07,-0.03,-0.5,-0.35,1,0.1,0.1,0.15,40,77.28,684,607,4,603,445,0,106,31,9,12,0,77,11,695,466,137,695,257635.09,2648.66,158,109,67,47,28,22,8,164,445,0,115,43
656650,50,-0.07,-0.03,-0.5,-0.35,1,0.1,0.1,0.15,50,70.48,684,607,4,603,417,141,0,37,0,8,0,77,11,695,425,178,695,180171.09,1850.97,169,132,87,66,32,41,15,61,417,141,0,45
656651,50,-0.07,-0.03,-0.5,-0.35,1,0.1,0.1,0.15,50,47.25,684,607,8,599,0,192,0,124,0,283,0,77,11,695,283,316,695,124850.38,1260.64,11,28,24,31,16,27,27,435,0,192,0,407
656652,50,-0.07,-0.03,-0.5,-0.35,1,0.1,0.1,0.15,50,77.08,684,607,5,602,445,0,0,138,0,19,0,77,11,695,464,138,695,249467.14,2567.76,158,109,67,47,28,22,8,163,445,0,0,157
656653,50,-0.07,-0.03,-0.5,-0.35,1,0.1,0.1,0.15,60,70.48,684,607,4,603,417,141,0,37,0,8,0,77,11,695,425,178,695,180171.09,1850.97,169,132,87,66,32,41,15,61,417,141,0,45
656654,50,-0.07,-0.03,-0.5,-0.35,1,0.1,0.1,0.15,60,47.25,684,607,8,599,0,192,0,124,0,283,0,77,11,695,283,316,695,124850.38,1260.64,11,28,24,31,16,27,27,435,0,192,0,407
656655,50,-0.07,-0.03,-0.5,-0.35,1,0.1,0.1,0.15,60,77.08,684,607,5,602,445,0,0,138,0,19,0,77,11,695,464,138,695,249467.14,2567.76,158,109,67,47,28,22,8,163,445,0,0,157
656656,50,-0.07,-0.03,-0.5,-0.35,1,0.1,0.2,0.15,20,64.74,684,607,3,604,168,92,121,0,223,0,0,77,11,695,391,213,695,303733.72,3096.77,32,87,82,403,0,0,0,0,168,92,344,0
656657,50,-0.07,-0.03,-0.5,-0.35,1,0.1,0.2,0.15,20,63.79,684,607,5,602,0,94,124,0,384,0,0,77,11,695,384,218,695,302349.99,3099.69,11,28,24,539,0,0,0,0,0,94,508,0
656658,50,-0.07,-0.03,-0.5,-0.35,1,0.1,0.2,0.15,20,67.55,684,607,3,604,173,0,196,0,235,0,0,77,11,695,408,196,695,362114.59,3691.97,21,59,58,466,0,0,0,0,173,0,431,0
656659,50,-0.07,-0.03,-0.5,-0.35,1,0.1,0.2,0.15,30,58.21,684,607,4,603,227,133,119,0,124,0,0,77,11,695,351,252,695,261117.51,2678.47,32,87,82,59,56,287,0,0,227,133,243,0
656660,50,-0.07,-0.03,-0.5,-0.35,1,0.1,0.2,0.15,30,55.41,684,607,6,601,0,137,131,0,333,0,0,77,11,695,333,268,695,197324.32,2069.74,11,28,24,31,16,491,0,0,0,137,464,0
656661,50,-0.07,-0.03,-0.5,-0.35,1,0.1,0.2,0.15,30,63.95,684,607,5,602,243,0,217,0,142,0,0,77,11,695,385,217,695,357326.24,3661.96,21,59,58,35,47,382,0,0,243,0,359,0
656662,50,-0.07,-0.03,-0.5,-0.35,1,0.1,0.2,0.15,40,55.22,684,607,4,603,252,169,79,22,40,41,0,77,11,695,333,270,695,236610.64,2436.79,32,87,82,59,56,44,41,202,252,169,119,63
656663,50,-0.07,-0.03,-0.5,-0.35,1,0.1,0.2,0.15,40,49.42,684,607,6,601,0,178,102,24,106,191,0,77,11,695,297,304,695,154761.97,1570.59,11,28,24,31,16,27,27,437,0,178,208,215
656664,50,-0.07,-0.03,-0.5,-0.35,1,0.1,0.2,0.15,40,61.96,684,607,5,602,271,0,184,45,43,59,0,77,11,695,373,229,695,335615.35,3452.68,21,59,58,35,47,23,23,336,271,0,227,104
656665,50,-0.07,-0.03,-0.5,-0.35,1,0.1,0.2,0.15,50,54.24,684,607,6,601,254,181,0,94,0,72,0,77,11,695,326,275,695,223009.57,2299.59,32,87,82,59,56,44,41,200,254,181,0,166
656666,50,-0.07,-0.03,-0.5,-0.35,1,0.1,0.2,0.15,50,47.25,684,607,8,599,0,192,0,124,0,283,0,77,11,695,283,316,695,124850.38,1260.64,11,28,24,31,16,27,27,435,0,192,0,407
656667,50,-0.07,-0.03,-0.5,-0.35,1,0.1,0.2,0.15,50,61.0,684,607,7,600,273,0,0,234,0,93,0,77,11,695,366,234,695,308579.52,3181.16,21,59,58,35,47,23,23,334,273,0,0,327
656668,50,-0.07,-0.03,-0.5,-0.35,1,0.1,0.2,0.15,60,54.24,684,607,6,601,254,181,0,94,0,72,0,77,11,695,326,275,695,223009.57,2299.59,32,87,82,59,56,44,41,200,254,181,0,166
656669,50,-0.07,-0.03,-0.5,-0.35,1,0.1,0.2,0.15,60,47.25,684,607,8,599,0,192,0,124,0,283,0,77,11,695,283,316,695,124850.38,1260.64,11,28,24,31,16,27,27,435,0,192,0,407
656670,50,-0.07,-0.03,-0.5,-0.35,1,0.1,0.2,0.15,60,61.0,684,607,7,600,273,0,0,234,0,93,0,77,11,695,366,234,695,308579.52,3181.16,21,59,58,35,47,23,23,334,273,0,0,327
656671,50,-0.07,-0.03,-0.5,-0.35,1,0.2,0.1,0.15,20,70.03,684,607,3,604,368,86,95,0,55,0,0,77,11,695,423,181,695,196435.86,2000.55,169,132,87,216,0,0,0,0,368,86,150,0
656672,50,-0.07,-0.03,-0.5,-0.35,1,0.2,0.1,0.15,20,63.79,684,607,5,602,0,94,124,0,384,0,0,77,11,695,384,218,695,302349.99,3099.69,11,28,24,539,0,0,0,0,0,94,508,0
656673,50,-0.07,-0.03,-0.5,-0.35,1,0.2,0.1,0.15,20,72.52,684,607,3,604,381,0,166,0,57,0,0,77,11,695,438,166,695,242669.1,2472.44,158,109,67,270,0,0,0,0,381,0,223,0
656674,50,-0.07,-0.03,-0.5,-0.35,1,0.2,0.1,0.15,30,70.36,684,607,3,604,409,118,61,0,16,0,0,77,11,695,425,179,695,196803.32,2014.25,169,132,87,66,32,118,0,0,409,118,77,0
656675,50,-0.07,-0.03,-0.5,-0.35,1,0.2,0.1,0.15,30,55.41,684,607,6,601,0,137,131,0,333,0,0,77,11,695,333,268,695,197324.32,2069.74,11,28,24,31,16,491,0,0,0,137,464,0
656676,50,-0.07,-0.03,-0.5,-0.35,1,0.2,0.1,0.15,30,75.46,684,607,4,603,431,0,148,0,24,0,0,77,11,695,455,148,695,268160.18,2747.84,158,109,67,47,28,194,0,0,431,0,172,0
656677,50,-0.07,-0.03,-0.5,-0.35,1,0.2,0.1,0.15,40,71.03,684,607,3,604,417,137,28,10,9,3,0,77,11,695,429,175,695,184551.18,1895.43,169,132,87,66,32,41,15,62,417,137,37,13
656678,50,-0.07,-0.03,-0.5,-0.35,1,0.2,0.1,0.15,40,49.42,684,607,6,601,0,178,102,24,106,191,0,77,11,695,297,304,695,154761.97,1570.59,11,28,24,31,16,27,27,437,0,178,208,215
656679,50,-0.07,-0.03,-0.5,-0.35,1,0.2,0.1,0.15,40,77.28,684,607,4,603,445,0,106,31,9,12,0,77,11,695,466,137,695,257635.09,2648.66,158,109,67,47,28,22,8,164,445,0,115,43
656680,50,-0.07,-0.03,-0.5,-0.35,1,0.2,0.1,0.15,50,70.48,684,607,4,603,417,141,0,37,0,8,0,77,11,695,425,178,695,180171.09,1850.97,169,132,87,66,32,41,15,61,417,141,0,45
656681,50,-0.07,-0.03,-0.5,-0.35,1,0.2,0.1,0.15,50,47.25,684,607,8,599,0,192,0,124,0,283,0,77,11,695,283,316,695,124850.38,1260.64,11,28,24,31,16,27,27,435,0,192,0,407
656682,50,-0.07,-0.03,-0.5,-0.35,1,0.2,0.1,0.15,50,77.08,684,607,5,602,445,0,0,138,0,19,0,77,11,695,464,138,695,249467.14,2567.76,158,109,67,47,28,22,8,163,445,0,0,157
656683,50,-0.07,-0.03,-0.5,-0.35,1,0.2,0.1,0.15,60,70.48,684,607,4,603,417,141,0,37,0,8,0,77,11,695,425,178,695,180171.09,1850.97,169,132,87,66,32,41,15,61,417,141,0,45
656684,50,-0.07,-0.03,-0.5,-0.35,1,0.2,0.1,0.15,60,47.25,684,607,8,599,0,192,0,124,0,283,0,77,11,695,283,316,695,124850.38,1260.64,11,28,24,31,16,27,27,435,0,192,0,407
656685,50,-0.07,-0.03,-0.5,-0.35,1,0.2,0.1,0.15,60,77.08,684,607,5,602,445,0,0,138,0,19,0,77,11,695,464,138,695,249467.14,2567.76,158,109,67,47,28,22,8,163,445,0,0,157
656686,50,-0.07,-0.03,-0.5,-0.35,1,0.2,0.2,0.15,20,64.74,684,607,3,604,168,92,121,0,223,0,0,77,11,695,391,213,695,303733.72,3096.77,32,87,82,403,0,0,0,0,168,92,344,0
656687,50,-0.07,-0.03,-0.5,-0.35,1,0.2,0.2,0.15,20,63.79,684,607,5,602,0,94,124,0,384,0,0,77,11,695,384,218,695,302349.99,3099.69,11,28,24,539,0,0,0,0,0,94,508,0
656688,50,-0.07,-0.03,-0.5,-0.35,1,0.2,0.2,0.15,20,67.55,684,607,3,604,173,0,196,0,235,0,0,77,11,695,408,196,695,362114.59,3691.97,21,59,58,466,0,0,0,0,173,0,431,0
656689,50,-0.07,-0.03,-0.5,-0.35,1,0.2,0.2,0.15,30,58.21,684,607,4,603,227,133,119,0,124,0,0,77,11,695,351,252,695,261117.51,2678.47,32,87,82,59,56,287,0,0,227,133,243,0
656690,50,-0.07,-0.03,-0.5,-0.35,1,0.2,0.2,0.15,30,55.41,684,607,6,601,0,137,131,0,333,0,0,77,11,695,333,268,695,197324.32,2069.74,11,28,24,31,16,491,0,0,0,137,464,0
656691,50,-0.07,-0.03,-0.5,-0.35,1,0.2,0.2,0.15,30,63.95,684,607,5,602,243,0,217,0,142,0,0,77,11,695,385,217,695,357326.24,3661.96,21,59,58,35,47,382,0,0,243,0,359,0
656692,50,-0.07,-0.03,-0.5,-0.35,1,0.2,0.2,0.15,40,55.22,684,607,4,603,252,169,79,22,40,41,0,77,11,695,333,270,695,236610.64,2436.79,32,87,82,59,56,44,41,202,252,169,119,63
656693,50,-0.07,-0.03,-0.5,-0.35,1,0.2,0.2,0.15,40,49.42,684,607,6,601,0,178,102,24,106,191,0,77,11,695,297,304,695,154761.97,1570.59,11,28,24,31,16,27,27,437,0,178,208,215
656694,50,-0.07,-0.03,-0.5,-0.35,1,0.2,0.2,0.15,40,61.96,684,607,5,602,271,0,184,45,43,59,0,77,11,695,373,229,695,335615.35,3452.68,21,59,58,35,47,23,23,336,271,0,227,104
656695,50,-0.07,-0.03,-0.5,-0.35,1,0.2,0.2,0.15,50,54.24,684,607,6,601,254,181,0,94,0,72,0,77,11,695,326,275,695,223009.57,2299.59,32,87,82,59,56,44,41,200,254,181,0,166
656696,50,-0.07,-0.03,-0.5,-0.35,1,0.2,0.2,0.15,50,47.25,684,607,8,599,0,192,0,124,0,283,0,77,11,695,283,316,695,124850.38,1260.64,11,28,24,31,16,27,27,435,0,192,0,407
656697,50,-0.07,-0.03,-0.5,-0.35,1,0.2,0.2,0.15,50,61.0,684,607,7,600,273,0,0,234,0,93,0,77,11,695,366,234,695,308579.52,3181.16,21,59,58,35,47,23,23,334,273,0,0,327
656698,50,-0.07,-0.03,-0.5,-0.35,1,0.2,0.2,0.15,60,54.24,684,607,6,601,254,181,0,94,0,72,0,77,11,695,326,275,695,223009.57,2299.59,32,87,82,59,56,44,41,200,254,181,0,166
656699,50,-0.07,-0.03,-0.5,-0.35,1,0.2,0.2,0.15,60,47.25,684,607,8,599,0,192,0,124,0,283,0,77,11,695,283,316,695,124850.38,1260.64,11,28,24,31,16,27,27,435,0,192,0,407
656700,50,-0.07,-0.03,-0.5,-0.35,1,0.2,0.2,0.15,60,61.0,684,607,7,600,273,0,0,234,0,93,0,77,11,695,366,234,695,308579.52,3181.16,21,59,58,35,47,23,23,334,273,0,0,327
656701,50,-0.07,-0.03,-0.5,-0.35,2,0.1,0.1,0.15,20,72.68,684,607,3,604,380,86,79,0,59,0,0,77,11,695,439,165,695,229368.97,2674.43,172,141,93,198,0,0,0,0,380,86,138,0
656702,50,-0.07,-0.03,-0.5,-0.35,2,0.1,0.1,0.15,20,66.78,684,607,5,602,0,94,106,0,402,0,0,77,11,695,402,200,695,371430.56,3991.29,11,28,24,539,0,0,0,0,0,94,508,0
656703,50,-0.07,-0.03,-0.5,-0.35,2,0.1,0.1,0.15,20,76.99,684,607,3,604,395,0,139,0,70,0,0,77,11,695,465,139,695,304522.21,3159.34,161,119,77,247,0,0,0,0,395,0,209,0
656704,50,-0.07,-0.03,-0.5,-0.35,2,0.1,0.1,0.15,30,73.34,684,607,3,604,421,116,45,0,22,0,0,77,11,695,443,161,695,231462.8,2824.06,172,141,93,60,36,102,0,0,421,116,67,0
656705,50,-0.07,-0.03,-0.5,-0.35,2,0.1,0.1,0.15,30,57.74,684,607,6,601,0,137,117,0,347,0,0,77,11,695,347,254,695,264311.41,3220.62,11,28,24,31,16,491,0,0,0,137,464,0
656706,50,-0.07,-0.03,-0.5,-0.35,2,0.1,0.1,0.15,30,80.6,684,607,4,603,454,0,117,0,32,0,0,77,11,695,486,117,695,355814.32,3573.48,161,119,77,38,40,168,0,0,454,0,149,0
656707,50,-0.07,-0.03,-0.5,-0.35,2,0.1,0.1,0.15,40,73.51,684,607,3,604,432,132,22,6,8,4,0,77,11,695,444,160,695,217222.7,2787.28,172,141,93,60,36,35,15,52,432,132,30,10
656708,50,-0.07,-0.03,-0.5,-0.35,2,0.1,0.1,0.15,40,52.41,684,607,6,601,0,178,89,19,119,196,0,77,11,695,315,286,695,202983.4,2912.4,11,28,24,31,16,27,27,437,0,178,208,215
656709,50,-0.07,-0.03,-0.5,-0.35,2,0.1,0.1,0.15,40,82.26,684,607,4,603,472,0,86,21,11,13,0,77,11,695,496,107,695,350898.04,3585.73,161,119,77,38,40,19,12,137,472,0,97,34
656710,50,-0.07,-0.03,-0.5,-0.35,2,0.1,0.1,0.15,50,72.8,684,607,4,603,432,136,0,28,0,7,0,77,11,695,439,164,695,211330.42,2753.58,172,141,93,60,36,35,15,51,432,136,0,35
656711,50,-0.07,-0.03,-0.5,-0.35,2,0.1,0.1,0.15,50,49.42,684,607,8,599,0,192,0,111,0,296,0,77,11,695,296,303,695,160952.73,2601.15,11,28,24,31,16,27,27,435,0,192,0,407
656712,50,-0.07,-0.03,-0.5,-0.35,2,0.1,0.1,0.15,50,82.39,684,607,5,602,473,0,0,106,0,23,0,77,11,695,496,106,695,337955.34,3517.4,161,119,77,38,40,19,12,136,473,0,0,129
656713,50,-0.07,-0.03,-0.5,-0.35,2,0.1,0.1,0.15,60,72.8,684,607,4,603,432,136,0,28,0,7,0,77,11,695,439,164,695,211330.42,2753.58,172,141,93,60,36,35,15,51,432,136,0,35
656714,50,-0.07,-0.03,-0.5,-0.35,2,0.1,0.1,0.15,60,49.42,684,607,8,599,0,192,0,111,0,296,0,77,11,695,296,303,695,160952.73,2601.15,11,28,24,31,16,27,27,435,0,192,0,407
656715,50,-0.07,-0.03,-0.5,-0.35,2,0.1,0.1,0.15,60,82.39,684,607,5,602,473,0,0,106,0,23,0,77,11,695,496,106,695,337955.34,3517.4,161,119,77,38,40,19,12,136,473,0,0,129
656716,50,-0.07,-0.03,-0.5,-0.35,2,0.1,0.2,0.15,20,67.55,684,607,3,604,181,92,104,0,227,0,0,77,11,695,408,196,695,372011.42,3965.49,32,89,88,395,0,0,0,0,181,92,331,0
656717,50,-0.07,-0.03,-0.5,-0.35,2,0.1,0.2,0.15,20,66.78,684,607,5,602,0,94,106,0,402,0,0,77,11,695,402,200,695,371430.56,3991.29,11,28,24,539,0,0,0,0,0,94,508,0
656718,50,-0.07,-0.03,-0.5,-0.35,2,0.1,0.2,0.15,20,72.35,684,607,3,604,192,0,167,0,245,0,0,77,11,695,437,167,695,483759.0,4650.56,21,61,69,453,0,0,0,0,192,0,412,0
656719,50,-0.07,-0.03,-0.5,-0.35,2,0.1,0.2,0.15,30,60.53,684,607,4,603,239,133,105,0,126,0,0,77,11,695,365,238,695,323532.88,3749.48,32,89,88,64,54,276,0,0,239,133,231,0
656720,50,-0.07,-0.03,-0.5,-0.35,2,0.1,0.2,0.15,30,57.74,684,607,6,601,0,137,117,0,347,0,0,77,11,695,347,254,695,264311.41,3220.62,11,28,24,31,16,491,0,0,0,137,464,0
656721,50,-0.07,-0.03,-0.5,-0.35,2,0.1,0.2,0.15,30,68.6,684,607,5,602,260,0,189,0,153,0,0,77,11,695,413,189,695,500154.72,4784.14,21,61,69,41,45,365,0,0,260,0,342,0
656722,50,-0.07,-0.03,-0.5,-0.35,2,0.1,0.2,0.15,40,57.88,684,607,4,603,265,168,68,18,45,39,0,77,11,695,349,254,695,283307.53,3671.0,32,89,88,64,54,45,40,191,265,168,113,57
656723,50,-0.07,-0.03,-0.5,-0.35,2,0.1,0.2,0.15,40,52.41,684,607,6,601,0,178,89,19,119,196,0,77,11,695,315,286,695,202983.4,2912.4,11,28,24,31,16,27,27,437,0,178,208,215
656724,50,-0.07,-0.03,-0.5,-0.35,2,0.1,0.2,0.15,40,66.61,684,607,5,602,292,0,166,35,51,58,0,77,11,695,401,201,695,466806.19,4751.72,21,61,69,41,45,23,23,319,292,0,217,93
656725,50,-0.07,-0.03,-0.5,-0.35,2,0.1,0.2,0.15,50,56.57,684,607,6,601,266,180,0,81,0,74,0,77,11,695,340,261,695,262701.26,3541.12,32,89,88,64,54,45,40,189,266,180,0,155
656726,50,-0.07,-0.03,-0.5,-0.35,2,0.1,0.2,0.15,50,49.42,684,607,8,599,0,192,0,111,0,296,0,77,11,695,296,303,695,160952.73,2601.15,11,28,24,31,16,27,27,435,0,192,0,407
656727,50,-0.07,-0.03,-0.5,-0.35,2,0.1,0.2,0.15,50,66.5,684,607,7,600,293,0,0,201,0,106,0,77,11,695,399,201,695,421654.5,4499.84,21,61,69,41,45,23,23,317,293,0,0,307
656728,50,-0.07,-0.03,-0.5,-0.35,2,0.1,0.2,0.15,60,56.57,684,607,6,601,266,180,0,81,0,74,0,77,11,695,340,261,695,262701.26,3541.12,32,89,88,64,54,45,40,189,266,180,0,155
656729,50,-0.07,-0.03,-0.5,-0.35,2,0.1,0.2,0.15,60,49.42,684,607,8,599,0,192,0,111,0,296,0,77,11,695,296,303,695,160952.73,2601.15,11,28,24,31,16,27,27,435,0,192,0,407
656730,50,-0.07,-0.03,-0.5,-0.35,2,0.1,0.2,0.15,60,66.5,684,607,7,600,293,0,0,201,0,106,0,77,11,695,399,201,695,421654.5,4499.84,21,61,69,41,45,23,23,317,293,0,0,307
656731,50,-0.07,-0.03,-0.5,-0.35,2,0.2,0.1,0.15,20,70.03,684,607,3,604,368,86,95,0,55,0,0,77,11,695,423,181,695,196435.86,2000.55,169,132,87,216,0,0,0,0,368,86,150,0
656732,50,-0.07,-0.03,-0.5,-0.35,2,0.2,0.1,0.15,20,63.79,684,607,5,602,0,94,124,0,384,0,0,77,11,695,384,218,695,302349.99,3099.69,11,28,24,539,0,0,0,0,0,94,508,0
656733,50,-0.07,-0.03,-0.5,-0.35,2,0.2,0.1,0.15,20,72.52,684,607,3,604,381,0,166,0,57,0,0,77,11,695,438,166,695,242669.1,2472.44,158,109,67,270,0,0,0,0,381,0,223,0
656734,50,-0.07,-0.03,-0.5,-0.35,2,0.2,0.1,0.15,30,70.36,684,607,3,604,409,118,61,0,16,0,0,77,11,695,425,179,695,196803.32,2014.25,169,132,87,66,32,118,0,0,409,118,77,0
656735,50,-0.07,-0.03,-0.5,-0.35,2,0.2,0.1,0.15,30,55.41,684,607,6,601,0,137,131,0,333,0,0,77,11,695,333,268,695,197324.32,2069.74,11,28,24,31,16,491,0,0,0,137,464,0
656736,50,-0.07,-0.03,-0.5,-0.35,2,0.2,0.1,0.15,30,75.46,684,607,4,603,431,0,148,0,24,0,0,77,11,695,455,148,695,268160.18,2747.84,158,109,67,47,28,194,0,0,431,0,172,0
656737,50,-0.07,-0.03,-0.5,-0.35,2,0.2,0.1,0.15,40,71.03,684,607,3,604,417,137,28,10,9,3,0,77,11,695,429,175,695,184551.18,1895.43,169,132,87,66,32,41,15,62,417,137,37,13
656738,50,-0.07,-0.03,-0.5,-0.35,2,0.2,0.1,0.15,40,49.42,684,607,6,601,0,178,102,24,106,191,0,77,11,695,297,304,695,154761.97,1570.59,11,28,24,31,16,27,27,437,0,178,208,215
656739,50,-0.07,-0.03,-0.5,-0.35,2,0.2,0.1,0.15,40,77.28,684,607,4,603,445,0,106,31,9,12,0,77,11,695,466,137,695,257635.09,2648.66,158,109,67,47,28,22,8,164,445,0,115,43
656740,50,-0.07,-0.03,-0.5,-0.35,2,0.2,0.1,0.15,50,70.48,684,607,4,603,417,141,0,37,0,8,0,77,11,695,425,178,695,180171.09,1850.97,169,132,87,66,32,41,15,61,417,141,0,45
656741,50,-0.07,-0.03,-0.5,-0.35,2,0.2,0.1,0.15,50,47.25,684,607,8,599,0,192,0,124,0,283,0,77,11,695,283,316,695,124850.38,1260.64,11,28,24,31,16,27,27,435,0,192,0,407
656742,50,-0.07,-0.03,-0.5,-0.35,2,0.2,0.1,0.15,50,77.08,684,607,5,602,445,0,0,138,0,19,0,77,11,695,464,138,695,249467.14,2567.76,158,109,67,47,28,22,8,163,445,0,0,157
656743,50,-0.07,-0.03,-0.5,-0.35,2,0.2,0.1,0.15,60,70.48,684,607,4,603,417,141,0,37,0,8,0,77,11,695,425,178,695,180171.09,1850.97,169,132,87,66,32,41,15,61,417,141,0,45
656744,50,-0.07,-0.03,-0.5,-0.35,2,0.2,0.1,0.15,60,47.25,684,607,8,599,0,192,0,124,0,283,0,77,11,695,283,316,695,124850.38,1260.64,11,28,24,31,16,27,27,435,0,192,0,407
656745,50,-0.07,-0.03,-0.5,-0.35,2,0.2,0.1,0.15,60,77.08,684,607,5,602,445,0,0,138,0,19,0,77,11,695,464,138,695,249467.14,2567.76,158,109,67,47,28,22,8,163,445,0,0,157
656746,50,-0.07,-0.03,-0.5,-0.35,2,0.2,0.2,0.15,20,64.74,684,607,3,604,168,92,121,0,223,0,0,77,11,695,391,213,695,303733.72,3096.77,32,87,82,403,0,0,0,0,168,92,344,0
656747,50,-0.07,-0.03,-0.5,-0.35,2,0.2,0.2,0.15,20,63.79,684,607,5,602,0,94,124,0,384,0,0,77,11,695,384,218,695,302349.99,3099.69,11,28,24,539,0,0,0,0,0,94,508,0
656748,50,-0.07,-0.03,-0.5,-0.35,2,0.2,0.2,0.15,20,67.55,684,607,3,604,173,0,196,0,235,0,0,77,11,695,408,196,695,362114.59,3691.97,21,59,58,466,0,0,0,0,173,0,431,0
656749,50,-0.07,-0.03,-0.5,-0.35,2,0.2,0.2,0.15,30,58.21,684,607,4,603,227,133,119,0,124,0,0,77,11,695,351,252,695,261117.51,2678.47,32,87,82,59,56,287,0,0,227,133,243,0
656750,50,-0.07,-0.03,-0.5,-0.35,2,0.2,0.2,0.15,30,55.41,684,607,6,601,0,137,131,0,333,0,0,77,11,695,333,268,695,197324.32,2069.74,11,28,24,31,16,491,0,0,0,137,464,0
656751,50,-0.07,-0.03,-0.5,-0.35,2,0.2,0.2,0.15,30,63.95,684,607,5,602,243,0,217,0,142,0,0,77,11,695,385,217,695,357326.24,3661.96,21,59,58,35,47,382,0,0,243,0,359,0
656752,50,-0.07,-0.03,-0.5,-0.35,2,0.2,0.2,0.15,40,55.22,684,607,4,603,252,169,79,22,40,41,0,77,11,695,333,270,695,236610.64,2436.79,32,87,82,59,56,44,41,202,252,169,119,63
656753,50,-0.07,-0.03,-0.5,-0.35,2,0.2,0.2,0.15,40,49.42,684,607,6,601,0,178,102,24,106,191,0,77,11,695,297,304,695,154761.97,1570.59,11,28,24,31,16,27,27,437,0,178,208,215
656754,50,-0.07,-0.03,-0.5,-0.35,2,0.2,0.2,0.15,40,61.96,684,607,5,602,271,0,184,45,43,59,0,77,11,695,373,229,695,335615.35,3452.68,21,59,58,35,47,23,23,336,271,0,227,104
656755,50,-0.07,-0.03,-0.5,-0.35,2,0.2,0.2,0.15,50,54.24,684,607,6,601,254,181,0,94,0,72,0,77,11,695,326,275,695,223009.57,2299.59,32,87,82,59,56,44,41,200,254,181,0,166
656756,50,-0.07,-0.03,-0.5,-0.35,2,0.2,0.2,0.15,50,47.25,684,607,8,599,0,192,0,124,0,283,0,77,11,695,283,316,695,124850.38,1260.64,11,28,24,31,16,27,27,435,0,192,0,407
656757,50,-0.07,-0.03,-0.5,-0.35,2,0.2,0.2,0.15,50,61.0,684,607,7,600,273,0,0,234,0,93,0,77,11,695,366,234,695,308579.52,3181.16,21,59,58,35,47,23,23,334,273,0,0,327
656758,50,-0.07,-0.03,-0.5,-0.35,2,0.2,0.2,0.15,60,54.24,684,607,6,601,254,181,0,94,0,72,0,77,11,695,326,275,695,223009.57,2299.59,32,87,82,59,56,44,41,200,254,181,0,166
656759,50,-0.07,-0.03,-0.5,-0.35,2,0.2,0.2,0.15,60,47.25,684,607,8,599,0,192,0,124,0,283,0,77,11,695,283,316,695,124850.38,1260.64,11,28,24,31,16,27,27,435,0,192,0,407
656760,50,-0.07,-0.03,-0.5,-0.35,2,0.2,0.2,0.15,60,61.0,684,607,7,600,273,0,0,234,0,93,0,77,11,695,366,234,695,308579.52,3181.16,21,59,58,35,47,23,23,334,273,0,0,327
656761,50,-0.07,-0.03,-0.5,-0.3,1,0.1,0.1,0.15,20,68.01,882,801,4,797,450,104,151,0,92,0,0,81,12,894,542,255,894,233923.05,2372.6,204,169,103,321,0,0,0,0,450,104,243,0
656762,50,-0.07,-0.03,-0.5,-0.3,1,0.1,0.1,0.15,20,62.01,882,801,6,795,0,116,186,0,493,0,0,81,12,894,493,302,894,338992.54,3494.93,12,34,33,716,0,0,0,0,0,116,679,0
656763,50,-0.07,-0.03,-0.5,-0.3,1,0.1,0.1,0.15,20,70.26,882,801,4,797,465,0,237,0,95,0,0,81,12,894,560,237,894,282321.64,2852.04,192,140,77,388,0,0,0,0,465,0,332,0
656764,50,-0.07,-0.03,-0.5,-0.3,1,0.1,0.1,0.15,30,68.59,882,801,5,796,511,147,103,0,35,0,0,81,12,894,546,250,894,239926.0,2446.19,204,169,103,78,50,192,0,0,511,147,138,0
