Test,DAYSBACK,PCTMIN,PCTMAX,ATHMIN,ATHMAX,MAXBUYS,BUYDROP,TARGET,STOPLOSS,MAXDURA,WinRate,TotalTrade,Executed,Open,Closed,ProfitTGT,LossSL,LossFEMD,LossFECD,ProfitFEMD,ProfitFECD,Pending,Expired,Invalid,TotalRows,Wins,Losses,TotalStock,SumProfit,SumGainFin,Dur5,Dur10,Dur15,Dur20,Dur25,Dur30,Dur35,Dur40,ExitTGT,ExitSL,ExitFEMD,ExitFECD
1,5,-0.1,-0.05,-0.6,-0.45,1,0.1,0.1,0.2,40,76.58,393,342,26,316,235,48,22,4,4,3,1,50,3,396,242,74,396,116987.46,1202.72,139,49,31,16,16,16,12,37,235,48,26,7
2,5,-0.1,-0.05,-0.6,-0.4,1,0.1,0.1,0.2,40,76.71,565,505,37,468,349,69,33,7,5,5,1,59,5,570,359,109,570,179062.49,1839.74,191,78,44,27,24,29,17,58,349,69,38,12
3,5,-0.1,-0.05,-0.6,-0.35,1,0.1,0.1,0.2,40,75.93,785,716,43,673,497,100,50,12,6,8,1,68,8,793,511,162,793,246292.17,2526.43,270,112,57,36,45,36,27,90,497,100,56,20
4,5,-0.1,-0.05,-0.6,-0.3,1,0.1,0.1,0.2,40,75.29,993,924,50,874,638,131,67,18,10,10,1,68,11,1004,658,216,1004,309513.86,3197.2,335,144,80,50,59,45,41,120,638,131,77,28
5,5,-0.1,-0.05,-0.6,-0.25,1,0.1,0.1,0.2,40,71.69,1230,1150,55,1095,757,188,93,29,15,13,1,79,15,1245,785,310,1245,290144.11,3014.05,397,172,105,60,76,58,56,171,757,188,108,42
6,5,-0.1,-0.05,-0.55,-0.45,1,0.1,0.1,0.2,40,75.95,286,253,16,237,174,39,15,3,4,2,1,32,2,288,180,57,288,80454.93,833.54,98,40,20,15,13,13,11,27,174,39,19,5
7,5,-0.1,-0.05,-0.55,-0.4,1,0.1,0.1,0.2,40,76.35,458,416,27,389,288,60,26,6,5,4,1,41,4,462,297,92,462,142529.96,1470.56,150,69,33,26,21,26,16,48,288,60,31,10
8,5,-0.1,-0.05,-0.55,-0.35,1,0.1,0.1,0.2,40,75.59,678,627,33,594,436,91,43,11,6,7,1,50,7,685,449,145,685,209759.64,2157.25,229,103,46,35,42,33,26,80,436,91,49,18
9,5,-0.1,-0.05,-0.55,-0.3,1,0.1,0.1,0.2,40,74.97,886,835,40,795,577,122,60,17,10,9,1,50,10,896,596,199,896,272981.33,2828.02,294,135,69,49,56,42,40,110,577,122,70,26
10,5,-0.1,-0.05,-0.55,-0.25,1,0.1,0.1,0.2,40,71.16,1123,1061,45,1016,696,179,86,28,15,12,1,61,14,1137,723,293,1137,253611.58,2644.87,356,163,94,59,73,55,55,161,696,179,101,40
