Test,DAYSBACK,PCTMIN,PCTMAX,ATHMIN,ATHMAX,MAXBUYS,BUYDROP,TARGET,STOPLOSS,MAXDURA,WinRate,TotalTrade,Executed,Open,Closed,ProfitTGT,LossSL,LossFEMD,LossFECD,ProfitFEMD,ProfitFECD,Pending,Expired,Invalid,TotalRows,Wins,Losses,TotalStock,SumProfit,SumGainFin,Dur5,Dur10,Dur15,Dur20,Dur25,Dur30,Dur35,Dur40,ExitTGT,ExitSL,ExitFEMD,ExitFECD
634651,50,-0.09,-0.01,-0.55,-0.35,2,0.2,0.1,0.15,20,63.93,3517,3263,25,3238,1721,474,694,0,349,0,0,254,23,3540,2070,1168,3540,737077.84,7527.56,749,636,478,1375,0,0,0,0,1721,474,1043,0
634652,50,-0.09,-0.01,-0.55,-0.35,2,0.2,0.1,0.15,20,58.41,3517,3263,36,3227,0,501,841,0,1885,0,0,254,23,3540,1885,1342,3540,1232449.88,12599.07,55,167,143,2862,0,0,0,0,0,501,2726,0
634653,50,-0.09,-0.01,-0.55,-0.35,2,0.2,0.1,0.15,20,66.71,3514,3260,25,3235,1767,0,1077,0,391,0,0,254,26,3540,2158,1077,3540,994164.93,10155.54,694,482,355,1704,0,0,0,0,1767,0,1468,0
634654,50,-0.09,-0.01,-0.55,-0.35,2,0.2,0.1,0.15,30,64.5,3517,3263,32,3231,1929,670,477,0,155,0,0,254,23,3540,2084,1147,3540,646707.0,6602.66,749,636,478,332,198,838,0,0,1929,670,632,0
634655,50,-0.09,-0.01,-0.55,-0.35,2,0.2,0.1,0.15,30,51.12,3514,3260,52,3208,0,743,825,0,1640,0,0,254,26,3540,1640,1568,3540,753514.56,7709.31,55,167,143,136,93,2614,0,0,0,743,2465,0
634656,50,-0.09,-0.01,-0.55,-0.35,2,0.2,0.1,0.15,30,70.83,3514,3260,34,3226,2063,0,941,0,222,0,0,254,26,3540,2285,941,3540,1107709.38,11318.01,694,482,355,236,168,1291,0,0,2063,0,1163,0
634657,50,-0.09,-0.01,-0.55,-0.35,2,0.2,0.1,0.15,40,64.18,3517,3263,33,3230,1994,855,239,63,44,35,0,254,23,3540,2073,1157,3540,530569.66,5413.88,749,636,478,332,198,206,147,484,1994,855,283,98
634658,50,-0.09,-0.01,-0.55,-0.35,2,0.2,0.1,0.15,40,46.18,3512,3258,55,3203,0,1052,563,109,587,892,0,254,28,3540,1479,1724,3540,461817.56,4638.33,55,167,143,136,93,149,177,2283,0,1052,1150,1001
634659,50,-0.09,-0.01,-0.55,-0.35,2,0.2,0.1,0.15,40,71.29,3514,3260,35,3225,2179,0,745,181,52,68,0,254,26,3540,2299,926,3540,1013910.96,10348.91,694,482,355,236,168,128,67,1095,2179,0,797,249
634660,50,-0.09,-0.01,-0.55,-0.35,2,0.2,0.1,0.15,50,64.04,3517,3263,34,3229,1997,879,0,282,0,71,0,254,23,3540,2068,1161,3540,505455.94,5155.96,749,636,478,332,198,206,147,483,1997,879,0,353
634661,50,-0.09,-0.01,-0.55,-0.35,2,0.2,0.1,0.15,50,44.49,3512,3258,57,3201,0,1126,0,651,0,1424,0,254,28,3540,1424,1777,3540,330306.54,3271.53,55,167,143,136,93,149,177,2281,0,1126,0,2075
634662,50,-0.09,-0.01,-0.55,-0.35,2,0.2,0.1,0.15,50,71.24,3513,3259,36,3223,2183,0,0,927,0,113,0,254,27,3540,2296,927,3540,933545.33,9526.64,694,482,355,236,168,128,67,1093,2183,0,0,1040
634663,50,-0.09,-0.01,-0.55,-0.35,2,0.2,0.1,0.15,60,64.04,3517,3263,34,3229,1997,879,0,282,0,71,0,254,23,3540,2068,1161,3540,505455.94,5155.96,749,636,478,332,198,206,147,483,1997,879,0,353
634664,50,-0.09,-0.01,-0.55,-0.35,2,0.2,0.1,0.15,60,44.49,3512,3258,57,3201,0,1126,0,651,0,1424,0,254,28,3540,1424,1777,3540,330306.54,3271.53,55,167,143,136,93,149,177,2281,0,1126,0,2075
634665,50,-0.09,-0.01,-0.55,-0.35,2,0.2,0.1,0.15,60,71.24,3513,3259,36,3223,2183,0,0,927,0,113,0,254,27,3540,2296,927,3540,933545.33,9526.64,694,482,355,236,168,128,67,1093,2183,0,0,1040
634666,50,-0.09,-0.01,-0.55,-0.35,2,0.2,0.2,0.15,20,58.95,3517,3263,33,3230,788,498,828,0,1116,0,0,254,23,3540,1904,1326,3540,1165430.96,11914.63,163,431,395,2241,0,0,0,0,788,498,1944,0
634667,50,-0.09,-0.01,-0.55,-0.35,2,0.2,0.2,0.15,20,58.41,3517,3263,36,3227,0,501,841,0,1885,0,0,254,23,3540,1885,1342,3540,1232449.88,12599.07,55,167,143,2862,0,0,0,0,0,501,2726,0
634668,50,-0.09,-0.01,-0.55,-0.35,2,0.2,0.2,0.15,20,61.85,3514,3260,33,3227,801,0,1231,0,1195,0,0,254,26,3540,1996,1231,3540,1447241.5,14791.9,108,267,254,2598,0,0,0,0,801,0,2426,0
634669,50,-0.09,-0.01,-0.55,-0.35,2,0.2,0.2,0.15,30,53.45,3517,3263,47,3216,1053,730,767,0,666,0,0,254,23,3540,1719,1497,3540,927902.47,9472.61,163,431,395,297,244,1686,0,0,1053,730,1433,0
634670,50,-0.09,-0.01,-0.55,-0.35,2,0.2,0.2,0.15,30,51.12,3514,3260,52,3208,0,743,825,0,1640,0,0,254,26,3540,1640,1568,3540,753514.56,7709.31,55,167,143,136,93,2614,0,0,0,743,2465,0
634671,50,-0.09,-0.01,-0.55,-0.35,2,0.2,0.2,0.15,30,59.92,3514,3260,49,3211,1105,0,1287,0,819,0,0,254,26,3540,1924,1287,3540,1448251.41,14783.83,108,267,254,172,171,2239,0,0,1105,0,2106,0
634672,50,-0.09,-0.01,-0.55,-0.35,2,0.2,0.2,0.15,40,50.5,3517,3263,49,3214,1148,1011,478,102,251,224,0,254,23,3540,1623,1591,3540,713198.91,7285.82,163,431,395,297,244,253,229,1202,1148,1011,729,326
634673,50,-0.09,-0.01,-0.55,-0.35,2,0.2,0.2,0.15,40,46.18,3512,3258,55,3203,0,1052,563,109,587,892,0,254,28,3540,1479,1724,3540,461817.56,4638.33,55,167,143,136,93,149,177,2283,0,1052,1150,1001
634674,50,-0.09,-0.01,-0.55,-0.35,2,0.2,0.2,0.15,40,57.28,3514,3260,51,3209,1240,0,1136,235,267,331,0,254,26,3540,1838,1371,3540,1254675.04,12802.86,108,267,254,172,171,133,103,2001,1240,0,1403,566
634675,50,-0.09,-0.01,-0.55,-0.35,2,0.2,0.2,0.15,50,49.75,3517,3263,51,3212,1157,1074,0,540,0,441,0,254,23,3540,1598,1614,3540,647478.06,6611.94,163,431,395,297,244,253,229,1200,1157,1074,0,981
634676,50,-0.09,-0.01,-0.55,-0.35,2,0.2,0.2,0.15,50,44.49,3512,3258,57,3201,0,1126,0,651,0,1424,0,254,28,3540,1424,1777,3540,330306.54,3271.53,55,167,143,136,93,149,177,2281,0,1126,0,2075
634677,50,-0.09,-0.01,-0.55,-0.35,2,0.2,0.2,0.15,50,56.46,3513,3259,53,3206,1249,0,0,1396,0,561,0,254,27,3540,1810,1396,3540,1087676.7,11095.16,108,267,254,172,171,133,103,1998,1249,0,0,1957
634678,50,-0.09,-0.01,-0.55,-0.35,2,0.2,0.2,0.15,60,49.75,3517,3263,51,3212,1157,1074,0,540,0,441,0,254,23,3540,1598,1614,3540,647478.06,6611.94,163,431,395,297,244,253,229,1200,1157,1074,0,981
634679,50,-0.09,-0.01,-0.55,-0.35,2,0.2,0.2,0.15,60,44.49,3512,3258,57,3201,0,1126,0,651,0,1424,0,254,28,3540,1424,1777,3540,330306.54,3271.53,55,167,143,136,93,149,177,2281,0,1126,0,2075
634680,50,-0.09,-0.01,-0.55,-0.35,2,0.2,0.2,0.15,60,56.46,3513,3259,53,3206,1249,0,0,1396,0,561,0,254,27,3540,1810,1396,3540,1087676.7,11095.16,108,267,254,172,171,133,103,1998,1249,0,0,1957
634681,50,-0.09,-0.01,-0.55,-0.3,1,0.1,0.1,0.15,20,63.02,4470,4201,28,4173,2096,563,980,0,534,0,0,269,28,4498,2630,1543,4498,898591.69,9163.32,883,770,585,1935,0,0,0,0,2096,563,1514,0
634682,50,-0.09,-0.01,-0.55,-0.3,1,0.1,0.1,0.15,20,58.02,4470,4201,42,4159,0,597,1149,0,2413,0,0,269,28,4498,2413,1746,4498,1424771.15,14560.21,69,192,171,3727,0,0,0,0,0,597,3562,0
634683,50,-0.09,-0.01,-0.55,-0.3,1,0.1,0.1,0.15,20,65.28,4467,4198,28,4170,2144,0,1448,0,578,0,0,269,31,4498,2722,1448,4498,1151513.24,11714.26,814,591,437,2328,0,0,0,0,2144,0,2026,0
634684,50,-0.09,-0.01,-0.55,-0.3,1,0.1,0.1,0.15,30,63.42,4470,4201,37,4164,2395,807,716,0,246,0,0,269,28,4498,2641,1523,4498,792642.1,8084.32,883,770,585,421,271,1234,0,0,2395,807,962,0
634685,50,-0.09,-0.01,-0.55,-0.3,1,0.1,0.1,0.15,30,50.86,4467,4198,63,4135,0,893,1139,0,2103,0,0,269,31,4498,2103,2032,4498,822045.07,8433.58,69,192,171,165,110,3428,0,0,0,893,3242,0
634686,50,-0.09,-0.01,-0.55,-0.3,1,0.1,0.1,0.15,30,68.79,4467,4198,39,4159,2538,0,1298,0,323,0,0,269,31,4498,2861,1298,4498,1274714.25,12981.64,814,591,437,302,227,1788,0,0,2538,0,1621,0
634687,50,-0.09,-0.01,-0.55,-0.3,1,0.1,0.1,0.15,40,62.82,4470,4201,38,4163,2497,1067,388,93,70,48,0,269,28,4498,2615,1548,4498,610377.91,6217.06,883,770,585,421,271,272,213,748,2497,1067,458,141
634688,50,-0.09,-0.01,-0.55,-0.3,1,0.1,0.1,0.15,40,45.16,4465,4196,66,4130,0,1302,811,152,784,1081,0,269,33,4498,1865,2265,4498,395329.1,3956.55,69,192,171,165,110,186,231,3006,0,1302,1595,1233
634689,50,-0.09,-0.01,-0.55,-0.3,1,0.1,0.1,0.15,40,68.9,4467,4198,40,4158,2694,0,1044,249,81,90,0,269,31,4498,2865,1293,4498,1113617.83,11320.18,814,591,437,302,227,167,94,1526,2694,0,1125,339
634690,50,-0.09,-0.01,-0.55,-0.3,1,0.1,0.1,0.15,50,62.71,4470,4201,39,4162,2500,1101,0,451,0,110,0,269,28,4498,2610,1552,4498,573052.3,5834.04,883,770,585,421,271,272,213,747,2500,1101,0,561
634691,50,-0.09,-0.01,-0.55,-0.3,1,0.1,0.1,0.15,50,43.7,4465,4196,68,4128,0,1396,0,928,0,1804,0,269,33,4498,1804,2324,4498,224635.01,2181.06,69,192,171,165,110,186,231,3004,0,1396,0,2732
634692,50,-0.09,-0.01,-0.55,-0.3,1,0.1,0.1,0.15,50,68.89,4466,4197,41,4156,2698,0,0,1293,0,165,0,269,32,4498,2863,1293,4498,1008615.91,10248.47,814,591,437,302,227,167,94,1524,2698,0,0,1458
634693,50,-0.09,-0.01,-0.55,-0.3,1,0.1,0.1,0.15,60,62.71,4470,4201,39,4162,2500,1101,0,451,0,110,0,269,28,4498,2610,1552,4498,573052.3,5834.04,883,770,585,421,271,272,213,747,2500,1101,0,561
634694,50,-0.09,-0.01,-0.55,-0.3,1,0.1,0.1,0.15,60,43.7,4465,4196,68,4128,0,1396,0,928,0,1804,0,269,33,4498,1804,2324,4498,224635.01,2181.06,69,192,171,165,110,186,231,3004,0,1396,0,2732
634695,50,-0.09,-0.01,-0.55,-0.3,1,0.1,0.1,0.15,60,68.89,4466,4197,41,4156,2698,0,0,1293,0,165,0,269,32,4498,2863,1293,4498,1008615.91,10248.47,814,591,437,302,227,167,94,1524,2698,0,0,1458
634696,50,-0.09,-0.01,-0.55,-0.3,1,0.1,0.2,0.15,20,58.43,4470,4201,39,4162,913,594,1136,0,1519,0,0,269,28,4498,2432,1730,4498,1378933.16,14097.37,186,488,463,3025,0,0,0,0,913,594,2655,0
634697,50,-0.09,-0.01,-0.55,-0.3,1,0.1,0.2,0.15,20,58.02,4470,4201,42,4159,0,597,1149,0,2413,0,0,269,28,4498,2413,1746,4498,1424771.15,14560.21,69,192,171,3727,0,0,0,0,0,597,3562,0
634698,50,-0.09,-0.01,-0.55,-0.3,1,0.1,0.2,0.15,20,60.76,4467,4198,39,4159,926,0,1632,0,1601,0,0,269,31,4498,2527,1632,4498,1658615.3,16918.88,117,299,294,3449,0,0,0,0,926,0,3233,0
634699,50,-0.09,-0.01,-0.55,-0.3,1,0.1,0.2,0.15,30,52.96,4470,4201,58,4143,1237,879,1070,0,957,0,0,269,28,4498,2194,1949,4498,1070110.81,10969.71,186,488,463,370,294,2342,0,0,1237,879,2027,0
634700,50,-0.09,-0.01,-0.55,-0.3,1,0.1,0.2,0.15,30,50.86,4467,4198,63,4135,0,893,1139,0,2103,0,0,269,31,4498,2103,2032,4498,822045.07,8433.58,69,192,171,165,110,3428,0,0,0,893,3242,0
634701,50,-0.09,-0.01,-0.55,-0.3,1,0.1,0.2,0.15,30,58.39,4467,4198,60,4138,1289,0,1722,0,1127,0,0,269,31,4498,2416,1722,4498,1607366.99,16422.7,117,299,294,216,205,3007,0,0,1289,0,2849,0
634702,50,-0.09,-0.01,-0.55,-0.3,1,0.1,0.2,0.15,40,49.26,4470,4201,60,4141,1382,1252,705,144,353,305,0,269,28,4498,2040,2101,4498,767017.33,7884.31,186,488,463,370,294,315,298,1727,1382,1252,1058,449
634703,50,-0.09,-0.01,-0.55,-0.3,1,0.1,0.2,0.15,40,45.16,4465,4196,66,4130,0,1302,811,152,784,1081,0,269,33,4498,1865,2265,4498,395329.1,3956.55,69,192,171,165,110,186,231,3006,0,1302,1595,1233
634704,50,-0.09,-0.01,-0.55,-0.3,1,0.1,0.2,0.15,40,55.05,4467,4198,62,4136,1475,0,1541,318,373,429,0,269,31,4498,2277,1859,4498,1326862.29,13549.77,117,299,294,216,205,158,127,2720,1475,0,1914,747
634705,50,-0.09,-0.01,-0.55,-0.3,1,0.1,0.2,0.15,50,48.63,4470,4201,62,4139,1391,1334,0,792,0,622,0,269,28,4498,2013,2126,4498,673264.29,6922.61,186,488,463,370,294,315,298,1725,1391,1334,0,1414
634706,50,-0.09,-0.01,-0.55,-0.3,1,0.1,0.2,0.15,50,43.7,4465,4196,68,4128,0,1396,0,928,0,1804,0,269,33,4498,1804,2324,4498,224635.01,2181.06,69,192,171,165,110,186,231,3004,0,1396,0,2732
634707,50,-0.09,-0.01,-0.55,-0.3,1,0.1,0.2,0.15,50,54.39,4466,4197,64,4133,1484,0,0,1885,0,764,0,269,32,4498,2248,1885,4498,1116816.06,11402.9,117,299,294,216,205,158,127,2717,1484,0,0,2649
634708,50,-0.09,-0.01,-0.55,-0.3,1,0.1,0.2,0.15,60,48.63,4470,4201,62,4139,1391,1334,0,792,0,622,0,269,28,4498,2013,2126,4498,673264.29,6922.61,186,488,463,370,294,315,298,1725,1391,1334,0,1414
634709,50,-0.09,-0.01,-0.55,-0.3,1,0.1,0.2,0.15,60,43.7,4465,4196,68,4128,0,1396,0,928,0,1804,0,269,33,4498,1804,2324,4498,224635.01,2181.06,69,192,171,165,110,186,231,3004,0,1396,0,2732
634710,50,-0.09,-0.01,-0.55,-0.3,1,0.1,0.2,0.15,60,54.39,4466,4197,64,4133,1484,0,0,1885,0,764,0,269,32,4498,2248,1885,4498,1116816.06,11402.9,117,299,294,216,205,158,127,2717,1484,0,0,2649
634711,50,-0.09,-0.01,-0.55,-0.3,1,0.2,0.1,0.15,20,63.02,4470,4201,28,4173,2096,563,980,0,534,0,0,269,28,4498,2630,1543,4498,898591.69,9163.32,883,770,585,1935,0,0,0,0,2096,563,1514,0
634712,50,-0.09,-0.01,-0.55,-0.3,1,0.2,0.1,0.15,20,58.02,4470,4201,42,4159,0,597,1149,0,2413,0,0,269,28,4498,2413,1746,4498,1424771.15,14560.21,69,192,171,3727,0,0,0,0,0,597,3562,0
634713,50,-0.09,-0.01,-0.55,-0.3,1,0.2,0.1,0.15,20,65.28,4467,4198,28,4170,2144,0,1448,0,578,0,0,269,31,4498,2722,1448,4498,1151513.24,11714.26,814,591,437,2328,0,0,0,0,2144,0,2026,0
634714,50,-0.09,-0.01,-0.55,-0.3,1,0.2,0.1,0.15,30,63.42,4470,4201,37,4164,2395,807,716,0,246,0,0,269,28,4498,2641,1523,4498,792642.1,8084.32,883,770,585,421,271,1234,0,0,2395,807,962,0
634715,50,-0.09,-0.01,-0.55,-0.3,1,0.2,0.1,0.15,30,50.86,4467,4198,63,4135,0,893,1139,0,2103,0,0,269,31,4498,2103,2032,4498,822045.07,8433.58,69,192,171,165,110,3428,0,0,0,893,3242,0
634716,50,-0.09,-0.01,-0.55,-0.3,1,0.2,0.1,0.15,30,68.79,4467,4198,39,4159,2538,0,1298,0,323,0,0,269,31,4498,2861,1298,4498,1274714.25,12981.64,814,591,437,302,227,1788,0,0,2538,0,1621,0
634717,50,-0.09,-0.01,-0.55,-0.3,1,0.2,0.1,0.15,40,62.82,4470,4201,38,4163,2497,1067,388,93,70,48,0,269,28,4498,2615,1548,4498,610377.91,6217.06,883,770,585,421,271,272,213,748,2497,1067,458,141
634718,50,-0.09,-0.01,-0.55,-0.3,1,0.2,0.1,0.15,40,45.16,4465,4196,66,4130,0,1302,811,152,784,1081,0,269,33,4498,1865,2265,4498,395329.1,3956.55,69,192,171,165,110,186,231,3006,0,1302,1595,1233
634719,50,-0.09,-0.01,-0.55,-0.3,1,0.2,0.1,0.15,40,68.9,4467,4198,40,4158,2694,0,1044,249,81,90,0,269,31,4498,2865,1293,4498,1113617.83,11320.18,814,591,437,302,227,167,94,1526,2694,0,1125,339
634720,50,-0.09,-0.01,-0.55,-0.3,1,0.2,0.1,0.15,50,62.71,4470,4201,39,4162,2500,1101,0,451,0,110,0,269,28,4498,2610,1552,4498,573052.3,5834.04,883,770,585,421,271,272,213,747,2500,1101,0,561
634721,50,-0.09,-0.01,-0.55,-0.3,1,0.2,0.1,0.15,50,43.7,4465,4196,68,4128,0,1396,0,928,0,1804,0,269,33,4498,1804,2324,4498,224635.01,2181.06,69,192,171,165,110,186,231,3004,0,1396,0,2732
634722,50,-0.09,-0.01,-0.55,-0.3,1,0.2,0.1,0.15,50,68.89,4466,4197,41,4156,2698,0,0,1293,0,165,0,269,32,4498,2863,1293,4498,1008615.91,10248.47,814,591,437,302,227,167,94,1524,2698,0,0,1458
634723,50,-0.09,-0.01,-0.55,-0.3,1,0.2,0.1,0.15,60,62.71,4470,4201,39,4162,2500,1101,0,451,0,110,0,269,28,4498,2610,1552,4498,573052.3,5834.04,883,770,585,421,271,272,213,747,2500,1101,0,561
634724,50,-0.09,-0.01,-0.55,-0.3,1,0.2,0.1,0.15,60,43.7,4465,4196,68,4128,0,1396,0,928,0,1804,0,269,33,4498,1804,2324,4498,224635.01,2181.06,69,192,171,165,110,186,231,3004,0,1396,0,2732
634725,50,-0.09,-0.01,-0.55,-0.3,1,0.2,0.1,0.15,60,68.89,4466,4197,41,4156,2698,0,0,1293,0,165,0,269,32,4498,2863,1293,4498,1008615.91,10248.47,814,591,437,302,227,167,94,1524,2698,0,0,1458
634726,50,-0.09,-0.01,-0.55,-0.3,1,0.2,0.2,0.15,20,58.43,4470,4201,39,4162,913,594,1136,0,1519,0,0,269,28,4498,2432,1730,4498,1378933.16,14097.37,186,488,463,3025,0,0,0,0,913,594,2655,0
634727,50,-0.09,-0.01,-0.55,-0.3,1,0.2,0.2,0.15,20,58.02,4470,4201,42,4159,0,597,1149,0,2413,0,0,269,28,4498,2413,1746,4498,1424771.15,14560.21,69,192,171,3727,0,0,0,0,0,597,3562,0
634728,50,-0.09,-0.01,-0.55,-0.3,1,0.2,0.2,0.15,20,60.76,4467,4198,39,4159,926,0,1632,0,1601,0,0,269,31,4498,2527,1632,4498,1658615.3,16918.88,117,299,294,3449,0,0,0,0,926,0,3233,0
634729,50,-0.09,-0.01,-0.55,-0.3,1,0.2,0.2,0.15,30,52.96,4470,4201,58,4143,1237,879,1070,0,957,0,0,269,28,4498,2194,1949,4498,1070110.81,10969.71,186,488,463,370,294,2342,0,0,1237,879,2027,0
634730,50,-0.09,-0.01,-0.55,-0.3,1,0.2,0.2,0.15,30,50.86,4467,4198,63,4135,0,893,1139,0,2103,0,0,269,31,4498,2103,2032,4498,822045.07,8433.58,69,192,171,165,110,3428,0,0,0,893,3242,0
634731,50,-0.09,-0.01,-0.55,-0.3,1,0.2,0.2,0.15,30,58.39,4467,4198,60,4138,1289,0,1722,0,1127,0,0,269,31,4498,2416,1722,4498,1607366.99,16422.7,117,299,294,216,205,3007,0,0,1289,0,2849,0
634732,50,-0.09,-0.01,-0.55,-0.3,1,0.2,0.2,0.15,40,49.26,4470,4201,60,4141,1382,1252,705,144,353,305,0,269,28,4498,2040,2101,4498,767017.33,7884.31,186,488,463,370,294,315,298,1727,1382,1252,1058,449
634733,50,-0.09,-0.01,-0.55,-0.3,1,0.2,0.2,0.15,40,45.16,4465,4196,66,4130,0,1302,811,152,784,1081,0,269,33,4498,1865,2265,4498,395329.1,3956.55,69,192,171,165,110,186,231,3006,0,1302,1595,1233
634734,50,-0.09,-0.01,-0.55,-0.3,1,0.2,0.2,0.15,40,55.05,4467,4198,62,4136,1475,0,1541,318,373,429,0,269,31,4498,2277,1859,4498,1326862.29,13549.77,117,299,294,216,205,158,127,2720,1475,0,1914,747
634735,50,-0.09,-0.01,-0.55,-0.3,1,0.2,0.2,0.15,50,48.63,4470,4201,62,4139,1391,1334,0,792,0,622,0,269,28,4498,2013,2126,4498,673264.29,6922.61,186,488,463,370,294,315,298,1725,1391,1334,0,1414
634736,50,-0.09,-0.01,-0.55,-0.3,1,0.2,0.2,0.15,50,43.7,4465,4196,68,4128,0,1396,0,928,0,1804,0,269,33,4498,1804,2324,4498,224635.01,2181.06,69,192,171,165,110,186,231,3004,0,1396,0,2732
634737,50,-0.09,-0.01,-0.55,-0.3,1,0.2,0.2,0.15,50,54.39,4466,4197,64,4133,1484,0,0,1885,0,764,0,269,32,4498,2248,1885,4498,1116816.06,11402.9,117,299,294,216,205,158,127,2717,1484,0,0,2649
634738,50,-0.09,-0.01,-0.55,-0.3,1,0.2,0.2,0.15,60,48.63,4470,4201,62,4139,1391,1334,0,792,0,622,0,269,28,4498,2013,2126,4498,673264.29,6922.61,186,488,463,370,294,315,298,1725,1391,1334,0,1414
634739,50,-0.09,-0.01,-0.55,-0.3,1,0.2,0.2,0.15,60,43.7,4465,4196,68,4128,0,1396,0,928,0,1804,0,269,33,4498,1804,2324,4498,224635.01,2181.06,69,192,171,165,110,186,231,3004,0,1396,0,2732
634740,50,-0.09,-0.01,-0.55,-0.3,1,0.2,0.2,0.15,60,54.39,4466,4197,64,4133,1484,0,0,1885,0,764,0,269,32,4498,2248,1885,4498,1116816.06,11402.9,117,299,294,216,205,158,127,2717,1484,0,0,2649
634741,50,-0.09,-0.01,-0.55,-0.3,2,0.1,0.1,0.15,20,66.59,4470,4201,28,4173,2236,559,835,0,543,0,0,269,28,4498,2779,1394,4498,1241578.67,14694.33,905,820,641,1807,0,0,0,0,2236,559,1378,0
634742,50,-0.09,-0.01,-0.55,-0.3,2,0.1,0.1,0.15,20,61.6,4470,4201,42,4159,0,597,1000,0,2562,0,0,269,28,4498,2562,1597,4498,2027111.61,21322.55,69,192,171,3727,0,0,0,0,0,597,3562,0
634743,50,-0.09,-0.01,-0.55,-0.3,2,0.1,0.1,0.15,20,70.74,4467,4198,28,4170,2330,0,1220,0,620,0,0,269,31,4498,2950,1220,4498,1693172.63,17543.09,837,650,513,2170,0,0,0,0,2330,0,1840,0
634744,50,-0.09,-0.01,-0.55,-0.3,2,0.1,0.1,0.15,30,67.05,4470,4201,37,4164,2541,787,585,0,251,0,0,269,28,4498,2792,1372,4498,1142365.81,15010.77,905,820,641,429,284,1085,0,0,2541,787,836,0
634745,50,-0.09,-0.01,-0.55,-0.3,2,0.1,0.1,0.15,30,53.86,4467,4198,63,4135,0,893,1015,0,2227,0,0,269,31,4498,2227,1908,4498,1419237.92,17244.6,69,192,171,165,110,3428,0,0,0,893,3242,0
634746,50,-0.09,-0.01,-0.55,-0.3,2,0.1,0.1,0.15,30,74.61,4467,4198,39,4159,2781,0,1056,0,322,0,0,269,31,4498,3103,1056,4498,2013343.64,20029.64,837,650,513,330,274,1555,0,0,2781,0,1378,0
634747,50,-0.09,-0.01,-0.55,-0.3,2,0.1,0.1,0.15,40,66.63,4470,4201,38,4163,2645,1023,304,62,92,37,0,269,28,4498,2774,1389,4498,909369.03,14218.16,905,820,641,429,284,249,200,635,2645,1023,396,99
634748,50,-0.09,-0.01,-0.55,-0.3,2,0.1,0.1,0.15,40,48.67,4465,4196,66,4130,0,1302,708,110,887,1123,0,269,33,4498,2010,2120,4498,768260.2,14463.39,69,192,171,165,110,186,231,3006,0,1302,1595,1233
634749,50,-0.09,-0.01,-0.55,-0.3,2,0.1,0.1,0.15,40,75.37,4467,4198,40,4158,2950,0,859,165,113,71,0,269,31,4498,3134,1024,4498,1869111.26,19727.57,837,650,513,330,274,177,95,1282,2950,0,972,236
634750,50,-0.09,-0.01,-0.55,-0.3,2,0.1,0.1,0.15,50,66.12,4470,4201,39,4162,2649,1052,0,358,0,103,0,269,28,4498,2752,1410,4498,856989.62,13949.2,905,820,641,429,284,249,200,634,2649,1052,0,461
634751,50,-0.09,-0.01,-0.55,-0.3,2,0.1,0.1,0.15,50,46.68,4465,4196,68,4128,0,1396,0,805,0,1927,0,269,33,4498,1927,2201,4498,518537.03,12791.57,69,192,171,165,110,186,231,3004,0,1396,0,2732
634752,50,-0.09,-0.01,-0.55,-0.3,2,0.1,0.1,0.15,50,75.24,4466,4197,41,4156,2956,0,0,1029,0,171,0,269,32,4498,3127,1029,4498,1700701.36,18867.36,837,650,513,330,274,177,95,1280,2956,0,0,1200
634753,50,-0.09,-0.01,-0.55,-0.3,2,0.1,0.1,0.15,60,66.12,4470,4201,39,4162,2649,1052,0,358,0,103,0,269,28,4498,2752,1410,4498,856989.62,13949.2,905,820,641,429,284,249,200,634,2649,1052,0,461
634754,50,-0.09,-0.01,-0.55,-0.3,2,0.1,0.1,0.15,60,46.68,4465,4196,68,4128,0,1396,0,805,0,1927,0,269,33,4498,1927,2201,4498,518537.03,12791.57,69,192,171,165,110,186,231,3004,0,1396,0,2732
634755,50,-0.09,-0.01,-0.55,-0.3,2,0.1,0.1,0.15,60,75.24,4466,4197,41,4156,2956,0,0,1029,0,171,0,269,32,4498,3127,1029,4498,1700701.36,18867.36,837,650,513,330,274,177,95,1280,2956,0,0,1200
634756,50,-0.09,-0.01,-0.55,-0.3,2,0.1,0.2,0.15,20,62.01,4470,4201,39,4162,1001,593,988,0,1580,0,0,269,28,4498,2581,1581,4498,1943833.03,20614.15,188,502,496,2976,0,0,0,0,1001,593,2568,0
634757,50,-0.09,-0.01,-0.55,-0.3,2,0.1,0.2,0.15,20,61.6,4470,4201,42,4159,0,597,1000,0,2562,0,0,269,28,4498,2562,1597,4498,2027111.61,21322.55,69,192,171,3727,0,0,0,0,0,597,3562,0
634758,50,-0.09,-0.01,-0.55,-0.3,2,0.1,0.2,0.15,20,66.31,4467,4198,39,4159,1032,0,1401,0,1726,0,0,269,31,4498,2758,1401,4498,2481584.74,23958.48,119,313,337,3390,0,0,0,0,1032,0,3127,0
634759,50,-0.09,-0.01,-0.55,-0.3,2,0.1,0.2,0.15,30,56.09,4470,4201,58,4143,1343,876,943,0,981,0,0,269,28,4498,2324,1819,4498,1650462.92,19484.96,188,502,496,408,304,2245,0,0,1343,876,1924,0
634760,50,-0.09,-0.01,-0.55,-0.3,2,0.1,0.2,0.15,30,53.86,4467,4198,63,4135,0,893,1015,0,2227,0,0,269,31,4498,2227,1908,4498,1419237.92,17244.6,69,192,171,165,110,3428,0,0,0,893,3242,0
