Test,DAYSBACK,PCTMIN,PCTMAX,ATHMIN,ATHMAX,MAXBUYS,BUYDROP,TARGET,STOPLOSS,MAXDURA,WinRate,TotalTrade,Executed,Open,Closed,ProfitTGT,LossSL,LossFEMD,LossFECD,ProfitFEMD,ProfitFECD,Pending,Expired,Invalid,TotalRows,Wins,Losses,TotalStock,SumProfit,SumGainFin,Dur5,Dur10,Dur15,Dur20,Dur25,Dur30,Dur35,Dur40,ExitTGT,ExitSL,ExitFEMD,ExitFECD
505566,40,-0.08,-0.04,-0.5,-0.45,1,0.1,0.1,0.15,30,80.17,146,122,1,121,92,0,24,0,5,0,0,24,0,146,97,24,146,62863.6,635.55,42,20,16,7,3,33,0,0,92,0,29,0
505567,40,-0.08,-0.04,-0.5,-0.45,1,0.1,0.1,0.15,40,71.9,146,122,1,121,87,30,3,1,0,0,0,24,0,146,87,34,146,39007.87,398.31,45,26,19,15,3,4,3,6,87,30,3,1
505568,40,-0.08,-0.04,-0.5,-0.45,1,0.1,0.1,0.15,40,54.55,146,122,1,121,0,39,13,3,13,53,0,24,0,146,66,55,146,60694.28,621.83,3,8,4,11,4,3,7,81,0,39,26,56
505569,40,-0.08,-0.04,-0.5,-0.45,1,0.1,0.1,0.15,40,80.99,146,122,1,121,96,0,18,5,0,2,0,24,0,146,98,23,146,62185.03,630.43,42,20,16,7,3,4,2,27,96,0,18,7
505570,40,-0.08,-0.04,-0.5,-0.45,1,0.1,0.1,0.15,50,71.9,146,122,1,121,87,31,0,3,0,0,0,24,0,146,87,34,146,38422.36,392.31,45,26,19,15,3,4,3,6,87,31,0,3
505571,40,-0.08,-0.04,-0.5,-0.45,1,0.1,0.1,0.15,50,53.72,146,122,1,121,0,43,0,13,0,65,0,24,0,146,65,56,146,56979.7,584.15,3,8,4,11,4,3,7,81,0,43,0,78
505572,40,-0.08,-0.04,-0.5,-0.45,1,0.1,0.1,0.15,50,80.99,146,122,1,121,96,0,0,23,0,2,0,24,0,146,98,23,146,59460.98,602.88,42,20,16,7,3,4,2,27,96,0,0,25
505573,40,-0.08,-0.04,-0.5,-0.45,1,0.1,0.1,0.15,60,71.9,146,122,1,121,87,31,0,3,0,0,0,24,0,146,87,34,146,38422.36,392.31,45,26,19,15,3,4,3,6,87,31,0,3
505574,40,-0.08,-0.04,-0.5,-0.45,1,0.1,0.1,0.15,60,53.72,146,122,1,121,0,43,0,13,0,65,0,24,0,146,65,56,146,56979.7,584.15,3,8,4,11,4,3,7,81,0,43,0,78
505575,40,-0.08,-0.04,-0.5,-0.45,1,0.1,0.1,0.15,60,80.99,146,122,1,121,96,0,0,23,0,2,0,24,0,146,98,23,146,59460.98,602.88,42,20,16,7,3,4,2,27,96,0,0,25
505576,40,-0.08,-0.04,-0.5,-0.45,1,0.1,0.2,0.15,20,64.46,146,122,1,121,44,26,17,0,34,0,0,24,0,146,78,43,146,69632.12,708.83,10,24,21,66,0,0,0,0,44,26,51,0
505577,40,-0.08,-0.04,-0.5,-0.45,1,0.1,0.2,0.15,20,63.64,146,122,1,121,0,26,18,0,77,0,0,24,0,146,77,44,146,74148.49,753.3,3,8,4,106,0,0,0,0,0,26,95,0
505578,40,-0.08,-0.04,-0.5,-0.45,1,0.1,0.2,0.15,20,69.42,146,122,1,121,47,0,37,0,37,0,0,24,0,146,84,37,146,93228.66,944.97,7,16,17,81,0,0,0,0,47,0,74,0
505579,40,-0.08,-0.04,-0.5,-0.45,1,0.1,0.2,0.15,30,64.46,146,122,1,121,58,32,11,0,20,0,0,24,0,146,78,43,146,71496.11,728.68,10,24,21,15,12,39,0,0,58,32,31,0
505580,40,-0.08,-0.04,-0.5,-0.45,1,0.1,0.2,0.15,30,59.5,146,122,1,121,0,33,16,0,72,0,0,24,0,146,72,49,146,62432.86,635.54,3,8,4,11,4,91,0,0,0,33,88,0
505581,40,-0.08,-0.04,-0.5,-0.45,1,0.1,0.2,0.15,30,73.55,146,122,1,121,64,0,32,0,25,0,0,24,0,146,89,32,146,105894.26,1075.7,7,16,17,7,10,64,0,0,64,0,57,0
505582,40,-0.08,-0.04,-0.5,-0.45,1,0.1,0.2,0.15,40,61.98,146,122,1,121,64,37,7,2,5,6,0,24,0,146,75,46,146,75531.58,773.6,10,24,21,15,12,8,9,22,64,37,12,8
505583,40,-0.08,-0.04,-0.5,-0.45,1,0.1,0.2,0.15,40,54.55,146,122,1,121,0,39,13,3,13,53,0,24,0,146,66,55,146,60694.28,621.83,3,8,4,11,4,3,7,81,0,39,26,56
505584,40,-0.08,-0.04,-0.5,-0.45,1,0.1,0.2,0.15,40,71.9,146,122,1,121,71,0,27,7,6,10,0,24,0,146,87,34,146,106529.02,1085.18,7,16,17,7,10,7,6,51,71,0,33,17
505585,40,-0.08,-0.04,-0.5,-0.45,1,0.1,0.2,0.15,50,61.16,146,122,1,121,64,39,0,8,0,10,0,24,0,146,74,47,146,73224.02,750.02,10,24,21,15,12,8,9,22,64,39,0,18
505586,40,-0.08,-0.04,-0.5,-0.45,1,0.1,0.2,0.15,50,53.72,146,122,1,121,0,43,0,13,0,65,0,24,0,146,65,56,146,56979.7,584.15,3,8,4,11,4,3,7,81,0,43,0,78
505587,40,-0.08,-0.04,-0.5,-0.45,1,0.1,0.2,0.15,50,71.07,146,122,1,121,71,0,0,35,0,15,0,24,0,146,86,35,146,99849.83,1017.31,7,16,17,7,10,7,6,51,71,0,0,50
505588,40,-0.08,-0.04,-0.5,-0.45,1,0.1,0.2,0.15,60,61.16,146,122,1,121,64,39,0,8,0,10,0,24,0,146,74,47,146,73224.02,750.02,10,24,21,15,12,8,9,22,64,39,0,18
505589,40,-0.08,-0.04,-0.5,-0.45,1,0.1,0.2,0.15,60,53.72,146,122,1,121,0,43,0,13,0,65,0,24,0,146,65,56,146,56979.7,584.15,3,8,4,11,4,3,7,81,0,43,0,78
