Test,DAYSBACK,PCTMIN,PCTMAX,ATHMIN,ATHMAX,MAXBUYS,BUYDROP,TARGET,STOPLOSS,MAXDURA,WinRate,TotalTrade,Executed,Open,Closed,ProfitTGT,LossSL,LossFEMD,LossFECD,ProfitFEMD,ProfitFECD,Pending,Expired,Invalid,TotalRows,Wins,Losses,TotalStock,SumProfit,SumGainFin,Dur5,Dur10,Dur15,Dur20,Dur25,Dur30,Dur35,Dur40,ExitTGT,ExitSL,ExitFEMD,ExitFECD
480566,40,-0.1,-0.03,-0.55,-0.45,2,0.1,0.2,0.15,50,57.94,537,434,6,428,0,130,0,50,0,248,0,103,4,541,248,180,541,330775.01,3702.99,5,19,18,19,18,22,20,307,0,130,0,298
480567,40,-0.1,-0.03,-0.55,-0.45,2,0.1,0.2,0.15,50,73.78,540,437,6,431,265,0,0,113,0,53,0,103,1,541,318,113,541,457400.84,4458.55,29,63,70,29,32,20,16,172,265,0,0,166
480568,40,-0.1,-0.03,-0.55,-0.45,2,0.1,0.2,0.15,60,64.67,540,437,4,433,245,117,0,36,0,35,0,103,1,541,280,153,541,340176.24,3713.24,34,82,84,44,45,34,26,84,245,117,0,71
480569,40,-0.1,-0.03,-0.55,-0.45,2,0.1,0.2,0.15,60,57.94,537,434,6,428,0,130,0,50,0,248,0,103,4,541,248,180,541,330775.01,3702.99,5,19,18,19,18,22,20,307,0,130,0,298
480570,40,-0.1,-0.03,-0.55,-0.45,2,0.1,0.2,0.15,60,73.78,540,437,6,431,265,0,0,113,0,53,0,103,1,541,318,113,541,457400.84,4458.55,29,63,70,29,32,20,16,172,265,0,0,166
480571,40,-0.1,-0.03,-0.55,-0.45,2,0.2,0.1,0.15,20,72.12,540,437,3,434,294,59,62,0,19,0,0,103,1,541,313,121,541,174088.23,1775.05,160,92,60,122,0,0,0,0,294,59,81,0
480572,40,-0.1,-0.03,-0.55,-0.45,2,0.2,0.1,0.15,20,66.67,540,437,5,432,0,61,83,0,288,0,0,103,1,541,288,144,541,357067.98,3639.38,5,19,18,390,0,0,0,0,0,61,371,0
480573,40,-0.1,-0.03,-0.55,-0.45,2,0.2,0.1,0.15,20,74.42,540,437,3,434,302,0,111,0,21,0,0,103,1,541,323,111,541,201727.54,2058.19,155,76,45,158,0,0,0,0,302,0,132,0
480574,40,-0.1,-0.03,-0.55,-0.45,2,0.2,0.1,0.15,30,74.88,540,437,3,434,311,87,22,0,14,0,0,103,1,541,325,109,541,167916.07,1700.62,160,92,60,41,19,62,0,0,311,87,36,0
480575,40,-0.1,-0.03,-0.55,-0.45,2,0.2,0.1,0.15,30,63.02,539,436,6,430,0,101,58,0,271,0,0,103,2,541,271,159,541,312915.95,3173.41,5,19,18,19,18,351,0,0,0,101,329,0
