Test,DAYSBACK,PCTMIN,PCTMAX,ATHMIN,ATHMAX,MAXBUYS,BUYDROP,TARGET,STOPLOSS,MAXDURA,WinRate,TotalTrade,Executed,Open,Closed,ProfitTGT,LossSL,LossFEMD,LossFECD,ProfitFEMD,ProfitFECD,Pending,Expired,Invalid,TotalRows,Wins,Losses,TotalStock,SumProfit,SumGainFin,Dur5,Dur10,Dur15,Dur20,Dur25,Dur30,Dur35,Dur40,ExitTGT,ExitSL,ExitFEMD,ExitFECD
559384,45,-0.09,-0.04,-0.55,-0.35,2,0.1,0.1,0.15,30,75.31,484,410,1,409,299,80,21,0,9,0,0,74,5,489,308,101,489,172008.37,2048.41,156,86,59,37,22,49,0,0,299,80,30,0
559385,45,-0.09,-0.04,-0.55,-0.35,2,0.1,0.1,0.15,30,62.22,483,409,4,405,0,96,57,0,252,0,0,74,6,489,252,153,489,276609.66,3022.99,11,17,17,23,10,327,0,0,0,96,309,0
559386,45,-0.09,-0.04,-0.55,-0.35,2,0.1,0.1,0.15,30,82.84,484,410,2,408,324,0,70,0,14,0,0,74,5,489,338,70,489,253997.24,2550.19,145,74,48,21,26,94,0,0,324,0,84,0
559387,45,-0.09,-0.04,-0.55,-0.35,2,0.1,0.1,0.15,40,75.79,484,410,1,409,306,86,9,4,3,1,0,74,5,489,310,99,489,170720.7,2047.4,156,86,59,37,22,19,6,24,306,86,12,5
559388,45,-0.09,-0.04,-0.55,-0.35,2,0.1,0.1,0.15,40,58.31,481,407,4,403,0,116,41,11,75,160,0,74,8,489,235,168,489,270076.3,3091.32,11,17,17,23,10,18,14,293,0,116,116,171
559389,45,-0.09,-0.04,-0.55,-0.35,2,0.1,0.1,0.15,40,84.31,484,410,2,408,334,0,50,14,4,6,0,74,5,489,344,64,489,247821.47,2522.99,145,74,48,21,26,10,6,78,334,0,54,20
559390,45,-0.09,-0.04,-0.55,-0.35,2,0.1,0.1,0.15,50,75.25,484,410,2,408,306,87,0,14,0,1,0,74,5,489,307,101,489,169264.74,2040.67,156,86,59,37,22,19,6,23,306,87,0,15
559391,45,-0.09,-0.04,-0.55,-0.35,2,0.1,0.1,0.15,50,56.86,481,407,6,401,0,121,0,52,0,228,0,74,8,489,228,173,489,256178.91,2985.44,11,17,17,23,10,18,14,291,0,121,0,280
559392,45,-0.09,-0.04,-0.55,-0.35,2,0.1,0.1,0.15,50,84.03,484,410,3,407,334,0,0,65,0,8,0,74,5,489,342,65,489,239682.29,2482.5,145,74,48,21,26,10,6,77,334,0,0,73
559393,45,-0.09,-0.04,-0.55,-0.35,2,0.1,0.1,0.15,60,75.25,484,410,2,408,306,87,0,14,0,1,0,74,5,489,307,101,489,169264.74,2040.67,156,86,59,37,22,19,6,23,306,87,0,15
559394,45,-0.09,-0.04,-0.55,-0.35,2,0.1,0.1,0.15,60,56.86,481,407,6,401,0,121,0,52,0,228,0,74,8,489,228,173,489,256178.91,2985.44,11,17,17,23,10,18,14,291,0,121,0,280
559395,45,-0.09,-0.04,-0.55,-0.35,2,0.1,0.1,0.15,60,84.03,484,410,3,407,334,0,0,65,0,8,0,74,5,489,342,65,489,239682.29,2482.5,145,74,48,21,26,10,6,77,334,0,0,73
559396,45,-0.09,-0.04,-0.55,-0.35,2,0.1,0.2,0.15,20,69.68,484,410,1,409,147,68,56,0,138,0,0,74,5,489,285,124,489,300040.95,3088.68,32,73,61,243,0,0,0,0,147,68,194,0
559397,45,-0.09,-0.04,-0.55,-0.35,2,0.1,0.2,0.15,20,69.12,484,410,2,408,0,68,58,0,282,0,0,74,5,489,282,126,489,336837.29,3381.65,11,17,17,363,0,0,0,0,0,68,340,0
559398,45,-0.09,-0.04,-0.55,-0.35,2,0.1,0.2,0.15,20,74.82,484,410,1,409,156,0,103,0,150,0,0,74,5,489,306,103,489,393524.8,3654.7,21,56,47,285,0,0,0,0,156,0,253,0
559399,45,-0.09,-0.04,-0.55,-0.35,2,0.1,0.2,0.15,30,64.95,484,410,2,408,191,94,49,0,74,0,0,74,5,489,265,143,489,295314.57,3168.03,32,73,61,49,39,154,0,0,191,94,123,0
559400,45,-0.09,-0.04,-0.55,-0.35,2,0.1,0.2,0.15,30,62.22,483,409,4,405,0,96,57,0,252,0,0,74,6,489,252,153,489,276609.66,3022.99,11,17,17,23,10,327,0,0,0,96,309,0
559401,45,-0.09,-0.04,-0.55,-0.35,2,0.1,0.2,0.15,30,73.46,484,410,3,407,209,0,108,0,90,0,0,74,5,489,299,108,489,419939.67,3907.07,21,56,47,32,35,216,0,0,209,0,198,0
559402,45,-0.09,-0.04,-0.55,-0.35,2,0.1,0.2,0.15,40,62.99,484,410,2,408,209,111,30,10,26,22,0,74,5,489,257,151,489,280376.39,3142.54,32,73,61,49,39,31,22,101,209,111,56,32
559403,45,-0.09,-0.04,-0.55,-0.35,2,0.1,0.2,0.15,40,58.31,481,407,4,403,0,116,41,11,75,160,0,74,8,489,235,168,489,270076.3,3091.32,11,17,17,23,10,18,14,293,0,116,116,171
559404,45,-0.09,-0.04,-0.55,-0.35,2,0.1,0.2,0.15,40,71.25,484,410,3,407,229,0,97,20,29,32,0,74,5,489,290,117,489,378141.95,3751.04,21,56,47,32,35,18,14,184,229,0,126,52
559405,45,-0.09,-0.04,-0.55,-0.35,2,0.1,0.2,0.15,50,62.07,484,410,4,406,210,114,0,40,0,42,0,74,5,489,252,154,489,274193.88,3098.98,32,73,61,49,39,31,22,99,210,114,0,82
559406,45,-0.09,-0.04,-0.55,-0.35,2,0.1,0.2,0.15,50,56.86,481,407,6,401,0,121,0,52,0,228,0,74,8,489,228,173,489,256178.91,2985.44,11,17,17,23,10,18,14,291,0,121,0,280
559407,45,-0.09,-0.04,-0.55,-0.35,2,0.1,0.2,0.15,50,70.86,484,410,5,405,230,0,0,118,0,57,0,74,5,489,287,118,489,354066.84,3618.42,21,56,47,32,35,18,14,182,230,0,0,175
559408,45,-0.09,-0.04,-0.55,-0.35,2,0.1,0.2,0.15,60,62.07,484,410,4,406,210,114,0,40,0,42,0,74,5,489,252,154,489,274193.88,3098.98,32,73,61,49,39,31,22,99,210,114,0,82
559409,45,-0.09,-0.04,-0.55,-0.35,2,0.1,0.2,0.15,60,56.86,481,407,6,401,0,121,0,52,0,228,0,74,8,489,228,173,489,256178.91,2985.44,11,17,17,23,10,18,14,291,0,121,0,280
559410,45,-0.09,-0.04,-0.55,-0.35,2,0.1,0.2,0.15,60,70.86,484,410,5,405,230,0,0,118,0,57,0,74,5,489,287,118,489,354066.84,3618.42,21,56,47,32,35,18,14,182,230,0,0,175
559411,45,-0.09,-0.04,-0.55,-0.35,2,0.2,0.1,0.15,20,72.13,484,410,1,409,264,63,51,0,31,0,0,74,5,489,295,114,489,147762.38,1510.63,151,83,52,123,0,0,0,0,264,63,82,0
559412,45,-0.09,-0.04,-0.55,-0.35,2,0.2,0.1,0.15,20,65.44,484,410,2,408,0,68,73,0,267,0,0,74,5,489,267,141,489,266573.89,2730.65,11,17,17,363,0,0,0,0,0,68,340,0
559413,45,-0.09,-0.04,-0.55,-0.35,2,0.2,0.1,0.15,20,75.31,484,410,1,409,277,0,101,0,31,0,0,74,5,489,308,101,489,185920.48,1894.83,140,70,38,161,0,0,0,0,277,0,132,0
559414,45,-0.09,-0.04,-0.55,-0.35,2,0.2,0.1,0.15,30,73.35,484,410,1,409,290,82,27,0,10,0,0,74,5,489,300,109,489,148446.74,1526.13,151,83,52,41,18,64,0,0,290,82,37,0
559415,45,-0.09,-0.04,-0.55,-0.35,2,0.2,0.1,0.15,30,61.48,483,409,4,405,0,96,60,0,249,0,0,74,6,489,249,156,489,219303.23,2263.77,11,17,17,23,10,327,0,0,0,96,309,0
559416,45,-0.09,-0.04,-0.55,-0.35,2,0.2,0.1,0.15,30,78.68,484,410,2,408,309,0,87,0,12,0,0,74,5,489,321,87,489,200094.15,2047.69,140,70,38,29,16,115,0,0,309,0,99,0
559417,45,-0.09,-0.04,-0.55,-0.35,2,0.2,0.1,0.15,40,73.35,484,410,1,409,295,90,12,7,4,1,0,74,5,489,300,109,489,144716.35,1490.79,151,83,52,41,18,27,5,32,295,90,16,8
559418,45,-0.09,-0.04,-0.55,-0.35,2,0.2,0.1,0.15,40,56.33,481,407,4,403,0,116,46,14,70,157,0,74,8,489,227,176,489,219366.24,2260.28,11,17,17,23,10,18,14,293,0,116,116,171
559419,45,-0.09,-0.04,-0.55,-0.35,2,0.2,0.1,0.15,40,79.9,484,410,2,408,317,0,63,19,4,5,0,74,5,489,326,82,489,190347.88,1948.83,140,70,38,29,16,16,3,96,317,0,67,24
559420,45,-0.09,-0.04,-0.55,-0.35,2,0.2,0.1,0.15,50,72.79,484,410,2,408,295,91,0,20,0,2,0,74,5,489,297,111,489,143654.94,1480.24,151,83,52,41,18,27,5,31,295,91,0,22
559421,45,-0.09,-0.04,-0.55,-0.35,2,0.2,0.1,0.15,50,54.86,481,407,6,401,0,121,0,60,0,220,0,74,8,489,220,181,489,209514.35,2156.56,11,17,17,23,10,18,14,291,0,121,0,280
559422,45,-0.09,-0.04,-0.55,-0.35,2,0.2,0.1,0.15,50,79.61,484,410,3,407,317,0,0,83,0,7,0,74,5,489,324,83,489,185849.64,1904.69,140,70,38,29,16,16,3,95,317,0,0,90
559423,45,-0.09,-0.04,-0.55,-0.35,2,0.2,0.1,0.15,60,72.79,484,410,2,408,295,91,0,20,0,2,0,74,5,489,297,111,489,143654.94,1480.24,151,83,52,41,18,27,5,31,295,91,0,22
559424,45,-0.09,-0.04,-0.55,-0.35,2,0.2,0.1,0.15,60,54.86,481,407,6,401,0,121,0,60,0,220,0,74,8,489,220,181,489,209514.35,2156.56,11,17,17,23,10,18,14,291,0,121,0,280
559425,45,-0.09,-0.04,-0.55,-0.35,2,0.2,0.1,0.15,60,79.61,484,410,3,407,317,0,0,83,0,7,0,74,5,489,324,83,489,185849.64,1904.69,140,70,38,29,16,16,3,95,317,0,0,90
559426,45,-0.09,-0.04,-0.55,-0.35,2,0.2,0.2,0.15,20,66.01,484,410,1,409,135,68,71,0,135,0,0,74,5,489,270,139,489,241793.38,2480.52,32,67,61,249,0,0,0,0,135,68,206,0
559427,45,-0.09,-0.04,-0.55,-0.35,2,0.2,0.2,0.15,20,65.44,484,410,2,408,0,68,73,0,267,0,0,74,5,489,267,141,489,266573.89,2730.65,11,17,17,363,0,0,0,0,0,68,340,0
559428,45,-0.09,-0.04,-0.55,-0.35,2,0.2,0.2,0.15,20,69.68,484,410,1,409,140,0,124,0,145,0,0,74,5,489,285,124,489,292434.94,2991.52,21,50,44,294,0,0,0,0,140,0,269,0
559429,45,-0.09,-0.04,-0.55,-0.35,2,0.2,0.2,0.15,30,64.22,484,410,2,408,180,94,52,0,82,0,0,74,5,489,262,146,489,236790.36,2442.02,32,67,61,43,41,164,0,0,180,94,134,0
559430,45,-0.09,-0.04,-0.55,-0.35,2,0.2,0.2,0.15,30,61.48,483,409,4,405,0,96,60,0,249,0,0,74,6,489,249,156,489,219303.23,2263.77,11,17,17,23,10,327,0,0,0,96,309,0
559431,45,-0.09,-0.04,-0.55,-0.35,2,0.2,0.2,0.15,30,70.27,484,410,3,407,193,0,121,0,93,0,0,74,5,489,286,121,489,306277.7,3143.99,21,50,44,25,36,231,0,0,193,0,214,0
559432,45,-0.09,-0.04,-0.55,-0.35,2,0.2,0.2,0.15,40,60.78,484,410,2,408,197,111,36,13,24,27,0,74,5,489,248,160,489,229072.9,2363.69,32,67,61,43,41,30,21,113,197,111,60,40
559433,45,-0.09,-0.04,-0.55,-0.35,2,0.2,0.2,0.15,40,56.33,481,407,4,403,0,116,46,14,70,157,0,74,8,489,227,176,489,219366.24,2260.28,11,17,17,23,10,18,14,293,0,116,116,171
559434,45,-0.09,-0.04,-0.55,-0.35,2,0.2,0.2,0.15,40,68.06,484,410,3,407,211,0,105,25,26,40,0,74,5,489,277,130,489,285127.26,2927.78,21,50,44,25,36,17,14,200,211,0,131,65
559435,45,-0.09,-0.04,-0.55,-0.35,2,0.2,0.2,0.15,50,59.85,484,410,4,406,198,114,0,49,0,45,0,74,5,489,243,163,489,223596.86,2308.32,32,67,61,43,41,30,21,111,198,114,0,94
559436,45,-0.09,-0.04,-0.55,-0.35,2,0.2,0.2,0.15,50,54.86,481,407,6,401,0,121,0,60,0,220,0,74,8,489,220,181,489,209514.35,2156.56,11,17,17,23,10,18,14,291,0,121,0,280
559437,45,-0.09,-0.04,-0.55,-0.35,2,0.2,0.2,0.15,50,67.16,484,410,5,405,212,0,0,133,0,60,0,74,5,489,272,133,489,270466.25,2780.83,21,50,44,25,36,17,14,198,212,0,0,193
559438,45,-0.09,-0.04,-0.55,-0.35,2,0.2,0.2,0.15,60,59.85,484,410,4,406,198,114,0,49,0,45,0,74,5,489,243,163,489,223596.86,2308.32,32,67,61,43,41,30,21,111,198,114,0,94
559439,45,-0.09,-0.04,-0.55,-0.35,2,0.2,0.2,0.15,60,54.86,481,407,6,401,0,121,0,60,0,220,0,74,8,489,220,181,489,209514.35,2156.56,11,17,17,23,10,18,14,291,0,121,0,280
559440,45,-0.09,-0.04,-0.55,-0.35,2,0.2,0.2,0.15,60,67.16,484,410,5,405,212,0,0,133,0,60,0,74,5,489,272,133,489,270466.25,2780.83,21,50,44,25,36,17,14,198,212,0,0,193
559441,45,-0.09,-0.04,-0.55,-0.3,1,0.1,0.1,0.15,20,71.06,578,502,1,501,311,70,75,0,45,0,0,76,7,585,356,145,585,172810.09,1775.87,173,102,56,170,0,0,0,0,311,70,120,0
559442,45,-0.09,-0.04,-0.55,-0.3,1,0.1,0.1,0.15,20,64.2,578,502,2,500,0,79,100,0,321,0,0,76,7,585,321,179,585,288421.36,2969.5,13,21,19,447,0,0,0,0,0,79,421,0
559443,45,-0.09,-0.04,-0.55,-0.3,1,0.1,0.1,0.15,20,73.85,578,502,1,501,325,0,131,0,45,0,0,76,7,585,370,131,585,210911.56,2159.17,160,86,43,212,0,0,0,0,325,0,176,0
559444,45,-0.09,-0.04,-0.55,-0.3,1,0.1,0.1,0.15,30,71.8,578,502,2,500,342,99,42,0,17,0,0,76,7,585,359,141,585,167505.28,1731.42,173,102,56,50,28,91,0,0,342,99,59,0
559445,45,-0.09,-0.04,-0.55,-0.3,1,0.1,0.1,0.15,30,59.31,577,501,7,494,0,119,82,0,293,0,0,76,8,585,293,201,585,214573.05,2235.59,13,21,19,26,16,399,0,0,0,119,375,0
559446,45,-0.09,-0.04,-0.55,-0.3,1,0.1,0.1,0.15,30,76.75,578,502,3,499,362,0,116,0,21,0,0,76,7,585,383,116,585,221598.33,2278.01,160,86,43,36,20,154,0,0,362,0,137,0
559447,45,-0.09,-0.04,-0.55,-0.3,1,0.1,0.1,0.15,40,71.2,578,502,2,500,348,113,19,12,6,2,0,76,7,585,356,144,585,155130.05,1605.67,173,102,56,50,28,32,10,49,348,113,25,14
559448,45,-0.09,-0.04,-0.55,-0.3,1,0.1,0.1,0.15,40,53.46,575,499,7,492,0,148,59,22,87,176,0,76,10,585,263,229,585,204492.22,2114.87,13,21,19,26,16,24,20,353,0,148,146,198
559449,45,-0.09,-0.04,-0.55,-0.3,1,0.1,0.1,0.15,40,77.35,578,502,3,499,373,0,89,24,6,7,0,76,7,585,386,113,585,206146.27,2118.49,160,86,43,36,20,17,5,132,373,0,95,31
559450,45,-0.09,-0.04,-0.55,-0.3,1,0.1,0.1,0.15,50,70.74,578,502,3,499,348,114,0,32,0,5,0,76,7,585,353,146,585,153085.69,1585.08,173,102,56,50,28,32,10,48,348,114,0,37
559451,45,-0.09,-0.04,-0.55,-0.3,1,0.1,0.1,0.15,50,52.04,575,499,9,490,0,155,0,80,0,255,0,76,10,585,255,235,585,188848.03,1947.87,13,21,19,26,16,24,20,351,0,155,0,335
559452,45,-0.09,-0.04,-0.55,-0.3,1,0.1,0.1,0.15,50,77.11,578,502,4,498,373,0,0,114,0,11,0,76,7,585,384,114,585,199513.91,2051.8,160,86,43,36,20,17,5,131,373,0,0,125
559453,45,-0.09,-0.04,-0.55,-0.3,1,0.1,0.1,0.15,60,70.74,578,502,3,499,348,114,0,32,0,5,0,76,7,585,353,146,585,153085.69,1585.08,173,102,56,50,28,32,10,48,348,114,0,37
559454,45,-0.09,-0.04,-0.55,-0.3,1,0.1,0.1,0.15,60,52.04,575,499,9,490,0,155,0,80,0,255,0,76,10,585,255,235,585,188848.03,1947.87,13,21,19,26,16,24,20,351,0,155,0,335
559455,45,-0.09,-0.04,-0.55,-0.3,1,0.1,0.1,0.15,60,77.11,578,502,4,498,373,0,0,114,0,11,0,76,7,585,384,114,585,199513.91,2051.8,160,86,43,36,20,17,5,131,373,0,0,125
559456,45,-0.09,-0.04,-0.55,-0.3,1,0.1,0.2,0.15,20,64.67,578,502,1,501,151,79,98,0,173,0,0,76,7,585,324,177,585,268762.14,2769.59,36,74,71,320,0,0,0,0,151,79,271,0
559457,45,-0.09,-0.04,-0.55,-0.3,1,0.1,0.2,0.15,20,64.2,578,502,2,500,0,79,100,0,321,0,0,76,7,585,321,179,585,288421.36,2969.5,13,21,19,447,0,0,0,0,0,79,421,0
559458,45,-0.09,-0.04,-0.55,-0.3,1,0.1,0.2,0.15,20,67.66,578,502,1,501,156,0,162,0,183,0,0,76,7,585,339,162,585,320167.14,3288.88,23,53,52,373,0,0,0,0,156,0,345,0
559459,45,-0.09,-0.04,-0.55,-0.3,1,0.1,0.2,0.15,30,61.77,578,502,5,497,200,117,73,0,107,0,0,76,7,585,307,190,585,243798.94,2529.52,36,74,71,49,50,217,0,0,200,117,180,0
559460,45,-0.09,-0.04,-0.55,-0.3,1,0.1,0.2,0.15,30,59.31,577,501,7,494,0,119,82,0,293,0,0,76,8,585,293,201,585,214573.05,2235.59,13,21,19,26,16,399,0,0,0,119,375,0
559461,45,-0.09,-0.04,-0.55,-0.3,1,0.1,0.2,0.15,30,67.14,578,502,6,496,213,0,163,0,120,0,0,76,7,585,333,163,585,313947.3,3240.06,23,53,52,28,39,301,0,0,213,0,283,0
559462,45,-0.09,-0.04,-0.55,-0.3,1,0.1,0.2,0.15,40,57.95,578,502,5,497,220,142,46,21,33,35,0,76,7,585,288,209,585,227389.32,2361.59,36,74,71,49,50,37,28,152,220,142,79,56
559463,45,-0.09,-0.04,-0.55,-0.3,1,0.1,0.2,0.15,40,53.46,575,499,7,492,0,148,59,22,87,176,0,76,10,585,263,229,585,204492.22,2114.87,13,21,19,26,16,24,20,353,0,148,146,198
559464,45,-0.09,-0.04,-0.55,-0.3,1,0.1,0.2,0.15,40,64.52,578,502,6,496,234,0,142,34,35,51,0,76,7,585,320,176,585,286826.23,2958.24,23,53,52,28,39,18,16,267,234,0,177,85
559465,45,-0.09,-0.04,-0.55,-0.3,1,0.1,0.2,0.15,50,57.17,578,502,7,495,221,145,0,67,0,62,0,76,7,585,283,212,585,220434.86,2290.82,36,74,71,49,50,37,28,150,221,145,0,129
559466,45,-0.09,-0.04,-0.55,-0.3,1,0.1,0.2,0.15,50,52.04,575,499,9,490,0,155,0,80,0,255,0,76,10,585,255,235,585,188848.03,1947.87,13,21,19,26,16,24,20,351,0,155,0,335
559467,45,-0.09,-0.04,-0.55,-0.3,1,0.1,0.2,0.15,50,63.77,578,502,8,494,235,0,0,179,0,80,0,76,7,585,315,179,585,268963.06,2776.75,23,53,52,28,39,18,16,265,235,0,0,259
559468,45,-0.09,-0.04,-0.55,-0.3,1,0.1,0.2,0.15,60,57.17,578,502,7,495,221,145,0,67,0,62,0,76,7,585,283,212,585,220434.86,2290.82,36,74,71,49,50,37,28,150,221,145,0,129
559469,45,-0.09,-0.04,-0.55,-0.3,1,0.1,0.2,0.15,60,52.04,575,499,9,490,0,155,0,80,0,255,0,76,10,585,255,235,585,188848.03,1947.87,13,21,19,26,16,24,20,351,0,155,0,335
559470,45,-0.09,-0.04,-0.55,-0.3,1,0.1,0.2,0.15,60,63.77,578,502,8,494,235,0,0,179,0,80,0,76,7,585,315,179,585,268963.06,2776.75,23,53,52,28,39,18,16,265,235,0,0,259
559471,45,-0.09,-0.04,-0.55,-0.3,1,0.2,0.1,0.15,20,71.06,578,502,1,501,311,70,75,0,45,0,0,76,7,585,356,145,585,172810.09,1775.87,173,102,56,170,0,0,0,0,311,70,120,0
559472,45,-0.09,-0.04,-0.55,-0.3,1,0.2,0.1,0.15,20,64.2,578,502,2,500,0,79,100,0,321,0,0,76,7,585,321,179,585,288421.36,2969.5,13,21,19,447,0,0,0,0,0,79,421,0
559473,45,-0.09,-0.04,-0.55,-0.3,1,0.2,0.1,0.15,20,73.85,578,502,1,501,325,0,131,0,45,0,0,76,7,585,370,131,585,210911.56,2159.17,160,86,43,212,0,0,0,0,325,0,176,0
559474,45,-0.09,-0.04,-0.55,-0.3,1,0.2,0.1,0.15,30,71.8,578,502,2,500,342,99,42,0,17,0,0,76,7,585,359,141,585,167505.28,1731.42,173,102,56,50,28,91,0,0,342,99,59,0
559475,45,-0.09,-0.04,-0.55,-0.3,1,0.2,0.1,0.15,30,59.31,577,501,7,494,0,119,82,0,293,0,0,76,8,585,293,201,585,214573.05,2235.59,13,21,19,26,16,399,0,0,0,119,375,0
559476,45,-0.09,-0.04,-0.55,-0.3,1,0.2,0.1,0.15,30,76.75,578,502,3,499,362,0,116,0,21,0,0,76,7,585,383,116,585,221598.33,2278.01,160,86,43,36,20,154,0,0,362,0,137,0
559477,45,-0.09,-0.04,-0.55,-0.3,1,0.2,0.1,0.15,40,71.2,578,502,2,500,348,113,19,12,6,2,0,76,7,585,356,144,585,155130.05,1605.67,173,102,56,50,28,32,10,49,348,113,25,14
559478,45,-0.09,-0.04,-0.55,-0.3,1,0.2,0.1,0.15,40,53.46,575,499,7,492,0,148,59,22,87,176,0,76,10,585,263,229,585,204492.22,2114.87,13,21,19,26,16,24,20,353,0,148,146,198
559479,45,-0.09,-0.04,-0.55,-0.3,1,0.2,0.1,0.15,40,77.35,578,502,3,499,373,0,89,24,6,7,0,76,7,585,386,113,585,206146.27,2118.49,160,86,43,36,20,17,5,132,373,0,95,31
559480,45,-0.09,-0.04,-0.55,-0.3,1,0.2,0.1,0.15,50,70.74,578,502,3,499,348,114,0,32,0,5,0,76,7,585,353,146,585,153085.69,1585.08,173,102,56,50,28,32,10,48,348,114,0,37
559481,45,-0.09,-0.04,-0.55,-0.3,1,0.2,0.1,0.15,50,52.04,575,499,9,490,0,155,0,80,0,255,0,76,10,585,255,235,585,188848.03,1947.87,13,21,19,26,16,24,20,351,0,155,0,335
559482,45,-0.09,-0.04,-0.55,-0.3,1,0.2,0.1,0.15,50,77.11,578,502,4,498,373,0,0,114,0,11,0,76,7,585,384,114,585,199513.91,2051.8,160,86,43,36,20,17,5,131,373,0,0,125
559483,45,-0.09,-0.04,-0.55,-0.3,1,0.2,0.1,0.15,60,70.74,578,502,3,499,348,114,0,32,0,5,0,76,7,585,353,146,585,153085.69,1585.08,173,102,56,50,28,32,10,48,348,114,0,37
559484,45,-0.09,-0.04,-0.55,-0.3,1,0.2,0.1,0.15,60,52.04,575,499,9,490,0,155,0,80,0,255,0,76,10,585,255,235,585,188848.03,1947.87,13,21,19,26,16,24,20,351,0,155,0,335
559485,45,-0.09,-0.04,-0.55,-0.3,1,0.2,0.1,0.15,60,77.11,578,502,4,498,373,0,0,114,0,11,0,76,7,585,384,114,585,199513.91,2051.8,160,86,43,36,20,17,5,131,373,0,0,125
559486,45,-0.09,-0.04,-0.55,-0.3,1,0.2,0.2,0.15,20,64.67,578,502,1,501,151,79,98,0,173,0,0,76,7,585,324,177,585,268762.14,2769.59,36,74,71,320,0,0,0,0,151,79,271,0
559487,45,-0.09,-0.04,-0.55,-0.3,1,0.2,0.2,0.15,20,64.2,578,502,2,500,0,79,100,0,321,0,0,76,7,585,321,179,585,288421.36,2969.5,13,21,19,447,0,0,0,0,0,79,421,0
559488,45,-0.09,-0.04,-0.55,-0.3,1,0.2,0.2,0.15,20,67.66,578,502,1,501,156,0,162,0,183,0,0,76,7,585,339,162,585,320167.14,3288.88,23,53,52,373,0,0,0,0,156,0,345,0
559489,45,-0.09,-0.04,-0.55,-0.3,1,0.2,0.2,0.15,30,61.77,578,502,5,497,200,117,73,0,107,0,0,76,7,585,307,190,585,243798.94,2529.52,36,74,71,49,50,217,0,0,200,117,180,0
559490,45,-0.09,-0.04,-0.55,-0.3,1,0.2,0.2,0.15,30,59.31,577,501,7,494,0,119,82,0,293,0,0,76,8,585,293,201,585,214573.05,2235.59,13,21,19,26,16,399,0,0,0,119,375,0
559491,45,-0.09,-0.04,-0.55,-0.3,1,0.2,0.2,0.15,30,67.14,578,502,6,496,213,0,163,0,120,0,0,76,7,585,333,163,585,313947.3,3240.06,23,53,52,28,39,301,0,0,213,0,283,0
559492,45,-0.09,-0.04,-0.55,-0.3,1,0.2,0.2,0.15,40,57.95,578,502,5,497,220,142,46,21,33,35,0,76,7,585,288,209,585,227389.32,2361.59,36,74,71,49,50,37,28,152,220,142,79,56
559493,45,-0.09,-0.04,-0.55,-0.3,1,0.2,0.2,0.15,40,53.46,575,499,7,492,0,148,59,22,87,176,0,76,10,585,263,229,585,204492.22,2114.87,13,21,19,26,16,24,20,353,0,148,146,198
559494,45,-0.09,-0.04,-0.55,-0.3,1,0.2,0.2,0.15,40,64.52,578,502,6,496,234,0,142,34,35,51,0,76,7,585,320,176,585,286826.23,2958.24,23,53,52,28,39,18,16,267,234,0,177,85
559495,45,-0.09,-0.04,-0.55,-0.3,1,0.2,0.2,0.15,50,57.17,578,502,7,495,221,145,0,67,0,62,0,76,7,585,283,212,585,220434.86,2290.82,36,74,71,49,50,37,28,150,221,145,0,129
559496,45,-0.09,-0.04,-0.55,-0.3,1,0.2,0.2,0.15,50,52.04,575,499,9,490,0,155,0,80,0,255,0,76,10,585,255,235,585,188848.03,1947.87,13,21,19,26,16,24,20,351,0,155,0,335
559497,45,-0.09,-0.04,-0.55,-0.3,1,0.2,0.2,0.15,50,63.77,578,502,8,494,235,0,0,179,0,80,0,76,7,585,315,179,585,268963.06,2776.75,23,53,52,28,39,18,16,265,235,0,0,259
559498,45,-0.09,-0.04,-0.55,-0.3,1,0.2,0.2,0.15,60,57.17,578,502,7,495,221,145,0,67,0,62,0,76,7,585,283,212,585,220434.86,2290.82,36,74,71,49,50,37,28,150,221,145,0,129
559499,45,-0.09,-0.04,-0.55,-0.3,1,0.2,0.2,0.15,60,52.04,575,499,9,490,0,155,0,80,0,255,0,76,10,585,255,235,585,188848.03,1947.87,13,21,19,26,16,24,20,351,0,155,0,335
559500,45,-0.09,-0.04,-0.55,-0.3,1,0.2,0.2,0.15,60,63.77,578,502,8,494,235,0,0,179,0,80,0,76,7,585,315,179,585,268963.06,2776.75,23,53,52,28,39,18,16,265,235,0,0,259
559501,45,-0.09,-0.04,-0.55,-0.3,2,0.1,0.1,0.15,20,74.45,578,502,1,501,324,70,58,0,49,0,0,76,7,585,373,128,585,205003.81,2363.81,178,107,63,153,0,0,0,0,324,70,107,0
559502,45,-0.09,-0.04,-0.55,-0.3,2,0.1,0.1,0.15,20,67.8,578,502,2,500,0,79,82,0,339,0,0,76,7,585,339,161,585,360882.0,3721.85,13,21,19,447,0,0,0,0,0,79,421,0
559503,45,-0.09,-0.04,-0.55,-0.3,2,0.1,0.1,0.15,20,78.24,578,502,1,501,338,0,109,0,54,0,0,76,7,585,392,109,585,261861.7,2744.01,165,93,52,191,0,0,0,0,338,0,163,0
559504,45,-0.09,-0.04,-0.55,-0.3,2,0.1,0.1,0.15,30,74.2,578,502,2,500,355,96,33,0,16,0,0,76,7,585,371,129,585,197807.18,2420.39,178,107,63,46,33,73,0,0,355,96,49,0
